	0	1	2	3	4	5	6	7
2969	2.0	1.0	-1.0	-1.0	-4.0	0.0	-1.0	-2.0
2970	13.0	1.0	-2.0	-2.0	0.0	-1.0	-2.0	0.0
2971	-11.0	4.0	0.0	0.0	-13.0	1.0	0.0	1.0
2972	9.0	-5.0	-5.0	1.0	10.0	-2.0	-1.0	13.0
2973	-17.0	-1.0	-1.0	-1.0	2.0	-1.0	0.0	1.0
2974	19.0	6.0	2.0	0.0	-1.0	-3.0	-4.0	3.0
2975	-14.0	-2.0	-1.0	0.0	4.0	-1.0	-2.0	-8.0
2976	-6.0	-9.0	-3.0	-1.0	-7.0	-2.0	-4.0	-8.0
2977	-2.0	1.0	-4.0	-2.0	3.0	-3.0	-3.0	-7.0
2978	20.0	6.0	-4.0	-3.0	-9.0	-1.0	0.0	1.0
2979	-17.0	-2.0	1.0	1.0	8.0	0.0	0.0	-1.0
2980	-27.0	-8.0	-5.0	-2.0	-5.0	0.0	-5.0	-5.0
2981	-23.0	-12.0	-4.0	-2.0	1.0	-2.0	-2.0	-11.0
2982	30.0	5.0	-1.0	0.0	1.0	1.0	1.0	4.0
2983	-14.0	-3.0	-1.0	0.0	0.0	-3.0	-1.0	2.0
2984	-13.0	-5.0	-3.0	-2.0	3.0	-2.0	1.0	-7.0
2985	18.0	4.0	0.0	1.0	-1.0	0.0	0.0	3.0
2986	-9.0	-1.0	-1.0	-2.0	-5.0	-2.0	-2.0	-3.0
2987	12.0	3.0	2.0	1.0	9.0	0.0	-1.0	3.0
2988	9.0	2.0	0.0	3.0	-4.0	1.0	2.0	6.0
2989	-15.0	-4.0	-5.0	-2.0	-5.0	-3.0	-5.0	-5.0
2990	10.0	-2.0	-5.0	0.0	4.0	0.0	-1.0	-3.0
2991	25.0	8.0	4.0	0.0	8.0	1.0	3.0	2.0
2992	-34.0	-10.0	-3.0	-4.0	-7.0	-3.0	-5.0	-11.0
2993	7.0	3.0	2.0	0.0	2.0	1.0	3.0	5.0
2994	0.0	-6.0	0.0	-2.0	-1.0	-1.0	-1.0	1.0
2995	-18.0	-6.0	-5.0	-3.0	-3.0	-2.0	0.0	-1.0
2996	18.0	13.0	8.0	1.0	1.0	1.0	0.0	5.0
2997	-7.0	-3.0	-1.0	-2.0	-3.0	-1.0	1.0	3.0
2998	-15.0	-6.0	-2.0	2.0	0.0	0.0	-4.0	-8.0
2999	27.0	7.0	-3.0	-1.0	-7.0	-2.0	-4.0	-4.0
3000	15.0	4.0	1.0	-1.0	6.0	0.0	-2.0	4.0
3001	-2.0	-3.0	-1.0	-2.0	-5.0	-1.0	3.0	4.0
3002	-3.0	1.0	-2.0	3.0	6.0	-1.0	1.0	1.0
3003	-10.0	-9.0	-1.0	3.0	2.0	0.0	-1.0	-6.0
3004	5.0	2.0	1.0	-1.0	-6.0	2.0	2.0	2.0
3005	47.0	7.0	0.0	-1.0	-4.0	0.0	2.0	11.0
3006	-43.0	-14.0	-2.0	-6.0	-1.0	-1.0	-6.0	-13.0
3007	12.0	4.0	0.0	-2.0	-1.0	1.0	0.0	1.0
3008	42.0	11.0	-1.0	-3.0	-8.0	-2.0	-4.0	7.0
3009	-26.0	-6.0	-2.0	-3.0	3.0	1.0	-3.0	-8.0
3010	-11.0	0.0	1.0	0.0	-8.0	-1.0	2.0	-1.0
3011	-10.0	-3.0	-3.0	2.0	3.0	1.0	-2.0	0.0
3012	2.0	-1.0	-4.0	-3.0	-1.0	0.0	2.0	-2.0
3013	-7.0	-1.0	-1.0	-1.0	4.0	-2.0	-3.0	-5.0
3014	-18.0	-4.0	0.0	1.0	-2.0	0.0	-6.0	-9.0
3015	36.0	2.0	-2.0	-2.0	-13.0	-3.0	-3.0	3.0
3016	23.0	9.0	-1.0	-3.0	4.0	-2.0	-1.0	-5.0
3017	-38.0	-6.0	-1.0	1.0	1.0	-1.0	-2.0	-6.0
3018	14.0	10.0	0.0	-5.0	1.0	1.0	2.0	1.0
3019	4.0	-7.0	0.0	-1.0	-3.0	-1.0	-1.0	-4.0
3020	-19.0	1.0	3.0	2.0	-1.0	-1.0	-3.0	0.0
3021	3.0	6.0	-2.0	0.0	-5.0	-1.0	-1.0	-6.0
3022	60.0	1.0	1.0	3.0	-1.0	1.0	1.0	5.0
3023	-68.0	-14.0	-3.0	-2.0	1.0	1.0	0.0	-8.0
3024	-11.0	-5.0	-2.0	-1.0	3.0	1.0	0.0	2.0
3025	-14.0	2.0	0.0	-1.0	4.0	0.0	0.0	-9.0
3026	45.0	5.0	1.0	2.0	0.0	-3.0	0.0	9.0
3027	5.0	1.0	-4.0	-5.0	-11.0	-4.0	-1.0	5.0
3028	-8.0	-2.0	1.0	0.0	-7.0	-3.0	3.0	-1.0
3029	11.0	-3.0	-6.0	-7.0	-5.0	0.0	-1.0	-5.0
3030	-13.0	-2.0	2.0	6.0	21.0	5.0	4.0	4.0
3031	1.0	2.0	1.0	2.0	8.0	3.0	0.0	0.0
3032	-5.0	-2.0	-1.0	-1.0	-7.0	-3.0	-1.0	-6.0
3033	7.0	-5.0	-2.0	-2.0	-6.0	-3.0	-3.0	11.0
3034	-8.0	1.0	-2.0	-2.0	-1.0	1.0	1.0	16.0
3035	-8.0	-1.0	-3.0	-9.0	-10.0	-9.0	-7.0	-8.0
3036	5.0	1.0	-2.0	-4.0	-7.0	-5.0	-5.0	-4.0
3037	4.0	1.0	7.0	16.0	20.0	13.0	3.0	-4.0
3038	-12.0	-2.0	-3.0	-2.0	0.0	-4.0	-5.0	-6.0
3039	3.0	-2.0	-8.0	-13.0	-17.0	-8.0	5.0	-2.0
3040	3.0	3.0	7.0	11.0	10.0	12.0	11.0	24.0
3041	-5.0	1.0	6.0	9.0	15.0	8.0	2.0	-18.0
3042	-16.0	-11.0	-13.0	-24.0	-38.0	-30.0	-12.0	-2.0
3043	1.0	3.0	6.0	11.0	19.0	18.0	5.0	-2.0
3044	5.0	1.0	-1.0	1.0	11.0	5.0	1.0	-5.0
3045	-2.0	-9.0	-9.0	-5.0	-15.0	-10.0	1.0	0.0
3046	-4.0	-1.0	-1.0	-6.0	-7.0	2.0	1.0	-4.0
3047	3.0	5.0	10.0	15.0	22.0	1.0	-5.0	-2.0
3048	0.0	8.0	13.0	23.0	34.0	15.0	6.0	0.0
3049	10.0	3.0	4.0	0.0	-9.0	4.0	-3.0	10.0
3050	-32.0	-16.0	-23.0	-33.0	-33.0	-25.0	-16.0	-40.0
3051	1.0	-6.0	-9.0	-16.0	-9.0	0.0	-3.0	-6.0
3052	-18.0	-6.0	-1.0	0.0	-7.0	-13.0	-2.0	-4.0
3053	-16.0	-4.0	-2.0	2.0	-1.0	0.0	1.0	-3.0
3054	5.0	7.0	6.0	8.0	7.0	7.0	3.0	5.0
3055	-1.0	1.0	9.0	18.0	15.0	9.0	-1.0	-3.0
3056	7.0	-4.0	-8.0	-12.0	-9.0	-3.0	-5.0	-3.0
3057	-16.0	-5.0	-8.0	-13.0	-6.0	-4.0	1.0	13.0
3058	4.0	6.0	11.0	28.0	49.0	31.0	22.0	16.0
3059	-10.0	-10.0	-18.0	-40.0	-63.0	-26.0	-18.0	-19.0
3060	1.0	-9.0	-13.0	-17.0	-16.0	-22.0	-12.0	3.0
3061	25.0	7.0	5.0	-8.0	1.0	-1.0	5.0	9.0
3062	-19.0	1.0	11.0	21.0	18.0	12.0	7.0	6.0
3063	-12.0	-4.0	3.0	8.0	7.0	10.0	-9.0	-10.0
3064	1.0	-3.0	-1.0	8.0	15.0	4.0	-1.0	-1.0
3065	15.0	3.0	3.0	5.0	6.0	4.0	1.0	0.0
3066	-17.0	-12.0	-21.0	-46.0	-48.0	-28.0	-21.0	-16.0
3067	4.0	0.0	4.0	22.0	45.0	2.0	4.0	11.0
3068	2.0	-2.0	3.0	-11.0	-96.0	0.0	4.0	1.0
3069	-40.0	-8.0	1.0	17.0	0.0	-5.0	-9.0	-8.0
3070	9.0	0.0	-3.0	-1.0	-13.0	-9.0	-5.0	-2.0
3071	1.0	-1.0	-10.0	-14.0	-1.0	-9.0	4.0	7.0
3072	-18.0	-9.0	-5.0	-6.0	41.0	3.0	-5.0	-13.0
3073	18.0	4.0	12.0	28.0	42.0	12.0	1.0	2.0
3074	-4.0	-2.0	-5.0	-24.0	-39.0	1.0	-3.0	-3.0
3075	-5.0	-2.0	-2.0	4.0	-24.0	-5.0	-3.0	-6.0
3076	6.0	5.0	0.0	3.0	2.0	4.0	13.0	7.0
3077	7.0	-2.0	-9.0	-21.0	-25.0	-11.0	-6.0	-13.0
3078	13.0	-4.0	-1.0	11.0	38.0	0.0	-2.0	17.0
3079	-18.0	1.0	4.0	9.0	25.0	7.0	4.0	-10.0
3080	-17.0	-3.0	3.0	2.0	3.0	5.0	2.0	1.0
3081	9.0	-5.0	-11.0	-13.0	-12.0	-8.0	-1.0	0.0
3082	20.0	9.0	9.0	25.0	23.0	6.0	5.0	13.0
3083	0.0	-1.0	-9.0	-27.0	-56.0	-8.0	3.0	2.0
3084	0.0	-1.0	-2.0	-1.0	38.0	-7.0	-1.0	-3.0
3085	8.0	1.0	-3.0	-1.0	-43.0	-7.0	-5.0	-1.0
3086	-31.0	-3.0	5.0	16.0	36.0	14.0	4.0	-7.0
3087	21.0	-1.0	0.0	-1.0	3.0	2.0	4.0	22.0
3088	-10.0	1.0	-5.0	-10.0	-18.0	-11.0	-16.0	-14.0
3089	17.0	3.0	-1.0	-3.0	22.0	1.0	3.0	16.0
3090	4.0	3.0	2.0	7.0	27.0	7.0	4.0	-1.0
3091	-1.0	2.0	3.0	5.0	-17.0	3.0	3.0	-2.0
3092	7.0	1.0	1.0	-5.0	-27.0	-4.0	3.0	7.0
3093	2.0	0.0	-3.0	-10.0	21.0	-4.0	-2.0	-2.0
3094	0.0	4.0	4.0	7.0	10.0	-1.0	-1.0	-12.0
3095	-5.0	-4.0	-1.0	0.0	3.0	-5.0	3.0	-8.0
3096	12.0	-3.0	-5.0	-2.0	-5.0	-1.0	1.0	7.0
3097	-13.0	-6.0	-4.0	-6.0	-25.0	-5.0	-9.0	-10.0
3098	3.0	1.0	0.0	-5.0	9.0	-1.0	0.0	-6.0
3099	9.0	2.0	1.0	-3.0	-5.0	-4.0	-6.0	-1.0
3100	-4.0	-1.0	2.0	17.0	18.0	8.0	4.0	-11.0
3101	-17.0	0.0	1.0	-4.0	21.0	-1.0	-8.0	-10.0
3102	-28.0	-17.0	-16.0	-25.0	-78.0	-18.0	-17.0	-36.0
3103	6.0	-1.0	-1.0	2.0	20.0	-1.0	4.0	12.0
3104	2.0	2.0	5.0	4.0	12.0	6.0	0.0	-2.0
3105	-13.0	-6.0	-3.0	1.0	24.0	-2.0	0.0	-8.0
3106	16.0	0.0	4.0	13.0	21.0	5.0	2.0	24.0
3107	-15.0	4.0	-1.0	-11.0	-35.0	-2.0	-3.0	-8.0
3108	11.0	-2.0	-7.0	-8.0	-5.0	-4.0	-2.0	2.0
3109	-9.0	0.0	0.0	2.0	-1.0	2.0	3.0	-11.0
3110	14.0	4.0	4.0	2.0	-29.0	-1.0	2.0	3.0
3111	5.0	-1.0	1.0	5.0	28.0	3.0	0.0	2.0
3112	-8.0	-6.0	-7.0	-12.0	0.0	-7.0	-6.0	-3.0
3113	9.0	-1.0	-2.0	-7.0	-14.0	-6.0	1.0	8.0
3114	10.0	5.0	0.0	-5.0	-2.0	0.0	-1.0	2.0
3115	-3.0	0.0	3.0	15.0	22.0	4.0	0.0	6.0
3116	0.0	-3.0	-2.0	3.0	15.0	-1.0	2.0	1.0
3117	-1.0	-2.0	-4.0	-3.0	-12.0	-2.0	-7.0	-7.0
3118	-2.0	-2.0	0.0	-2.0	-5.0	0.0	0.0	3.0
3119	7.0	-1.0	-2.0	0.0	15.0	-1.0	1.0	-1.0
3120	-7.0	0.0	4.0	2.0	2.0	6.0	2.0	-2.0
3121	15.0	-2.0	-7.0	-12.0	-22.0	-10.0	1.0	9.0
3122	-20.0	2.0	5.0	11.0	10.0	5.0	3.0	-13.0
3123	1.0	-6.0	-5.0	-11.0	-10.0	0.0	0.0	0.0
3124	9.0	7.0	4.0	1.0	-17.0	-3.0	2.0	8.0
3125	7.0	-2.0	-2.0	-4.0	-51.0	0.0	2.0	4.0
3126	2.0	2.0	-2.0	2.0	37.0	-2.0	-4.0	9.0
3127	-7.0	-5.0	-4.0	-4.0	15.0	-4.0	-5.0	-6.0
3128	4.0	1.0	1.0	2.0	-10.0	1.0	-4.0	0.0
3129	11.0	2.0	1.0	4.0	11.0	1.0	8.0	28.0
3130	-11.0	-7.0	-1.0	-5.0	8.0	-3.0	-5.0	-11.0
3131	-3.0	6.0	2.0	-3.0	0.0	5.0	-1.0	18.0
3132	-6.0	-8.0	-9.0	-13.0	-1.0	-8.0	2.0	3.0
3133	-3.0	1.0	0.0	1.0	-7.0	1.0	-2.0	-12.0
3134	7.0	-1.0	-1.0	-2.0	3.0	-1.0	0.0	2.0
3135	-4.0	-5.0	-5.0	1.0	5.0	-8.0	-8.0	-9.0
3136	-17.0	-3.0	1.0	1.0	-12.0	0.0	0.0	-16.0
3137	-12.0	1.0	-1.0	-9.0	34.0	-3.0	-4.0	-8.0
3138	13.0	-5.0	-4.0	-3.0	-38.0	-2.0	9.0	16.0
3139	1.0	3.0	5.0	7.0	11.0	3.0	0.0	-8.0
3140	2.0	1.0	-4.0	5.0	8.0	-1.0	-2.0	5.0
3141	-10.0	-6.0	-1.0	3.0	-3.0	-1.0	-7.0	-13.0
3142	2.0	7.0	-1.0	-2.0	-10.0	5.0	6.0	13.0
3143	10.0	2.0	1.0	-6.0	7.0	-1.0	4.0	4.0
3144	-11.0	-8.0	-6.0	-7.0	18.0	-5.0	-5.0	-5.0
3145	-9.0	-3.0	-1.0	1.0	2.0	-4.0	-5.0	-4.0
3146	10.0	3.0	2.0	-2.0	2.0	1.0	-1.0	-1.0
3147	15.0	-3.0	-4.0	-6.0	-35.0	2.0	3.0	8.0
3148	-12.0	3.0	3.0	1.0	-6.0	2.0	-1.0	-9.0
3149	3.0	-4.0	-1.0	0.0	-6.0	-5.0	-4.0	-3.0
3150	-3.0	-5.0	-2.0	2.0	57.0	1.0	1.0	-5.0
3151	-5.0	1.0	-3.0	-12.0	-27.0	-5.0	-3.0	-2.0
3152	-6.0	-1.0	3.0	2.0	-12.0	3.0	1.0	-6.0
3153	-7.0	-7.0	-6.0	0.0	-12.0	-4.0	-5.0	-13.0
3154	0.0	2.0	2.0	5.0	-3.0	1.0	3.0	19.0
3155	6.0	-5.0	-5.0	3.0	11.0	0.0	-3.0	0.0
3156	-9.0	-4.0	-4.0	-4.0	-6.0	-5.0	-8.0	-3.0
3157	0.0	3.0	1.0	1.0	0.0	4.0	-1.0	0.0
3158	-7.0	-7.0	-6.0	-12.0	-22.0	-4.0	-3.0	-18.0
3159	2.0	-1.0	3.0	7.0	5.0	3.0	-1.0	-6.0
3160	3.0	-4.0	-4.0	2.0	-21.0	-3.0	0.0	23.0
3161	-13.0	0.0	-1.0	0.0	-13.0	0.0	2.0	4.0
3162	4.0	5.0	4.0	1.0	8.0	8.0	1.0	-5.0
3163	-13.0	-8.0	-7.0	-9.0	-10.0	-5.0	-1.0	-8.0
3164	6.0	0.0	3.0	8.0	1.0	-3.0	0.0	-5.0
3165	10.0	1.0	-1.0	-11.0	23.0	1.0	-3.0	-5.0
3166	0.0	-2.0	-2.0	-3.0	-39.0	-5.0	1.0	6.0
3167	14.0	5.0	7.0	9.0	12.0	3.0	2.0	10.0
3168	1.0	3.0	1.0	-4.0	-11.0	-1.0	-3.0	-11.0
3169	3.0	0.0	4.0	-1.0	13.0	-1.0	-1.0	2.0
3170	11.0	1.0	-3.0	1.0	-1.0	1.0	0.0	1.0
3171	-18.0	-2.0	-2.0	4.0	13.0	2.0	-4.0	1.0
3172	12.0	2.0	1.0	1.0	-4.0	5.0	2.0	3.0
3173	-17.0	-5.0	-5.0	-1.0	25.0	-1.0	4.0	-17.0
3174	-22.0	-4.0	1.0	2.0	-7.0	-6.0	-4.0	-3.0
3175	2.0	-5.0	-2.0	-2.0	-5.0	1.0	8.0	-1.0
3176	14.0	0.0	-4.0	-4.0	-3.0	-1.0	3.0	23.0
3177	-10.0	0.0	6.0	11.0	19.0	6.0	5.0	8.0
3178	-10.0	-4.0	-5.0	-13.0	19.0	-7.0	-11.0	-15.0
3179	2.0	3.0	-2.0	3.0	-35.0	-3.0	2.0	3.0
3180	2.0	2.0	1.0	-4.0	-3.0	0.0	0.0	-2.0
3181	15.0	-3.0	-6.0	-3.0	16.0	-4.0	-4.0	5.0
3182	-16.0	-1.0	-3.0	-8.0	-14.0	-4.0	-3.0	-9.0
3183	7.0	5.0	2.0	7.0	11.0	2.0	1.0	6.0
3184	-6.0	-2.0	-3.0	-7.0	9.0	-7.0	-6.0	-11.0
3185	-11.0	-3.0	-2.0	1.0	-16.0	-5.0	-4.0	-11.0
3186	5.0	-2.0	-2.0	0.0	11.0	4.0	1.0	5.0
3187	-8.0	-3.0	-1.0	-2.0	-11.0	-4.0	-3.0	-13.0
3188	5.0	0.0	-3.0	-2.0	8.0	0.0	1.0	5.0
3189	10.0	1.0	1.0	-2.0	-8.0	3.0	3.0	3.0
3190	-7.0	-4.0	-3.0	-7.0	-22.0	-2.0	-2.0	4.0
3191	-3.0	1.0	4.0	2.0	29.0	3.0	-3.0	-5.0
3192	3.0	-1.0	0.0	4.0	3.0	-3.0	-4.0	-11.0
3193	-2.0	4.0	2.0	1.0	-34.0	0.0	0.0	8.0
3194	24.0	5.0	1.0	3.0	-10.0	-4.0	-2.0	6.0
3195	-21.0	-8.0	-8.0	-4.0	-1.0	-3.0	0.0	-8.0
3196	-4.0	-5.0	-7.0	-9.0	-32.0	-8.0	-14.0	-20.0
3197	12.0	3.0	1.0	-1.0	0.0	-4.0	-5.0	3.0
3198	-2.0	-2.0	3.0	1.0	1.0	3.0	5.0	-2.0
3199	-2.0	3.0	3.0	3.0	7.0	1.0	-2.0	7.0
3200	-11.0	-6.0	-5.0	-8.0	27.0	-4.0	1.0	-10.0
3201	14.0	2.0	1.0	-3.0	-25.0	1.0	2.0	5.0
3202	-21.0	3.0	5.0	4.0	25.0	-2.0	-2.0	-9.0
3203	4.0	-2.0	1.0	-12.0	-37.0	-3.0	-3.0	0.0
3204	1.0	-1.0	0.0	5.0	17.0	8.0	6.0	2.0
3205	-1.0	-2.0	-6.0	-6.0	5.0	-9.0	-1.0	0.0
3206	10.0	-1.0	-2.0	5.0	17.0	3.0	0.0	3.0
3207	-21.0	-4.0	-6.0	-2.0	-17.0	-6.0	-6.0	-30.0
3208	-9.0	-5.0	-1.0	8.0	10.0	-1.0	-2.0	11.0
3209	-3.0	1.0	2.0	-3.0	1.0	3.0	0.0	0.0
3210	-4.0	1.0	2.0	4.0	5.0	1.0	0.0	-3.0
3211	2.0	-3.0	-2.0	-2.0	6.0	-3.0	-7.0	-9.0
3212	7.0	2.0	-1.0	-6.0	-14.0	-3.0	1.0	-2.0
3213	15.0	-4.0	-3.0	2.0	-5.0	6.0	7.0	14.0
3214	-18.0	-2.0	-3.0	0.0	-11.0	-5.0	-12.0	-21.0
3215	-3.0	-3.0	-3.0	-2.0	16.0	-1.0	-1.0	-8.0
3216	-2.0	-4.0	0.0	1.0	17.0	2.0	2.0	4.0
3217	-4.0	9.0	5.0	-1.0	2.0	-1.0	-3.0	1.0
3218	25.0	2.0	0.0	2.0	-1.0	3.0	4.0	16.0
3219	0.0	0.0	-1.0	-1.0	22.0	1.0	-4.0	3.0
3220	-6.0	-6.0	-2.0	-6.0	2.0	2.0	1.0	-6.0
3221	-4.0	-5.0	-5.0	6.0	5.0	-3.0	-3.0	-8.0
3222	1.0	-1.0	-1.0	-5.0	-12.0	-2.0	3.0	2.0
3223	13.0	1.0	-1.0	-1.0	8.0	1.0	0.0	10.0
3224	-6.0	3.0	5.0	5.0	-6.0	0.0	1.0	-2.0
3225	-22.0	-3.0	0.0	3.0	1.0	2.0	-2.0	-6.0
3226	-2.0	-4.0	-8.0	-12.0	-18.0	-9.0	-7.0	-9.0
3227	2.0	-1.0	1.0	3.0	-1.0	0.0	6.0	18.0
3228	3.0	6.0	1.0	0.0	-8.0	1.0	-3.0	0.0
3229	13.0	6.0	6.0	-1.0	-6.0	2.0	6.0	17.0
3230	-7.0	-8.0	-6.0	2.0	27.0	-1.0	0.0	10.0
3231	-6.0	-6.0	-7.0	-7.0	9.0	0.0	6.0	3.0
3232	6.0	-4.0	-2.0	1.0	-27.0	-4.0	-11.0	-10.0
3233	-11.0	2.0	-2.0	-10.0	27.0	1.0	-3.0	-13.0
3234	5.0	-1.0	0.0	1.0	-29.0	-1.0	1.0	-3.0
3235	14.0	2.0	2.0	0.0	-11.0	0.0	1.0	8.0
3236	-3.0	-2.0	0.0	-2.0	14.0	2.0	1.0	2.0
3237	-6.0	-5.0	-7.0	-3.0	-4.0	-8.0	-4.0	-10.0
3238	16.0	3.0	1.0	-7.0	-13.0	1.0	0.0	8.0
3239	-16.0	1.0	2.0	6.0	4.0	-3.0	-8.0	-18.0
3240	-11.0	-1.0	-1.0	4.0	-5.0	-2.0	0.0	-3.0
3241	12.0	0.0	-5.0	-3.0	-23.0	-6.0	-2.0	8.0
3242	2.0	-1.0	0.0	2.0	10.0	4.0	3.0	1.0
3243	-5.0	-6.0	-1.0	1.0	-3.0	-1.0	-1.0	-1.0
3244	15.0	7.0	2.0	8.0	18.0	6.0	8.0	16.0
3245	-2.0	-6.0	-2.0	3.0	-5.0	-5.0	-3.0	-3.0
3246	-12.0	0.0	0.0	2.0	5.0	1.0	-1.0	-1.0
3247	-16.0	-3.0	-3.0	-6.0	4.0	-7.0	-5.0	-22.0
3248	8.0	-5.0	-6.0	-18.0	-13.0	-5.0	-7.0	-14.0
3249	-12.0	-2.0	1.0	6.0	-1.0	-1.0	0.0	-5.0
3250	4.0	-2.0	-2.0	-2.0	4.0	-4.0	-5.0	-11.0
3251	7.0	8.0	3.0	5.0	-6.0	6.0	9.0	4.0
3252	-4.0	-2.0	-6.0	-2.0	13.0	-5.0	-1.0	-3.0
3253	-5.0	1.0	4.0	2.0	4.0	3.0	-1.0	-3.0
3254	-6.0	-5.0	-5.0	-3.0	3.0	-4.0	-7.0	-11.0
3255	-2.0	1.0	-1.0	4.0	4.0	0.0	-1.0	-1.0
3256	13.0	1.0	-1.0	1.0	4.0	-6.0	-5.0	4.0
3257	-8.0	-4.0	0.0	1.0	16.0	5.0	4.0	0.0
3258	5.0	3.0	-1.0	3.0	-7.0	-2.0	2.0	3.0
3259	9.0	-3.0	-6.0	-11.0	-18.0	-4.0	0.0	13.0
3260	-20.0	-4.0	-1.0	1.0	-8.0	0.0	-1.0	-8.0
3261	11.0	-3.0	-5.0	-2.0	6.0	1.0	-2.0	1.0
3262	-34.0	-2.0	3.0	7.0	3.0	-1.0	-4.0	-15.0
3263	9.0	-1.0	-3.0	-5.0	-7.0	-1.0	-3.0	3.0
3264	0.0	3.0	0.0	0.0	-13.0	2.0	2.0	4.0
3265	-3.0	-4.0	-3.0	2.0	4.0	2.0	-1.0	-8.0
3266	3.0	1.0	0.0	0.0	0.0	2.0	1.0	-13.0
3267	19.0	6.0	3.0	-1.0	13.0	-2.0	-2.0	15.0
3268	-3.0	-3.0	-2.0	-2.0	-49.0	-6.0	-5.0	-9.0
3269	-17.0	-2.0	-4.0	-3.0	10.0	3.0	2.0	-1.0
3270	-2.0	-9.0	-6.0	-5.0	7.0	-4.0	-1.0	13.0
3271	-1.0	1.0	2.0	2.0	-23.0	-1.0	-1.0	-2.0
3272	7.0	4.0	-1.0	-6.0	23.0	0.0	0.0	5.0
3273	11.0	-2.0	-4.0	-1.0	-15.0	-4.0	-4.0	3.0
3274	7.0	6.0	3.0	-7.0	-12.0	-2.0	4.0	2.0
3275	-14.0	-13.0	-9.0	-6.0	14.0	-2.0	-5.0	-22.0
3276	-8.0	-1.0	2.0	6.0	7.0	-2.0	1.0	5.0
3277	9.0	0.0	1.0	-4.0	-13.0	-1.0	-5.0	-5.0
3278	-10.0	-7.0	-4.0	-2.0	-4.0	-3.0	-1.0	-6.0
3279	5.0	1.0	2.0	4.0	4.0	1.0	0.0	0.0
3280	-2.0	0.0	-2.0	-8.0	-8.0	-2.0	-2.0	-7.0
3281	2.0	3.0	2.0	6.0	2.0	3.0	5.0	2.0
3282	-2.0	0.0	1.0	-5.0	-15.0	-2.0	-3.0	-1.0
3283	-2.0	-3.0	-2.0	0.0	-2.0	1.0	0.0	-1.0
3284	7.0	3.0	0.0	7.0	49.0	3.0	0.0	9.0
3285	0.0	0.0	2.0	-20.0	-30.0	-1.0	4.0	23.0
3286	10.0	-1.0	-3.0	5.0	24.0	2.0	1.0	9.0
3287	-14.0	-7.0	-1.0	-2.0	-13.0	1.0	5.0	7.0
3288	8.0	1.0	-2.0	0.0	9.0	2.0	0.0	-2.0
3289	-2.0	-4.0	-4.0	-1.0	-6.0	2.0	3.0	-4.0
3290	10.0	6.0	3.0	8.0	3.0	3.0	2.0	4.0
3291	4.0	1.0	0.0	-1.0	28.0	0.0	-6.0	-2.0
3292	2.0	-2.0	-2.0	-1.0	-27.0	-3.0	0.0	11.0
3293	-7.0	-5.0	1.0	3.0	4.0	0.0	0.0	-3.0
3294	-3.0	1.0	1.0	-1.0	-20.0	2.0	-3.0	13.0
3295	-1.0	-5.0	-8.0	-12.0	-6.0	-9.0	-10.0	-7.0
3296	-2.0	-1.0	0.0	-2.0	17.0	1.0	3.0	-3.0
3297	-14.0	-4.0	-4.0	-1.0	-25.0	-8.0	-7.0	-17.0
3298	1.0	0.0	2.0	1.0	13.0	-1.0	5.0	0.0
3299	-11.0	-1.0	0.0	2.0	0.0	-1.0	-2.0	-9.0
3300	12.0	-2.0	-1.0	1.0	40.0	-1.0	-1.0	11.0
3301	-4.0	-4.0	-4.0	-7.0	-23.0	-4.0	-5.0	-5.0
3302	3.0	-2.0	-4.0	-4.0	10.0	0.0	-2.0	4.0
3303	16.0	-1.0	-2.0	-2.0	-31.0	-3.0	4.0	28.0
3304	-31.0	-1.0	1.0	1.0	-1.0	2.0	-1.0	-19.0
3305	7.0	-4.0	0.0	6.0	14.0	-3.0	-2.0	-2.0
3306	-2.0	3.0	-1.0	-8.0	-20.0	1.0	-1.0	-5.0
3307	8.0	5.0	4.0	7.0	16.0	-1.0	-1.0	0.0
3308	16.0	1.0	0.0	-2.0	-17.0	0.0	-3.0	3.0
3309	-2.0	-4.0	-3.0	5.0	12.0	2.0	0.0	4.0
3310	1.0	-1.0	2.0	-5.0	-7.0	-3.0	-3.0	-5.0
3311	-6.0	-1.0	-3.0	-3.0	-5.0	2.0	0.0	-2.0
3312	4.0	0.0	-1.0	-2.0	4.0	-1.0	5.0	-7.0
3313	11.0	9.0	4.0	6.0	6.0	2.0	2.0	4.0
3314	-3.0	-5.0	-7.0	-9.0	-29.0	-6.0	-5.0	9.0
3315	4.0	3.0	3.0	6.0	11.0	4.0	-1.0	-4.0
3316	-7.0	-9.0	-3.0	-4.0	-7.0	-3.0	-6.0	-7.0
3317	9.0	1.0	-1.0	-6.0	1.0	-4.0	-1.0	-1.0
3318	-12.0	-2.0	2.0	7.0	6.0	4.0	1.0	-11.0
3319	-12.0	-3.0	-4.0	1.0	5.0	-3.0	-2.0	-5.0
3320	-4.0	3.0	0.0	-3.0	-20.0	0.0	2.0	2.0
3321	-4.0	1.0	2.0	4.0	7.0	-2.0	-9.0	-3.0
3322	1.0	-2.0	-1.0	-1.0	30.0	1.0	3.0	0.0
3323	-3.0	-4.0	0.0	-4.0	-22.0	-3.0	-4.0	-6.0
3324	3.0	0.0	-2.0	6.0	9.0	-4.0	-1.0	10.0
3325	4.0	1.0	-2.0	-15.0	-15.0	-4.0	-1.0	2.0
