	0	1	2	3	4	5	6	7
2299	64.0	21.0	7.0	3.0	-7.0	2.0	2.0	7.0
2300	-28.0	-8.0	-4.0	0.0	17.0	-3.0	-4.0	-14.0
2301	-32.0	-6.0	0.0	-3.0	2.0	-4.0	-3.0	7.0
2302	16.0	7.0	0.0	1.0	16.0	1.0	1.0	3.0
2303	47.0	12.0	-3.0	-4.0	-6.0	-1.0	0.0	0.0
2304	-41.0	-10.0	3.0	4.0	-9.0	-1.0	0.0	-1.0
2305	-17.0	-8.0	-1.0	1.0	-5.0	-1.0	-3.0	-3.0
2306	-5.0	4.0	-1.0	-2.0	12.0	-1.0	1.0	-2.0
2307	13.0	-8.0	-4.0	-3.0	-3.0	-1.0	-3.0	-6.0
2308	-1.0	4.0	0.0	0.0	4.0	2.0	3.0	0.0
2309	23.0	9.0	-1.0	0.0	-11.0	-1.0	-1.0	5.0
2310	-54.0	-11.0	-2.0	-2.0	1.0	-1.0	-1.0	2.0
2311	6.0	-6.0	-7.0	-3.0	0.0	-3.0	-5.0	-12.0
2312	12.0	3.0	2.0	0.0	-2.0	0.0	2.0	7.0
2313	9.0	14.0	5.0	3.0	-3.0	2.0	3.0	9.0
2314	-21.0	-22.0	-5.0	-3.0	2.0	-3.0	-8.0	-8.0
2315	9.0	9.0	3.0	1.0	0.0	-2.0	-1.0	-3.0
2316	-9.0	-2.0	-1.0	0.0	-1.0	-1.0	0.0	2.0
2317	25.0	7.0	-1.0	-1.0	2.0	-2.0	0.0	0.0
2318	4.0	7.0	2.0	-2.0	5.0	-4.0	0.0	-4.0
2319	-1.0	-12.0	-1.0	-1.0	3.0	-1.0	-1.0	-5.0
2320	17.0	0.0	-4.0	0.0	-14.0	0.0	-1.0	2.0
2321	8.0	14.0	10.0	2.0	17.0	0.0	0.0	-2.0
2322	-36.0	-11.0	-3.0	-2.0	-18.0	1.0	-1.0	-6.0
2323	38.0	3.0	-4.0	-2.0	-5.0	1.0	3.0	11.0
2324	-18.0	-9.0	-2.0	-3.0	8.0	-1.0	0.0	-6.0
2325	21.0	10.0	-1.0	2.0	9.0	1.0	-1.0	-6.0
2326	19.0	-6.0	-2.0	-3.0	-12.0	-1.0	4.0	22.0
2327	20.0	13.0	4.0	1.0	0.0	-1.0	-4.0	9.0
2328	-16.0	-4.0	-6.0	-3.0	-3.0	-2.0	-4.0	-14.0
2329	0.0	-2.0	2.0	-1.0	-4.0	-2.0	0.0	-2.0
2330	-6.0	5.0	0.0	-1.0	13.0	-1.0	-1.0	-6.0
2331	-10.0	1.0	1.0	3.0	-5.0	1.0	5.0	8.0
2332	-2.0	-5.0	0.0	-3.0	-6.0	-1.0	-3.0	-8.0
2333	-23.0	-15.0	-6.0	-2.0	-5.0	-2.0	-1.0	3.0
2334	45.0	13.0	-6.0	-4.0	1.0	-1.0	0.0	-6.0
2335	-59.0	-15.0	1.0	-2.0	-2.0	-2.0	-1.0	-4.0
2336	39.0	19.0	1.0	0.0	7.0	-2.0	-4.0	0.0
2337	15.0	4.0	0.0	1.0	-7.0	0.0	3.0	10.0
2338	-5.0	-9.0	-2.0	-2.0	2.0	0.0	-4.0	-7.0
2339	17.0	6.0	-3.0	0.0	2.0	0.0	0.0	-1.0
2340	-25.0	-3.0	-1.0	-3.0	2.0	-2.0	-1.0	-3.0
2341	-15.0	-10.0	-5.0	-4.0	-10.0	0.0	-1.0	-8.0
2342	37.0	14.0	0.0	1.0	1.0	-1.0	1.0	5.0
2343	-35.0	-14.0	-1.0	-3.0	-15.0	-4.0	-5.0	-17.0
2344	-14.0	1.0	-1.0	-1.0	2.0	0.0	4.0	15.0
2345	-14.0	-13.0	-3.0	-1.0	-4.0	0.0	-2.0	-2.0
2346	5.0	8.0	3.0	1.0	0.0	0.0	0.0	7.0
2347	5.0	1.0	-3.0	-1.0	2.0	-1.0	2.0	10.0
2348	-23.0	-2.0	2.0	-1.0	-15.0	-1.0	-3.0	-5.0
2349	-22.0	-3.0	0.0	0.0	3.0	-2.0	-1.0	-1.0
2350	23.0	-4.0	-1.0	1.0	-1.0	-2.0	4.0	-11.0
2351	-31.0	-13.0	-6.0	-8.0	4.0	0.0	5.0	8.0
2352	23.0	3.0	-1.0	0.0	0.0	-1.0	1.0	12.0
2353	-37.0	-15.0	-5.0	-1.0	-2.0	1.0	-2.0	-4.0
2354	13.0	11.0	3.0	1.0	2.0	0.0	-2.0	-5.0
2355	41.0	24.0	5.0	2.0	-6.0	-1.0	-2.0	0.0
2356	-45.0	-15.0	-1.0	0.0	1.0	1.0	0.0	-4.0
2357	7.0	-2.0	-3.0	0.0	7.0	-2.0	-3.0	-9.0
2358	-16.0	-8.0	2.0	-1.0	10.0	2.0	3.0	6.0
2359	18.0	8.0	-1.0	1.0	3.0	1.0	-3.0	-10.0
2360	1.0	-12.0	-4.0	-4.0	15.0	0.0	-3.0	0.0
2361	13.0	8.0	4.0	3.0	-10.0	0.0	0.0	3.0
2362	-24.0	-4.0	-2.0	-3.0	-11.0	-2.0	-1.0	-1.0
2363	35.0	13.0	3.0	1.0	13.0	-1.0	-2.0	2.0
2364	-1.0	0.0	1.0	0.0	-5.0	-1.0	-1.0	-2.0
2365	2.0	3.0	-1.0	-2.0	-5.0	-1.0	0.0	-1.0
2366	-17.0	-16.0	-2.0	2.0	1.0	-1.0	-2.0	14.0
2367	0.0	-9.0	-9.0	-5.0	-8.0	-4.0	-4.0	-16.0
2368	12.0	1.0	2.0	3.0	0.0	0.0	0.0	-3.0
2369	-2.0	-1.0	1.0	-4.0	-6.0	1.0	2.0	6.0
2370	-9.0	12.0	1.0	-1.0	-3.0	-1.0	2.0	13.0
2371	7.0	-2.0	0.0	-1.0	-8.0	-1.0	-3.0	-6.0
2372	-36.0	-12.0	-5.0	-2.0	10.0	-1.0	0.0	0.0
2373	51.0	19.0	4.0	1.0	-20.0	-2.0	1.0	7.0
2374	-38.0	-14.0	-2.0	-2.0	-12.0	-3.0	-4.0	-21.0
2375	-29.0	-12.0	-7.0	-4.0	0.0	-2.0	-4.0	-3.0
2376	17.0	2.0	-1.0	-1.0	1.0	-1.0	0.0	1.0
2377	20.0	13.0	5.0	4.0	1.0	0.0	0.0	7.0
2378	-49.0	-25.0	-5.0	-4.0	-2.0	-2.0	-5.0	-16.0
2379	4.0	-3.0	-1.0	-1.0	-7.0	-1.0	0.0	6.0
2380	23.0	9.0	0.0	-1.0	7.0	-4.0	0.0	4.0
2381	-29.0	-6.0	-3.0	1.0	16.0	-1.0	-1.0	-6.0
2382	14.0	0.0	0.0	0.0	-1.0	1.0	1.0	2.0
2383	-18.0	-5.0	-1.0	-3.0	5.0	-1.0	-1.0	-1.0
2384	6.0	0.0	-3.0	-1.0	-11.0	2.0	5.0	10.0
2385	-18.0	-4.0	-1.0	1.0	-1.0	-2.0	-4.0	0.0
2386	27.0	5.0	-3.0	-2.0	7.0	-2.0	0.0	2.0
2387	-9.0	-10.0	-2.0	-2.0	-5.0	-2.0	-4.0	-13.0
2388	1.0	4.0	-2.0	-2.0	1.0	1.0	0.0	4.0
2389	-51.0	-10.0	3.0	0.0	-3.0	-1.0	1.0	-5.0
2390	41.0	19.0	0.0	2.0	-2.0	1.0	9.0	9.0
2391	27.0	7.0	1.0	2.0	8.0	-2.0	-1.0	2.0
2392	-27.0	-8.0	-1.0	-3.0	-9.0	-1.0	-4.0	-10.0
2393	-8.0	-9.0	-5.0	-2.0	3.0	0.0	0.0	-1.0
2394	16.0	12.0	5.0	-1.0	4.0	0.0	0.0	-5.0
2395	6.0	9.0	-1.0	-1.0	1.0	1.0	5.0	9.0
2396	6.0	-5.0	-3.0	-1.0	-4.0	1.0	0.0	3.0
2397	-13.0	-7.0	-2.0	-5.0	-4.0	-4.0	-6.0	-17.0
2398	-23.0	-9.0	-4.0	-2.0	-5.0	-2.0	1.0	4.0
2399	25.0	8.0	2.0	1.0	8.0	-1.0	-2.0	9.0
2400	-9.0	1.0	3.0	-2.0	8.0	-1.0	-1.0	-5.0
2401	43.0	3.0	-4.0	-4.0	-7.0	-2.0	-4.0	0.0
2402	-21.0	-9.0	-4.0	-5.0	-27.0	-5.0	-7.0	-11.0
2403	7.0	0.0	0.0	0.0	2.0	0.0	-1.0	-2.0
2404	-21.0	-10.0	-2.0	0.0	-10.0	0.0	0.0	-4.0
2405	13.0	1.0	-3.0	1.0	3.0	0.0	2.0	2.0
2406	36.0	5.0	1.0	3.0	10.0	-1.0	-5.0	-6.0
2407	-54.0	-14.0	1.0	-3.0	-15.0	-1.0	-2.0	-12.0
2408	20.0	4.0	0.0	3.0	12.0	-3.0	-3.0	-1.0
2409	9.0	6.0	1.0	-1.0	5.0	2.0	2.0	7.0
2410	-30.0	-9.0	-2.0	-3.0	-6.0	-5.0	-6.0	-10.0
2411	-22.0	-7.0	-3.0	0.0	10.0	0.0	3.0	13.0
2412	58.0	16.0	3.0	1.0	-3.0	0.0	-2.0	0.0
2413	-60.0	-23.0	-6.0	-3.0	-2.0	-3.0	-3.0	-7.0
2414	-6.0	2.0	-3.0	1.0	-1.0	1.0	2.0	2.0
2415	42.0	5.0	-1.0	-6.0	5.0	-5.0	-2.0	-2.0
2416	-42.0	-16.0	-2.0	-1.0	-8.0	-2.0	-1.0	-3.0
2417	13.0	1.0	-4.0	-3.0	22.0	0.0	-3.0	-6.0
2418	5.0	8.0	1.0	1.0	-25.0	-1.0	-5.0	-5.0
2419	-4.0	-9.0	-3.0	-5.0	-1.0	-1.0	-1.0	-2.0
2420	-22.0	6.0	0.0	1.0	-10.0	0.0	0.0	0.0
2421	14.0	0.0	0.0	-1.0	2.0	-1.0	-1.0	-2.0
2422	-3.0	-2.0	-1.0	-2.0	7.0	-3.0	-4.0	-7.0
2423	-14.0	2.0	-3.0	2.0	0.0	1.0	0.0	5.0
2424	46.0	14.0	1.0	-3.0	-5.0	0.0	-1.0	3.0
2425	-56.0	-21.0	-1.0	1.0	-8.0	-1.0	-2.0	-6.0
2426	3.0	-2.0	-3.0	-2.0	12.0	-1.0	-1.0	1.0
2427	-9.0	-5.0	-2.0	0.0	-10.0	-1.0	0.0	-9.0
2428	-13.0	4.0	2.0	1.0	3.0	-1.0	-1.0	-1.0
2429	33.0	9.0	3.0	3.0	-10.0	1.0	1.0	27.0
2430	9.0	-4.0	-3.0	-2.0	6.0	-2.0	-4.0	-1.0
2431	-22.0	-4.0	0.0	-2.0	23.0	-2.0	-1.0	-7.0
2432	11.0	0.0	-7.0	-2.0	-6.0	-1.0	-1.0	-3.0
2433	30.0	10.0	1.0	-2.0	-13.0	-2.0	-1.0	-2.0
2434	3.0	1.0	2.0	-1.0	-5.0	0.0	0.0	-7.0
2435	-20.0	-11.0	-3.0	-1.0	-1.0	-1.0	-1.0	1.0
2436	24.0	4.0	-2.0	-3.0	-5.0	0.0	1.0	-5.0
2437	-6.0	-7.0	-3.0	-2.0	3.0	-2.0	0.0	-6.0
2438	42.0	13.0	2.0	0.0	-5.0	3.0	4.0	10.0
2439	-17.0	-5.0	0.0	-2.0	-4.0	-2.0	-2.0	3.0
2440	-21.0	0.0	1.0	0.0	4.0	1.0	-1.0	10.0
2441	-3.0	-4.0	-5.0	-3.0	-1.0	-3.0	1.0	-5.0
2442	1.0	4.0	0.0	-2.0	-17.0	-2.0	-1.0	4.0
2443	24.0	2.0	-3.0	-2.0	-11.0	-1.0	-4.0	-13.0
2444	2.0	-3.0	-1.0	-2.0	5.0	-1.0	1.0	1.0
2445	9.0	5.0	2.0	-1.0	0.0	0.0	1.0	1.0
2446	-29.0	-4.0	-6.0	-3.0	8.0	-2.0	-3.0	-2.0
2447	2.0	1.0	-2.0	3.0	1.0	-1.0	-1.0	-4.0
2448	-36.0	-16.0	2.0	-3.0	-10.0	-2.0	-2.0	-17.0
2449	14.0	6.0	2.0	-2.0	-6.0	1.0	1.0	4.0
2450	-5.0	-10.0	-5.0	-2.0	12.0	-3.0	-2.0	-8.0
2451	13.0	15.0	5.0	0.0	-9.0	1.0	-1.0	8.0
2452	8.0	0.0	-3.0	-1.0	7.0	1.0	2.0	-6.0
2453	-6.0	-6.0	-1.0	-2.0	0.0	-2.0	0.0	2.0
2454	-4.0	0.0	-1.0	-1.0	7.0	-1.0	-2.0	2.0
2455	-50.0	-14.0	-4.0	-4.0	-3.0	-2.0	-3.0	-10.0
2456	-9.0	2.0	0.0	2.0	1.0	2.0	5.0	20.0
2457	12.0	5.0	2.0	0.0	-6.0	-1.0	-1.0	-3.0
2458	-5.0	-4.0	-1.0	-2.0	-1.0	-1.0	-1.0	-3.0
2459	22.0	9.0	3.0	3.0	6.0	0.0	2.0	-8.0
2460	18.0	2.0	-2.0	-1.0	-1.0	1.0	0.0	7.0
2461	-39.0	-9.0	-5.0	-2.0	-9.0	-1.0	-2.0	-12.0
2462	20.0	-9.0	-3.0	-2.0	2.0	-1.0	-3.0	3.0
2463	9.0	5.0	-1.0	0.0	-1.0	0.0	-1.0	-3.0
2464	7.0	2.0	0.0	-2.0	-10.0	-1.0	1.0	-1.0
2465	29.0	18.0	3.0	3.0	25.0	2.0	1.0	10.0
2466	-41.0	-15.0	-3.0	-2.0	-39.0	-4.0	-5.0	-12.0
2467	-16.0	-6.0	-6.0	-6.0	6.0	-1.0	-4.0	1.0
2468	-4.0	-12.0	-5.0	-3.0	-5.0	1.0	3.0	36.0
2469	-5.0	-7.0	-4.0	1.0	2.0	0.0	-3.0	-4.0
2470	18.0	4.0	5.0	1.0	11.0	0.0	1.0	-2.0
2471	15.0	2.0	-2.0	-3.0	-19.0	1.0	1.0	0.0
2472	-36.0	-10.0	-3.0	1.0	10.0	-8.0	-8.0	-26.0
2473	-8.0	2.0	-1.0	-3.0	1.0	-2.0	-2.0	-1.0
2474	-3.0	1.0	-3.0	1.0	4.0	-4.0	-1.0	-4.0
2475	36.0	-4.0	-1.0	1.0	-2.0	-4.0	-4.0	-1.0
2476	-20.0	3.0	1.0	-5.0	-9.0	0.0	1.0	-6.0
2477	0.0	-13.0	-4.0	-1.0	3.0	-1.0	1.0	-3.0
2478	8.0	15.0	3.0	0.0	4.0	0.0	1.0	3.0
2479	9.0	3.0	2.0	3.0	-7.0	0.0	0.0	0.0
2480	-2.0	-5.0	-2.0	0.0	3.0	0.0	-2.0	-9.0
2481	-5.0	-1.0	0.0	2.0	16.0	3.0	0.0	1.0
2482	-11.0	-6.0	-5.0	-10.0	-13.0	-4.0	-2.0	-6.0
2483	-2.0	2.0	-1.0	-2.0	-21.0	-2.0	-2.0	2.0
2484	20.0	5.0	1.0	3.0	4.0	1.0	-2.0	3.0
2485	-11.0	1.0	-1.0	-3.0	-6.0	-1.0	-3.0	-2.0
2486	8.0	-7.0	-1.0	3.0	15.0	0.0	0.0	8.0
2487	4.0	1.0	4.0	0.0	-3.0	-2.0	0.0	0.0
2488	39.0	6.0	3.0	2.0	0.0	0.0	3.0	3.0
2489	-19.0	-3.0	-2.0	-3.0	-4.0	-1.0	0.0	-5.0
2490	-7.0	-1.0	0.0	-1.0	-7.0	-1.0	-2.0	-11.0
2491	-12.0	-9.0	-5.0	-2.0	4.0	-2.0	-2.0	19.0
2492	20.0	13.0	5.0	3.0	-1.0	1.0	0.0	-1.0
2493	8.0	0.0	0.0	-4.0	-3.0	0.0	0.0	4.0
2494	-7.0	-6.0	-6.0	-1.0	-8.0	-1.0	-1.0	-1.0
2495	-10.0	0.0	-6.0	-7.0	13.0	1.0	0.0	-13.0
2496	22.0	20.0	4.0	4.0	23.0	1.0	0.0	0.0
2497	-47.0	-32.0	-3.0	0.0	-20.0	-4.0	-5.0	-3.0
2498	20.0	3.0	2.0	-1.0	-14.0	-3.0	-4.0	-4.0
2499	2.0	4.0	-1.0	-7.0	0.0	-1.0	1.0	0.0
2500	-29.0	-13.0	-6.0	-3.0	1.0	-3.0	-4.0	-20.0
2501	47.0	22.0	6.0	3.0	1.0	-2.0	4.0	6.0
2502	-36.0	-19.0	-3.0	-1.0	-3.0	-2.0	-3.0	-10.0
2503	-8.0	4.0	0.0	0.0	8.0	-1.0	-2.0	-1.0
2504	42.0	-8.0	-1.0	0.0	-13.0	-3.0	-2.0	-4.0
2505	2.0	2.0	-2.0	1.0	5.0	0.0	0.0	11.0
2506	-41.0	-12.0	-2.0	-2.0	0.0	-1.0	-2.0	-3.0
2507	20.0	5.0	0.0	-2.0	-15.0	-1.0	-3.0	-4.0
2508	-13.0	-8.0	-2.0	0.0	9.0	1.0	-3.0	-2.0
2509	14.0	8.0	-2.0	0.0	-3.0	-2.0	-2.0	-11.0
2510	35.0	10.0	2.0	-1.0	7.0	1.0	1.0	20.0
2511	-11.0	6.0	3.0	-1.0	0.0	-4.0	-4.0	-7.0
2512	-51.0	-27.0	-5.0	2.0	0.0	-1.0	-3.0	5.0
2513	5.0	3.0	1.0	1.0	-6.0	1.0	2.0	-3.0
2514	38.0	16.0	-4.0	-2.0	-9.0	1.0	-2.0	2.0
2515	-7.0	-21.0	-5.0	-6.0	12.0	-5.0	-5.0	4.0
2516	-35.0	-2.0	1.0	-2.0	0.0	-3.0	-7.0	-12.0
2517	13.0	6.0	-1.0	-3.0	0.0	-1.0	-5.0	-4.0
2518	-12.0	4.0	2.0	3.0	12.0	0.0	5.0	1.0
2519	-16.0	-6.0	-1.0	1.0	-6.0	-1.0	-1.0	-6.0
2520	18.0	13.0	-5.0	-4.0	-19.0	-3.0	1.0	-2.0
2521	-1.0	2.0	-2.0	-1.0	6.0	-2.0	-4.0	-3.0
2522	19.0	1.0	-1.0	-1.0	4.0	0.0	0.0	1.0
2523	-11.0	-3.0	-1.0	3.0	-4.0	-2.0	-1.0	-7.0
2524	9.0	6.0	1.0	-1.0	1.0	-2.0	-1.0	-16.0
2525	-21.0	-11.0	-1.0	-4.0	4.0	-1.0	2.0	7.0
2526	-18.0	-4.0	-2.0	0.0	-14.0	-3.0	0.0	-1.0
2527	28.0	4.0	0.0	2.0	18.0	1.0	1.0	1.0
2528	-36.0	2.0	-1.0	-6.0	-24.0	-2.0	-3.0	-8.0
2529	2.0	-10.0	-2.0	-2.0	12.0	-1.0	-2.0	-3.0
2530	7.0	0.0	-4.0	-2.0	7.0	1.0	-2.0	0.0
2531	44.0	9.0	4.0	3.0	-2.0	-1.0	-1.0	1.0
2532	-49.0	-18.0	-1.0	-1.0	5.0	-1.0	1.0	10.0
2533	-5.0	6.0	-4.0	-1.0	-10.0	-2.0	-4.0	-12.0
2534	6.0	-5.0	-2.0	-3.0	11.0	-1.0	-2.0	2.0
2535	-44.0	-8.0	-2.0	-3.0	-10.0	-3.0	2.0	-9.0
2536	1.0	1.0	0.0	-5.0	-1.0	-2.0	-1.0	6.0
2537	-11.0	-7.0	0.0	1.0	-14.0	1.0	1.0	-3.0
2538	10.0	1.0	-3.0	-2.0	16.0	-2.0	-5.0	-2.0
2539	-9.0	8.0	-3.0	1.0	-3.0	2.0	2.0	1.0
2540	13.0	-4.0	1.0	0.0	-3.0	-2.0	2.0	-12.0
2541	-17.0	-8.0	-2.0	-1.0	4.0	1.0	-1.0	1.0
2542	4.0	1.0	1.0	1.0	5.0	0.0	1.0	-3.0
2543	9.0	0.0	-1.0	-3.0	-22.0	0.0	-2.0	7.0
2544	7.0	-1.0	-4.0	-1.0	9.0	1.0	3.0	6.0
2545	4.0	4.0	3.0	3.0	-5.0	-1.0	-2.0	0.0
2546	17.0	1.0	0.0	0.0	-9.0	0.0	1.0	3.0
2547	-46.0	-16.0	-1.0	-2.0	17.0	-2.0	-4.0	-5.0
2548	15.0	4.0	1.0	1.0	-11.0	0.0	-1.0	-1.0
2549	32.0	7.0	-3.0	0.0	9.0	1.0	1.0	-4.0
2550	-47.0	-4.0	2.0	0.0	-10.0	-4.0	-6.0	-7.0
2551	30.0	0.0	-4.0	-3.0	5.0	-1.0	-4.0	-4.0
2552	17.0	5.0	5.0	4.0	0.0	1.0	0.0	6.0
2553	-3.0	1.0	0.0	-4.0	-7.0	-3.0	-1.0	-6.0
2554	1.0	0.0	-3.0	-2.0	3.0	-1.0	1.0	0.0
2555	-4.0	-7.0	0.0	3.0	-7.0	0.0	0.0	2.0
2556	17.0	9.0	-3.0	-5.0	-8.0	-3.0	3.0	-3.0
2557	-46.0	-18.0	0.0	1.0	2.0	-3.0	-4.0	-5.0
2558	4.0	-3.0	-1.0	-2.0	3.0	-4.0	-5.0	-4.0
2559	-4.0	5.0	1.0	-1.0	-1.0	-2.0	0.0	6.0
2560	12.0	5.0	0.0	2.0	-4.0	1.0	-2.0	0.0
2561	-1.0	-3.0	-2.0	2.0	8.0	0.0	1.0	16.0
2562	0.0	-5.0	-1.0	-5.0	-3.0	-1.0	-1.0	-5.0
2563	-8.0	-3.0	-1.0	0.0	-1.0	-1.0	-2.0	5.0
2564	13.0	8.0	5.0	2.0	24.0	2.0	-1.0	3.0
2565	12.0	4.0	-5.0	-3.0	-40.0	-4.0	-1.0	3.0
2566	-29.0	-12.0	-4.0	-2.0	-3.0	-2.0	-4.0	-5.0
2567	7.0	8.0	-3.0	-1.0	3.0	-3.0	-3.0	-1.0
2568	-1.0	-6.0	-4.0	0.0	-5.0	1.0	2.0	14.0
2569	22.0	-3.0	-1.0	0.0	9.0	-2.0	-2.0	-3.0
2570	16.0	5.0	2.0	-1.0	-3.0	-2.0	-3.0	0.0
2571	-6.0	-1.0	1.0	-1.0	-2.0	0.0	0.0	-14.0
2572	-5.0	2.0	-3.0	0.0	3.0	-2.0	-2.0	-4.0
2573	-12.0	-12.0	-3.0	-4.0	-2.0	0.0	1.0	-5.0
2574	-4.0	3.0	1.0	2.0	-4.0	-1.0	-1.0	0.0
2575	3.0	-1.0	1.0	-3.0	-4.0	-1.0	-1.0	-7.0
2576	-8.0	-6.0	-2.0	-1.0	9.0	0.0	-2.0	2.0
2577	-22.0	9.0	-1.0	-2.0	-3.0	0.0	2.0	5.0
2578	-10.0	-17.0	-8.0	0.0	-3.0	-3.0	2.0	-13.0
2579	34.0	6.0	3.0	-2.0	-9.0	0.0	-2.0	7.0
2580	-67.0	-20.0	-1.0	0.0	5.0	0.0	-1.0	-1.0
2581	40.0	13.0	0.0	1.0	21.0	0.0	-2.0	4.0
2582	-8.0	-5.0	-4.0	-2.0	-28.0	-2.0	2.0	0.0
2583	-13.0	-12.0	-2.0	-2.0	-5.0	-3.0	-2.0	-3.0
2584	16.0	-1.0	0.0	-2.0	-5.0	0.0	0.0	-1.0
2585	-15.0	3.0	2.0	-1.0	-1.0	-2.0	-1.0	-6.0
2586	25.0	5.0	-1.0	3.0	27.0	3.0	0.0	3.0
2587	6.0	0.0	-6.0	-2.0	-20.0	-1.0	-3.0	-6.0
2588	18.0	5.0	4.0	0.0	-4.0	0.0	-3.0	-8.0
2589	2.0	1.0	4.0	0.0	4.0	0.0	1.0	20.0
2590	56.0	24.0	-1.0	-4.0	-3.0	-1.0	-2.0	-2.0
2591	-99.0	-43.0	-9.0	-2.0	8.0	-6.0	-7.0	-11.0
2592	30.0	-7.0	-5.0	-2.0	-3.0	0.0	3.0	7.0
2593	16.0	4.0	2.0	2.0	-16.0	2.0	0.0	-6.0
2594	-16.0	1.0	0.0	-1.0	17.0	0.0	-1.0	2.0
2595	14.0	0.0	-2.0	0.0	-6.0	-1.0	1.0	1.0
2596	-4.0	12.0	1.0	1.0	0.0	-3.0	-2.0	-6.0
2597	-15.0	-17.0	-5.0	-1.0	16.0	0.0	-2.0	-4.0
2598	-40.0	-21.0	-3.0	-7.0	-34.0	-6.0	-6.0	-18.0
2599	-2.0	4.0	0.0	1.0	0.0	1.0	1.0	-1.0
2600	7.0	7.0	-2.0	1.0	-1.0	0.0	-2.0	4.0
2601	7.0	2.0	0.0	-3.0	-2.0	-1.0	1.0	-2.0
2602	-12.0	-1.0	-3.0	-5.0	10.0	-1.0	-2.0	5.0
2603	21.0	14.0	7.0	6.0	-5.0	-2.0	0.0	0.0
2604	-21.0	-10.0	-3.0	-2.0	-3.0	-1.0	1.0	-3.0
2605	-16.0	-2.0	-1.0	-2.0	11.0	-1.0	-4.0	-8.0
2606	20.0	0.0	-4.0	-1.0	-9.0	-2.0	-1.0	16.0
2607	2.0	0.0	-2.0	-2.0	1.0	-1.0	1.0	-1.0
2608	25.0	6.0	0.0	0.0	-15.0	1.0	3.0	4.0
2609	-7.0	2.0	0.0	0.0	-1.0	0.0	0.0	-7.0
2610	-7.0	2.0	2.0	2.0	9.0	-2.0	-3.0	-2.0
2611	3.0	4.0	-1.0	-2.0	5.0	-2.0	-2.0	-4.0
2612	5.0	5.0	-1.0	-3.0	-10.0	-1.0	-2.0	4.0
2613	-31.0	-6.0	-7.0	1.0	-2.0	-3.0	-3.0	-11.0
2614	14.0	10.0	11.0	1.0	-12.0	0.0	3.0	-6.0
2615	11.0	-6.0	-3.0	-2.0	7.0	1.0	1.0	7.0
2616	-22.0	-14.0	-4.0	-2.0	8.0	-2.0	-5.0	-7.0
2617	48.0	14.0	-1.0	-1.0	-27.0	-2.0	4.0	10.0
2618	-47.0	-14.0	-2.0	-1.0	13.0	-2.0	-3.0	-10.0
2619	-5.0	-6.0	-2.0	-5.0	1.0	-3.0	-3.0	-6.0
2620	23.0	-10.0	-4.0	0.0	3.0	1.0	0.0	-3.0
2621	24.0	13.0	2.0	2.0	-1.0	2.0	-1.0	-3.0
2622	7.0	-2.0	-2.0	2.0	1.0	-1.0	-1.0	1.0
2623	21.0	0.0	-1.0	-7.0	-16.0	-4.0	-2.0	-2.0
2624	-9.0	9.0	4.0	1.0	7.0	-2.0	-1.0	-7.0
2625	-6.0	-14.0	-5.0	-1.0	-4.0	-1.0	-2.0	-5.0
2626	54.0	14.0	-5.0	-5.0	-5.0	0.0	3.0	12.0
2627	-75.0	-19.0	-1.0	0.0	7.0	-2.0	-3.0	-4.0
2628	1.0	4.0	0.0	-4.0	-15.0	-2.0	0.0	-2.0
2629	-8.0	0.0	2.0	2.0	4.0	2.0	1.0	5.0
2630	-15.0	2.0	2.0	1.0	10.0	3.0	0.0	-16.0
2631	12.0	-8.0	-10.0	0.0	-24.0	-3.0	-1.0	-9.0
2632	17.0	3.0	1.0	-2.0	-5.0	-3.0	-3.0	1.0
2633	-13.0	-1.0	4.0	2.0	8.0	-1.0	-2.0	-15.0
2634	-11.0	-5.0	-1.0	-2.0	-6.0	-1.0	1.0	1.0
2635	17.0	16.0	4.0	0.0	-1.0	1.0	0.0	6.0
2636	-23.0	-8.0	-3.0	3.0	11.0	-1.0	0.0	1.0
2637	37.0	3.0	0.0	-1.0	-14.0	1.0	3.0	2.0
2638	-14.0	-3.0	-3.0	-1.0	9.0	-3.0	-3.0	-5.0
2639	-27.0	-3.0	3.0	-1.0	7.0	0.0	1.0	6.0
2640	-7.0	-14.0	-6.0	-4.0	1.0	-3.0	-3.0	-5.0
2641	15.0	9.0	6.0	2.0	0.0	4.0	7.0	6.0
2642	-1.0	-8.0	-1.0	-1.0	-9.0	-1.0	-4.0	8.0
2643	-16.0	4.0	1.0	2.0	2.0	1.0	0.0	3.0
2644	56.0	3.0	-2.0	-2.0	29.0	-4.0	-2.0	8.0
2645	-83.0	-35.0	-8.0	-7.0	-1.0	-3.0	-4.0	-4.0
2646	4.0	4.0	-4.0	-3.0	-9.0	-2.0	0.0	-2.0
2647	14.0	3.0	1.0	-1.0	9.0	0.0	-2.0	-9.0
2648	36.0	19.0	5.0	4.0	1.0	3.0	3.0	5.0
2649	-7.0	-6.0	-2.0	-1.0	-11.0	-2.0	0.0	1.0
2650	4.0	-3.0	1.0	-1.0	5.0	-1.0	-2.0	2.0
2651	7.0	10.0	0.0	-3.0	-7.0	-2.0	0.0	3.0
2652	-17.0	-12.0	-6.0	-4.0	-12.0	-1.0	-1.0	-2.0
2653	25.0	8.0	-4.0	2.0	10.0	1.0	1.0	-7.0
