	0	1	2	3	4	5	6	7
5709	5.0	2.0	-3.0	-1.0	2.0	0.0	3.0	-24.0
5710	2.0	0.0	-2.0	2.0	-12.0	2.0	-4.0	-3.0
5711	-17.0	-8.0	-5.0	-5.0	-6.0	-10.0	-12.0	21.0
5712	4.0	-2.0	-1.0	2.0	17.0	-1.0	2.0	-24.0
5713	18.0	11.0	0.0	-2.0	-17.0	3.0	2.0	-23.0
5714	-14.0	-5.0	2.0	2.0	-4.0	-13.0	-13.0	-7.0
5715	9.0	-5.0	-5.0	-5.0	1.0	8.0	12.0	-1.0
5716	11.0	5.0	0.0	-2.0	-4.0	-3.0	-5.0	0.0
5717	-14.0	-11.0	-3.0	-6.0	1.0	3.0	2.0	-8.0
5718	9.0	4.0	1.0	2.0	8.0	-1.0	11.0	8.0
5719	-15.0	-5.0	0.0	1.0	-6.0	2.0	2.0	-5.0
5720	-11.0	-3.0	-4.0	-4.0	8.0	0.0	1.0	37.0
5721	7.0	4.0	3.0	-1.0	0.0	2.0	-1.0	8.0
5722	21.0	4.0	-2.0	2.0	4.0	1.0	-11.0	60.0
5723	-16.0	-2.0	-3.0	-2.0	7.0	-4.0	-8.0	4.0
5724	-13.0	-7.0	0.0	0.0	-25.0	-1.0	-6.0	19.0
5725	7.0	6.0	1.0	0.0	4.0	-5.0	0.0	-50.0
5726	-10.0	-6.0	-2.0	-4.0	-4.0	0.0	2.0	-8.0
5727	5.0	7.0	5.0	2.0	-1.0	0.0	-11.0	-13.0
5728	-5.0	-8.0	-6.0	0.0	5.0	2.0	-6.0	-41.0
5729	8.0	4.0	-3.0	-9.0	-19.0	-6.0	-1.0	-19.0
5730	-13.0	-2.0	-1.0	-1.0	7.0	-3.0	-2.0	-10.0
5731	5.0	-2.0	0.0	-3.0	4.0	2.0	-4.0	11.0
5732	8.0	-3.0	-1.0	-1.0	-1.0	-4.0	9.0	-1.0
5733	-4.0	0.0	2.0	-1.0	6.0	-2.0	-1.0	6.0
5734	20.0	2.0	-3.0	-1.0	9.0	0.0	5.0	-48.0
5735	-8.0	-2.0	1.0	1.0	-8.0	3.0	1.0	33.0
5736	38.0	3.0	3.0	0.0	-3.0	-2.0	1.0	16.0
5737	-12.0	-8.0	-7.0	-1.0	2.0	-6.0	-9.0	-3.0
5738	10.0	3.0	2.0	0.0	-3.0	2.0	-4.0	-12.0
5739	32.0	12.0	5.0	6.0	2.0	2.0	-13.0	95.0
5740	-26.0	8.0	2.0	0.0	-3.0	-3.0	-2.0	-12.0
5741	-37.0	-13.0	-6.0	-8.0	-17.0	-4.0	-5.0	-15.0
5742	-41.0	-7.0	0.0	4.0	9.0	1.0	-1.0	-18.0
5743	20.0	-19.0	-9.0	-8.0	-16.0	-2.0	-1.0	-32.0
5744	73.0	30.0	6.0	2.0	13.0	3.0	10.0	15.0
5745	34.0	23.0	10.0	1.0	-7.0	6.0	4.0	24.0
5746	12.0	-14.0	-9.0	1.0	9.0	-4.0	-4.0	-9.0
5747	-78.0	-8.0	1.0	0.0	1.0	0.0	0.0	-19.0
5748	-87.0	-21.0	-3.0	2.0	-1.0	1.0	-1.0	12.0
5749	71.0	-1.0	-5.0	-4.0	-5.0	-2.0	1.0	2.0
5750	29.0	27.0	7.0	5.0	-3.0	3.0	7.0	29.0
5751	46.0	-5.0	-1.0	3.0	3.0	0.0	5.0	0.0
5752	5.0	-7.0	-8.0	-8.0	-7.0	-7.0	-8.0	-36.0
5753	10.0	16.0	2.0	-1.0	8.0	-1.0	0.0	-6.0
5754	-79.0	-24.0	-6.0	-7.0	-6.0	-1.0	0.0	6.0
5755	9.0	-17.0	-9.0	-5.0	4.0	-4.0	-8.0	-33.0
5756	26.0	13.0	10.0	6.0	-3.0	3.0	4.0	12.0
5757	-3.0	-11.0	-8.0	-2.0	-4.0	-3.0	-5.0	5.0
5758	97.0	4.0	-4.0	-5.0	-8.0	-2.0	-2.0	-1.0
5759	-16.0	13.0	3.0	4.0	9.0	2.0	2.0	-7.0
5760	-82.0	-36.0	-7.0	-7.0	3.0	-4.0	-5.0	-9.0
5761	13.0	9.0	0.0	-1.0	1.0	0.0	0.0	-8.0
5762	35.0	10.0	4.0	-1.0	-4.0	1.0	2.0	10.0
5763	19.0	12.0	3.0	5.0	8.0	6.0	13.0	23.0
5764	67.0	15.0	6.0	3.0	-3.0	2.0	1.0	-4.0
5765	-78.0	-21.0	-7.0	1.0	0.0	-3.0	-13.0	-7.0
5766	-59.0	-19.0	-8.0	-7.0	-5.0	-7.0	-4.0	-31.0
5767	94.0	35.0	4.0	0.0	-3.0	1.0	13.0	52.0
5768	-75.0	-42.0	-10.0	-2.0	2.0	-4.0	-8.0	-40.0
5769	28.0	24.0	4.0	2.0	9.0	1.0	4.0	25.0
5770	-31.0	-25.0	-5.0	-3.0	-14.0	-5.0	-12.0	-56.0
5771	7.0	-12.0	-1.0	1.0	-11.0	1.0	-5.0	-14.0
5772	-9.0	15.0	1.0	0.0	6.0	1.0	7.0	21.0
5773	-37.0	0.0	0.0	0.0	-5.0	-3.0	-1.0	-16.0
5774	-31.0	-3.0	-3.0	-1.0	-9.0	0.0	0.0	-3.0
5775	-23.0	9.0	0.0	1.0	7.0	-1.0	-3.0	-8.0
5776	89.0	15.0	3.0	-3.0	-3.0	-1.0	-1.0	-10.0
5777	-32.0	-26.0	-4.0	2.0	3.0	-4.0	-3.0	23.0
5778	37.0	14.0	6.0	2.0	-1.0	6.0	11.0	24.0
5779	-56.0	-14.0	-6.0	-4.0	4.0	-1.0	1.0	-9.0
5780	53.0	4.0	-4.0	-2.0	0.0	0.0	6.0	4.0
5781	15.0	20.0	6.0	3.0	-1.0	3.0	4.0	2.0
5782	-23.0	-24.0	-6.0	-5.0	-2.0	-8.0	-4.0	12.0
5783	0.0	7.0	-4.0	-2.0	-3.0	-2.0	-6.0	0.0
5784	-4.0	-2.0	-4.0	-4.0	11.0	0.0	0.0	-2.0
5785	-40.0	-8.0	1.0	0.0	-9.0	-2.0	0.0	-4.0
5786	0.0	18.0	5.0	1.0	2.0	1.0	4.0	23.0
5787	-52.0	-19.0	-6.0	-4.0	5.0	-6.0	-11.0	-44.0
5788	75.0	33.0	10.0	3.0	-12.0	1.0	0.0	-2.0
5789	-18.0	-29.0	-8.0	-1.0	0.0	-3.0	-5.0	-22.0
5790	-55.0	-15.0	-2.0	-3.0	18.0	2.0	1.0	-2.0
5791	47.0	19.0	3.0	3.0	-7.0	1.0	2.0	20.0
5792	-35.0	1.0	0.0	-1.0	1.0	-1.0	-6.0	-16.0
5793	65.0	-12.0	-8.0	-4.0	-1.0	-4.0	-5.0	-7.0
5794	4.0	5.0	4.0	2.0	-1.0	2.0	10.0	21.0
5795	9.0	-5.0	0.0	-1.0	0.0	-2.0	0.0	8.0
5796	1.0	-7.0	-3.0	-2.0	-9.0	-5.0	-5.0	7.0
5797	-91.0	-19.0	-5.0	-6.0	-1.0	-1.0	1.0	-8.0
5798	17.0	-2.0	-3.0	1.0	6.0	2.0	5.0	1.0
5799	43.0	2.0	1.0	-2.0	-3.0	2.0	8.0	-51.0
5800	-59.0	-11.0	-4.0	-1.0	3.0	0.0	1.0	62.0
5801	-6.0	8.0	4.0	0.0	-11.0	1.0	0.0	-6.0
5802	-26.0	-9.0	-5.0	-7.0	-10.0	-3.0	-6.0	-6.0
5803	-37.0	-6.0	-4.0	-4.0	4.0	-1.0	1.0	-22.0
5804	-15.0	-15.0	-5.0	0.0	-4.0	-1.0	-3.0	-50.0
5805	56.0	28.0	7.0	0.0	-8.0	1.0	0.0	16.0
5806	86.0	31.0	3.0	3.0	15.0	1.0	0.0	21.0
5807	-80.0	-27.0	-3.0	-2.0	-12.0	-4.0	-8.0	1.0
5808	25.0	-9.0	-3.0	-3.0	0.0	-1.0	-3.0	-17.0
5809	-39.0	-8.0	-4.0	-2.0	-2.0	-3.0	-3.0	3.0
5810	42.0	9.0	3.0	4.0	2.0	-1.0	-2.0	-6.0
5811	-18.0	2.0	3.0	0.0	-18.0	-1.0	-3.0	6.0
5812	6.0	-9.0	-9.0	-3.0	7.0	1.0	6.0	22.0
5813	5.0	5.0	3.0	1.0	3.0	4.0	11.0	35.0
5814	6.0	-2.0	-6.0	-3.0	-6.0	-1.0	-7.0	-12.0
5815	4.0	5.0	4.0	-1.0	6.0	0.0	-5.0	10.0
5816	-12.0	4.0	3.0	-2.0	-7.0	0.0	-9.0	12.0
5817	16.0	-2.0	-3.0	0.0	3.0	-6.0	-15.0	53.0
5818	16.0	0.0	-1.0	0.0	2.0	2.0	5.0	-1.0
5819	-30.0	10.0	2.0	0.0	-2.0	-1.0	1.0	-10.0
5820	-3.0	-6.0	-2.0	1.0	-3.0	-3.0	-9.0	12.0
5821	-42.0	-5.0	-3.0	-6.0	-2.0	-2.0	-5.0	-69.0
5822	-5.0	2.0	-4.0	-5.0	9.0	3.0	4.0	6.0
5823	31.0	6.0	1.0	-2.0	-5.0	-2.0	0.0	-68.0
5824	13.0	10.0	5.0	1.0	6.0	0.0	5.0	-4.0
5825	-4.0	2.0	3.0	2.0	2.0	0.0	2.0	-25.0
5826	4.0	6.0	3.0	0.0	-8.0	-2.0	-1.0	-5.0
5827	-3.0	-11.0	-6.0	-2.0	5.0	-2.0	-6.0	2.0
5828	-22.0	-5.0	-4.0	-5.0	-1.0	-1.0	1.0	-7.0
5829	28.0	-3.0	-4.0	-1.0	5.0	1.0	-2.0	9.0
5830	32.0	8.0	2.0	4.0	3.0	-2.0	-8.0	-9.0
5831	-44.0	-19.0	-2.0	-4.0	2.0	3.0	2.0	41.0
5832	-20.0	-7.0	-1.0	2.0	-6.0	-6.0	-9.0	-24.0
5833	16.0	2.0	1.0	1.0	5.0	1.0	5.0	-8.0
5834	-38.0	-9.0	-2.0	-4.0	-9.0	-2.0	3.0	2.0
5835	21.0	-2.0	-3.0	2.0	2.0	-5.0	-5.0	14.0
5836	4.0	4.0	0.0	-3.0	3.0	0.0	-3.0	-9.0
5837	-19.0	1.0	2.0	-1.0	-3.0	1.0	5.0	-17.0
5838	-12.0	-7.0	-5.0	0.0	1.0	-1.0	-9.0	65.0
5839	38.0	5.0	1.0	2.0	-2.0	-4.0	-6.0	20.0
5840	-18.0	2.0	0.0	-3.0	-4.0	0.0	4.0	-4.0
5841	69.0	11.0	1.0	2.0	5.0	-2.0	1.0	-11.0
5842	-27.0	-12.0	-3.0	-4.0	-10.0	-1.0	-1.0	-26.0
5843	66.0	23.0	8.0	-1.0	-20.0	4.0	6.0	21.0
5844	-78.0	-29.0	-6.0	0.0	9.0	-5.0	-7.0	-12.0
5845	19.0	-5.0	-4.0	-1.0	9.0	-2.0	-2.0	3.0
5846	14.0	0.0	-1.0	-1.0	4.0	-1.0	2.0	33.0
5847	-29.0	-11.0	-8.0	-7.0	-2.0	-4.0	-15.0	-24.0
5848	18.0	9.0	-1.0	-4.0	-13.0	0.0	5.0	-42.0
5849	-17.0	0.0	2.0	0.0	-4.0	-2.0	0.0	-1.0
5850	-8.0	-12.0	1.0	0.0	-1.0	-2.0	2.0	-16.0
5851	7.0	5.0	-2.0	0.0	3.0	0.0	-1.0	-11.0
5852	7.0	-2.0	-2.0	0.0	1.0	0.0	0.0	15.0
5853	21.0	1.0	-1.0	-1.0	-4.0	-3.0	-16.0	52.0
5854	-3.0	10.0	2.0	-1.0	0.0	-2.0	-13.0	20.0
5855	4.0	-4.0	-2.0	2.0	4.0	0.0	5.0	6.0
5856	-21.0	-1.0	1.0	1.0	-1.0	-2.0	-11.0	4.0
5857	-26.0	-6.0	-7.0	-5.0	-6.0	-3.0	-3.0	-5.0
5858	-37.0	-10.0	-2.0	-3.0	-5.0	-2.0	0.0	-43.0
5859	13.0	3.0	1.0	-1.0	3.0	0.0	3.0	22.0
5860	3.0	-2.0	-1.0	1.0	0.0	1.0	6.0	-7.0
5861	-5.0	2.0	0.0	-3.0	-12.0	1.0	5.0	-32.0
5862	13.0	2.0	-1.0	1.0	16.0	-4.0	-4.0	-5.0
5863	-1.0	-1.0	-3.0	1.0	14.0	3.0	5.0	14.0
5864	-8.0	0.0	-2.0	-2.0	4.0	2.0	-1.0	-36.0
5865	5.0	0.0	1.0	-1.0	-4.0	-1.0	-7.0	-30.0
5866	1.0	-7.0	-2.0	-3.0	-15.0	1.0	8.0	4.0
5867	29.0	4.0	-2.0	0.0	-1.0	-2.0	-3.0	9.0
5868	-3.0	5.0	2.0	-1.0	1.0	2.0	11.0	21.0
5869	25.0	4.0	-1.0	0.0	2.0	-1.0	-5.0	11.0
5870	9.0	1.0	-1.0	-1.0	-4.0	-2.0	-1.0	-20.0
5871	10.0	-3.0	-4.0	-2.0	-3.0	-3.0	-3.0	-21.0
5872	-8.0	3.0	-1.0	1.0	-3.0	2.0	4.0	9.0
5873	4.0	-15.0	-2.0	-2.0	1.0	-2.0	-3.0	-10.0
5874	2.0	6.0	5.0	3.0	7.0	-1.0	0.0	-10.0
5875	-25.0	-8.0	-4.0	-4.0	-10.0	-3.0	-3.0	-8.0
5876	5.0	7.0	1.0	-1.0	-3.0	1.0	2.0	-8.0
5877	-29.0	-10.0	-3.0	-2.0	-4.0	-4.0	-6.0	0.0
5878	1.0	4.0	2.0	2.0	-4.0	1.0	3.0	6.0
5879	27.0	6.0	-6.0	2.0	-5.0	-1.0	-2.0	-1.0
5880	7.0	4.0	0.0	-3.0	18.0	0.0	-14.0	80.0
5881	-13.0	0.0	4.0	2.0	0.0	-4.0	3.0	-7.0
5882	-26.0	-7.0	-4.0	-1.0	4.0	0.0	-5.0	-29.0
5883	-22.0	0.0	2.0	-2.0	-11.0	-1.0	1.0	1.0
5884	12.0	-10.0	-6.0	-3.0	-12.0	0.0	4.0	43.0
5885	-18.0	-2.0	-2.0	1.0	12.0	1.0	1.0	-7.0
5886	58.0	10.0	-3.0	-6.0	-16.0	-2.0	-5.0	6.0
5887	-21.0	-6.0	-1.0	4.0	12.0	1.0	0.0	9.0
5888	-3.0	-3.0	1.0	2.0	-3.0	-2.0	5.0	-25.0
5889	35.0	8.0	-2.0	-2.0	2.0	2.0	5.0	31.0
5890	-44.0	-10.0	-4.0	-3.0	4.0	-2.0	-2.0	-23.0
5891	20.0	1.0	2.0	1.0	-15.0	-1.0	-6.0	48.0
5892	-15.0	-3.0	0.0	1.0	-3.0	-3.0	-7.0	-29.0
5893	15.0	-2.0	-4.0	-6.0	-7.0	0.0	4.0	-16.0
5894	5.0	2.0	-2.0	1.0	-3.0	-3.0	1.0	0.0
5895	-16.0	-1.0	-1.0	-4.0	15.0	-3.0	2.0	-16.0
5896	4.0	6.0	0.0	0.0	5.0	-4.0	-5.0	4.0
5897	-28.0	-19.0	-1.0	0.0	-5.0	3.0	2.0	21.0
5898	-22.0	-5.0	-6.0	-2.0	-2.0	-3.0	-9.0	-20.0
5899	-33.0	-12.0	-1.0	0.0	7.0	0.0	2.0	0.0
5900	21.0	12.0	-2.0	-2.0	-16.0	-3.0	-6.0	-39.0
5901	2.0	3.0	1.0	4.0	-1.0	1.0	-13.0	59.0
5902	20.0	-8.0	-3.0	-3.0	-5.0	0.0	-5.0	-30.0
5903	-12.0	0.0	4.0	1.0	0.0	0.0	-3.0	-14.0
5904	-2.0	2.0	0.0	-4.0	-7.0	-1.0	5.0	-8.0
5905	39.0	-11.0	-12.0	-4.0	0.0	-3.0	7.0	-57.0
5906	-2.0	3.0	2.0	3.0	1.0	4.0	13.0	26.0
5907	15.0	7.0	2.0	0.0	1.0	-2.0	-11.0	-8.0
5908	-4.0	-7.0	0.0	0.0	-10.0	-1.0	-3.0	-12.0
5909	13.0	25.0	8.0	0.0	5.0	2.0	3.0	-25.0
5910	-38.0	-23.0	-9.0	-5.0	-6.0	-1.0	1.0	2.0
5911	-12.0	-4.0	-9.0	-5.0	-11.0	0.0	4.0	-13.0
5912	12.0	5.0	1.0	1.0	26.0	-2.0	3.0	3.0
5913	-19.0	-11.0	-6.0	-4.0	-8.0	-1.0	-2.0	0.0
5914	7.0	2.0	4.0	1.0	3.0	-2.0	-7.0	3.0
5915	12.0	7.0	3.0	-3.0	-19.0	2.0	6.0	1.0
5916	-4.0	-1.0	-2.0	0.0	1.0	-2.0	-2.0	-2.0
5917	-46.0	-4.0	-3.0	4.0	17.0	0.0	2.0	21.0
5918	14.0	0.0	-2.0	-7.0	-5.0	-3.0	1.0	16.0
5919	-3.0	-5.0	1.0	-3.0	-8.0	2.0	2.0	-12.0
5920	12.0	-5.0	-3.0	0.0	-5.0	0.0	-3.0	27.0
5921	-12.0	0.0	3.0	-2.0	-4.0	-1.0	0.0	30.0
5922	15.0	2.0	0.0	3.0	-9.0	1.0	3.0	15.0
5923	14.0	-2.0	1.0	-1.0	9.0	0.0	-4.0	7.0
5924	-20.0	5.0	2.0	-4.0	-8.0	-1.0	-1.0	-6.0
5925	69.0	18.0	0.0	0.0	4.0	0.0	6.0	-9.0
5926	-75.0	-11.0	1.0	3.0	2.0	-2.0	-4.0	-9.0
5927	15.0	-3.0	-5.0	-1.0	3.0	-3.0	-12.0	37.0
5928	30.0	-6.0	-3.0	0.0	-2.0	-1.0	-6.0	-32.0
5929	-6.0	4.0	2.0	-2.0	-1.0	-1.0	6.0	17.0
5930	41.0	17.0	1.0	-2.0	1.0	0.0	-3.0	-10.0
5931	-49.0	-14.0	-2.0	0.0	-2.0	0.0	-1.0	9.0
5932	-50.0	-10.0	-4.0	0.0	11.0	-2.0	-3.0	-28.0
5933	-21.0	-5.0	0.0	-6.0	-17.0	-3.0	-7.0	-12.0
5934	33.0	-8.0	-2.0	-2.0	9.0	3.0	4.0	39.0
5935	2.0	5.0	2.0	3.0	3.0	-1.0	5.0	-22.0
5936	-1.0	0.0	0.0	3.0	9.0	2.0	4.0	17.0
5937	-17.0	-12.0	-3.0	0.0	-12.0	-1.0	-3.0	-16.0
5938	2.0	6.0	-2.0	-6.0	0.0	-4.0	-3.0	-1.0
5939	22.0	9.0	3.0	2.0	-4.0	1.0	3.0	-12.0
5940	-35.0	-15.0	-1.0	-3.0	-10.0	0.0	1.0	1.0
5941	12.0	1.0	0.0	-1.0	8.0	0.0	0.0	-1.0
5942	-5.0	-7.0	-4.0	1.0	-2.0	-2.0	-2.0	-21.0
5943	2.0	3.0	0.0	-1.0	3.0	0.0	4.0	32.0
5944	1.0	-4.0	-4.0	-6.0	-10.0	-3.0	-3.0	-4.0
5945	7.0	-2.0	-2.0	-1.0	11.0	-2.0	3.0	-65.0
5946	-32.0	0.0	-1.0	0.0	-3.0	1.0	0.0	17.0
5947	30.0	12.0	4.0	0.0	1.0	-4.0	-2.0	-20.0
5948	-7.0	-6.0	-1.0	-2.0	0.0	-1.0	2.0	6.0
5949	-24.0	-11.0	-6.0	-4.0	-9.0	-3.0	8.0	-28.0
5950	24.0	9.0	-3.0	-2.0	-3.0	-3.0	-5.0	-9.0
5951	-14.0	0.0	0.0	4.0	-3.0	-1.0	-8.0	-15.0
5952	56.0	4.0	-1.0	-2.0	8.0	3.0	8.0	46.0
5953	-34.0	-11.0	-2.0	-7.0	1.0	-3.0	-5.0	3.0
5954	-36.0	-6.0	-1.0	2.0	3.0	-1.0	0.0	-16.0
5955	28.0	-1.0	-4.0	-2.0	8.0	-3.0	-6.0	-19.0
5956	11.0	2.0	-1.0	-4.0	-5.0	-1.0	-7.0	-28.0
5957	15.0	9.0	3.0	3.0	-6.0	-2.0	0.0	34.0
5958	10.0	10.0	3.0	1.0	-4.0	-1.0	0.0	-1.0
5959	-61.0	-17.0	-5.0	-2.0	-1.0	-1.0	0.0	2.0
5960	17.0	4.0	-1.0	1.0	-5.0	0.0	0.0	7.0
5961	4.0	7.0	3.0	-1.0	1.0	1.0	-8.0	3.0
5962	17.0	8.0	3.0	4.0	3.0	2.0	-5.0	30.0
5963	-2.0	-12.0	-3.0	-4.0	-1.0	-3.0	-8.0	37.0
5964	-2.0	-3.0	-3.0	-2.0	-4.0	-2.0	-3.0	-8.0
5965	-14.0	-1.0	-1.0	1.0	3.0	2.0	2.0	67.0
5966	16.0	0.0	1.0	-5.0	-14.0	-4.0	-3.0	-14.0
5967	18.0	9.0	4.0	0.0	-4.0	5.0	16.0	19.0
5968	1.0	-7.0	-5.0	-2.0	14.0	-2.0	-4.0	-6.0
5969	-2.0	-1.0	1.0	-2.0	3.0	-1.0	-2.0	-55.0
5970	13.0	-6.0	-8.0	0.0	-2.0	-1.0	2.0	-17.0
5971	-3.0	5.0	-1.0	-4.0	-6.0	-2.0	-1.0	-5.0
5972	-3.0	1.0	5.0	2.0	-5.0	-3.0	-10.0	-32.0
5973	19.0	8.0	-1.0	2.0	0.0	-1.0	0.0	-24.0
5974	10.0	-13.0	-1.0	-3.0	20.0	-2.0	6.0	8.0
5975	-27.0	-7.0	-1.0	0.0	-18.0	-4.0	-1.0	-18.0
5976	-20.0	-10.0	-3.0	0.0	-6.0	0.0	-1.0	14.0
5977	9.0	0.0	-6.0	1.0	1.0	-1.0	-6.0	8.0
5978	-13.0	1.0	1.0	-4.0	-6.0	1.0	-1.0	3.0
5979	12.0	4.0	0.0	2.0	9.0	-2.0	-4.0	-2.0
5980	-40.0	-1.0	-1.0	-4.0	-3.0	-2.0	3.0	-6.0
5981	27.0	-7.0	-6.0	-4.0	-7.0	-2.0	-4.0	-5.0
5982	4.0	-1.0	-1.0	-3.0	-7.0	-3.0	-3.0	-19.0
5983	16.0	11.0	3.0	0.0	13.0	1.0	2.0	-5.0
5984	19.0	11.0	4.0	-2.0	-12.0	-3.0	-7.0	-37.0
5985	-50.0	-17.0	3.0	4.0	9.0	0.0	-4.0	7.0
5986	0.0	4.0	0.0	0.0	-7.0	-1.0	-5.0	8.0
5987	11.0	-3.0	-4.0	-1.0	19.0	-1.0	-6.0	-3.0
5988	14.0	-1.0	-4.0	-6.0	-6.0	-1.0	0.0	-4.0
5989	-4.0	2.0	-1.0	-2.0	-8.0	1.0	2.0	10.0
5990	5.0	1.0	0.0	0.0	-4.0	1.0	1.0	-2.0
5991	-29.0	-7.0	-1.0	5.0	6.0	-2.0	0.0	-9.0
5992	32.0	10.0	0.0	-3.0	-1.0	1.0	5.0	-21.0
5993	-4.0	-7.0	-1.0	-1.0	-4.0	-2.0	-2.0	12.0
5994	-23.0	-5.0	-2.0	-3.0	3.0	0.0	-1.0	-1.0
5995	-24.0	-6.0	-3.0	-2.0	-7.0	1.0	2.0	-1.0
5996	-16.0	-4.0	-1.0	3.0	1.0	-2.0	-2.0	6.0
5997	20.0	13.0	3.0	1.0	1.0	-1.0	1.0	5.0
5998	-4.0	-11.0	-2.0	2.0	0.0	-1.0	-25.0	72.0
5999	38.0	5.0	-2.0	-1.0	-2.0	1.0	8.0	21.0
6000	-30.0	-16.0	-3.0	-1.0	-8.0	-1.0	-2.0	-5.0
6001	20.0	13.0	3.0	-1.0	2.0	1.0	-2.0	-5.0
6002	-24.0	4.0	6.0	3.0	1.0	0.0	9.0	-28.0
6003	17.0	-1.0	-1.0	1.0	-7.0	-2.0	-6.0	-24.0
6004	51.0	5.0	-4.0	-5.0	15.0	-5.0	-3.0	35.0
6005	-29.0	-9.0	-3.0	-7.0	-13.0	-3.0	4.0	-14.0
6006	-3.0	-2.0	-2.0	2.0	-1.0	0.0	-4.0	-53.0
6007	-13.0	-2.0	1.0	-3.0	3.0	-1.0	-5.0	21.0
6008	7.0	2.0	0.0	0.0	-9.0	-1.0	5.0	7.0
6009	-3.0	-4.0	-2.0	0.0	-4.0	-1.0	-2.0	-15.0
6010	-35.0	-13.0	-3.0	-1.0	19.0	-1.0	7.0	-15.0
6011	-10.0	-1.0	-1.0	-2.0	-19.0	-2.0	-8.0	-2.0
6012	0.0	-4.0	-4.0	-1.0	-4.0	-5.0	-17.0	0.0
6013	-18.0	-1.0	-1.0	-2.0	5.0	-2.0	-2.0	-3.0
6014	-1.0	3.0	2.0	-2.0	-5.0	0.0	1.0	12.0
6015	5.0	-2.0	-6.0	-3.0	2.0	-2.0	-1.0	-14.0
6016	1.0	2.0	1.0	1.0	-4.0	0.0	5.0	30.0
6017	12.0	-7.0	-2.0	-2.0	-2.0	1.0	-3.0	-11.0
6018	-7.0	9.0	1.0	0.0	2.0	-2.0	2.0	-49.0
6019	-30.0	-9.0	-2.0	0.0	5.0	-4.0	2.0	4.0
6020	-4.0	0.0	-1.0	0.0	0.0	0.0	-12.0	21.0
6021	31.0	7.0	0.0	-3.0	-1.0	-2.0	0.0	6.0
6022	-1.0	-9.0	-4.0	-2.0	-5.0	-2.0	3.0	-5.0
6023	-5.0	1.0	2.0	-2.0	-1.0	-1.0	3.0	-25.0
6024	-5.0	4.0	2.0	1.0	-3.0	0.0	3.0	-34.0
6025	4.0	0.0	-3.0	2.0	2.0	0.0	1.0	-6.0
6026	4.0	1.0	-1.0	-3.0	1.0	-1.0	-5.0	16.0
6027	-6.0	-7.0	-3.0	-2.0	-17.0	-2.0	-5.0	-4.0
6028	-14.0	-4.0	0.0	-2.0	8.0	0.0	9.0	-4.0
6029	23.0	-1.0	-1.0	1.0	9.0	0.0	-6.0	-39.0
6030	-40.0	-3.0	2.0	-2.0	-12.0	0.0	1.0	1.0
6031	43.0	5.0	-2.0	2.0	7.0	-1.0	2.0	15.0
6032	-10.0	-1.0	-1.0	1.0	-1.0	-1.0	-1.0	6.0
6033	-28.0	-8.0	0.0	-4.0	-4.0	-2.0	-1.0	9.0
6034	81.0	11.0	-3.0	-3.0	-1.0	-1.0	1.0	18.0
6035	-46.0	-8.0	-2.0	-1.0	3.0	-1.0	-6.0	-10.0
6036	-12.0	-6.0	1.0	1.0	-7.0	-1.0	0.0	-16.0
6037	-42.0	-9.0	0.0	-1.0	-3.0	0.0	6.0	18.0
6038	25.0	8.0	1.0	5.0	1.0	0.0	1.0	6.0
6039	7.0	5.0	0.0	-4.0	0.0	4.0	19.0	-44.0
6040	-9.0	-11.0	-5.0	-3.0	-1.0	2.0	7.0	4.0
6041	-19.0	6.0	-1.0	3.0	-3.0	-3.0	-2.0	-12.0
6042	3.0	-5.0	-6.0	-2.0	-5.0	0.0	-1.0	2.0
6043	32.0	8.0	0.0	-5.0	1.0	-1.0	-3.0	-5.0
6044	-1.0	0.0	2.0	0.0	0.0	-2.0	-1.0	-4.0
6045	18.0	4.0	2.0	-2.0	4.0	3.0	0.0	10.0
6046	-33.0	-11.0	-5.0	-3.0	-8.0	1.0	1.0	70.0
6047	-7.0	-4.0	2.0	2.0	7.0	-2.0	-4.0	18.0
6048	5.0	-3.0	-3.0	-2.0	8.0	2.0	0.0	4.0
6049	7.0	15.0	0.0	-1.0	-27.0	-1.0	-2.0	23.0
6050	12.0	-9.0	-2.0	1.0	14.0	0.0	-1.0	-38.0
6051	-17.0	-2.0	-3.0	2.0	-10.0	-1.0	-1.0	6.0
6052	6.0	-6.0	-5.0	-7.0	12.0	2.0	12.0	36.0
6053	-16.0	-8.0	-3.0	0.0	-3.0	-2.0	-2.0	-18.0
6054	23.0	13.0	3.0	3.0	2.0	-2.0	0.0	6.0
6055	-7.0	-4.0	1.0	-5.0	-10.0	-2.0	-6.0	-8.0
6056	-11.0	6.0	3.0	7.0	5.0	-1.0	-10.0	-20.0
6057	52.0	-2.0	-1.0	-3.0	5.0	-4.0	-8.0	-16.0
6058	-64.0	-11.0	-4.0	-6.0	-8.0	-2.0	9.0	-59.0
6059	-6.0	-7.0	-1.0	0.0	3.0	2.0	4.0	8.0
6060	1.0	3.0	-1.0	-5.0	-16.0	-7.0	-10.0	-4.0
6061	-3.0	-2.0	-3.0	-2.0	2.0	1.0	2.0	7.0
6062	5.0	3.0	3.0	0.0	-6.0	-1.0	1.0	-18.0
6063	3.0	1.0	-3.0	4.0	2.0	0.0	-1.0	-10.0
6064	-11.0	-4.0	-1.0	0.0	1.0	-1.0	1.0	-38.0
