	0	1	2	3	4	5	6	7
4732	6.0	3.0	-1.0	-1.0	-4.0	-1.0	-2.0	1.0
4733	-40.0	-2.0	1.0	-1.0	-2.0	0.0	2.0	-7.0
4734	33.0	2.0	-3.0	-3.0	-12.0	-4.0	-5.0	0.0
4735	-32.0	-5.0	2.0	4.0	21.0	-2.0	0.0	-3.0
4736	12.0	2.0	1.0	0.0	-2.0	0.0	0.0	11.0
4737	20.0	5.0	-1.0	-1.0	14.0	-1.0	0.0	-3.0
4738	-34.0	-7.0	-1.0	-1.0	-19.0	-2.0	2.0	-17.0
4739	11.0	2.0	-1.0	-1.0	-9.0	-1.0	2.0	2.0
4740	8.0	3.0	2.0	0.0	2.0	-1.0	-1.0	1.0
4741	9.0	1.0	0.0	-1.0	1.0	-3.0	-6.0	3.0
4742	-24.0	-1.0	0.0	-1.0	10.0	-1.0	0.0	-3.0
4743	38.0	11.0	-2.0	0.0	-5.0	-1.0	1.0	5.0
4744	-64.0	-34.0	-8.0	-5.0	0.0	-4.0	-6.0	-8.0
4745	27.0	0.0	-4.0	-2.0	-7.0	0.0	1.0	-8.0
4746	-5.0	1.0	2.0	0.0	2.0	-4.0	-9.0	-24.0
4747	4.0	8.0	4.0	2.0	1.0	6.0	8.0	30.0
4748	17.0	12.0	0.0	0.0	1.0	1.0	5.0	-1.0
4749	-1.0	-5.0	-1.0	0.0	-2.0	0.0	-1.0	7.0
4750	-6.0	1.0	-1.0	-1.0	12.0	0.0	-2.0	-4.0
4751	-32.0	-9.0	-1.0	-1.0	-14.0	-3.0	-4.0	-10.0
4752	35.0	16.0	3.0	-1.0	0.0	1.0	2.0	-3.0
4753	-37.0	-23.0	-5.0	0.0	-3.0	0.0	-8.0	83.0
4754	28.0	4.0	1.0	-1.0	-7.0	2.0	-1.0	-5.0
4755	-2.0	5.0	-2.0	0.0	19.0	-1.0	3.0	-8.0
4756	11.0	7.0	0.0	-2.0	-12.0	0.0	3.0	9.0
4757	25.0	13.0	1.0	-4.0	-2.0	-1.0	0.0	-32.0
4758	-35.0	-24.0	-6.0	-4.0	1.0	0.0	-2.0	-2.0
4759	-31.0	-12.0	-3.0	-1.0	-9.0	-2.0	-1.0	1.0
4760	-4.0	-3.0	2.0	0.0	-2.0	-2.0	2.0	-2.0
4761	16.0	2.0	-1.0	-1.0	5.0	-2.0	1.0	-19.0
4762	18.0	6.0	-1.0	-3.0	-4.0	-2.0	0.0	3.0
4763	-28.0	-21.0	-6.0	-2.0	-4.0	-3.0	-4.0	-22.0
4764	17.0	-2.0	-5.0	-2.0	4.0	1.0	-4.0	5.0
4765	-25.0	6.0	7.0	3.0	-5.0	-1.0	1.0	-9.0
4766	10.0	1.0	-2.0	-3.0	-1.0	0.0	9.0	43.0
4767	0.0	-6.0	0.0	0.0	-1.0	-1.0	-4.0	6.0
4768	-38.0	-8.0	-5.0	0.0	3.0	-1.0	-2.0	-15.0
4769	11.0	-1.0	-4.0	-1.0	-2.0	2.0	8.0	12.0
4770	-1.0	1.0	-1.0	0.0	2.0	-1.0	-4.0	-22.0
4771	35.0	9.0	1.0	-5.0	0.0	0.0	0.0	7.0
4772	-34.0	-17.0	-3.0	3.0	-6.0	-2.0	-2.0	-18.0
4773	-2.0	-2.0	-5.0	-1.0	-12.0	-1.0	1.0	-22.0
4774	1.0	3.0	1.0	2.0	15.0	1.0	9.0	-22.0
4775	15.0	16.0	6.0	-1.0	-3.0	1.0	-4.0	12.0
4776	-17.0	-11.0	-1.0	1.0	2.0	-3.0	-4.0	-3.0
4777	7.0	5.0	0.0	0.0	-2.0	-1.0	-3.0	-6.0
4778	17.0	3.0	-1.0	0.0	-7.0	-3.0	-3.0	-2.0
4779	-17.0	-1.0	0.0	1.0	-1.0	2.0	6.0	5.0
4780	-14.0	-10.0	-5.0	-8.0	1.0	-3.0	-3.0	3.0
4781	-7.0	-6.0	-3.0	-2.0	2.0	-2.0	-2.0	-17.0
4782	8.0	0.0	2.0	-2.0	-1.0	-2.0	-5.0	7.0
4783	7.0	8.0	0.0	2.0	0.0	0.0	1.0	3.0
4784	63.0	16.0	0.0	-2.0	-2.0	-3.0	-3.0	11.0
4785	-83.0	-28.0	-2.0	-1.0	-6.0	-4.0	0.0	5.0
4786	6.0	1.0	-1.0	-2.0	8.0	2.0	-5.0	4.0
4787	14.0	3.0	0.0	1.0	0.0	-1.0	1.0	5.0
4788	-7.0	1.0	-1.0	0.0	8.0	2.0	2.0	-10.0
4789	33.0	4.0	-3.0	-3.0	-13.0	-5.0	-9.0	-8.0
4790	2.0	10.0	7.0	-1.0	-30.0	0.0	-1.0	-3.0
4791	-48.0	-19.0	-8.0	-1.0	14.0	-1.0	-2.0	-18.0
4792	-15.0	2.0	0.0	0.0	-3.0	-1.0	1.0	5.0
4793	18.0	3.0	-2.0	-2.0	4.0	1.0	3.0	-2.0
4794	11.0	-3.0	-6.0	-3.0	-2.0	-4.0	-5.0	-12.0
4795	41.0	10.0	3.0	-1.0	-9.0	-1.0	-2.0	0.0
4796	-2.0	4.0	1.0	1.0	2.0	0.0	0.0	3.0
4797	-20.0	-1.0	-2.0	-1.0	5.0	1.0	-13.0	57.0
4798	9.0	-11.0	-3.0	-1.0	2.0	-4.0	-4.0	-10.0
4799	14.0	8.0	2.0	3.0	-5.0	0.0	2.0	6.0
4800	23.0	1.0	-2.0	-1.0	1.0	0.0	4.0	-8.0
4801	3.0	7.0	3.0	-1.0	4.0	-1.0	6.0	11.0
4802	-62.0	-27.0	-6.0	-4.0	-2.0	-5.0	-3.0	-16.0
4803	-8.0	-5.0	0.0	-1.0	7.0	3.0	-2.0	4.0
4804	16.0	6.0	2.0	-1.0	-6.0	1.0	0.0	3.0
4805	10.0	5.0	-3.0	-1.0	6.0	-3.0	0.0	-25.0
4806	-1.0	-1.0	-2.0	-2.0	-1.0	-2.0	2.0	14.0
4807	20.0	-1.0	-3.0	-3.0	-9.0	-1.0	0.0	-6.0
4808	1.0	0.0	-1.0	2.0	17.0	-3.0	-6.0	14.0
4809	-5.0	-3.0	0.0	-3.0	-10.0	-5.0	-8.0	-41.0
4810	-2.0	2.0	-1.0	0.0	3.0	-1.0	0.0	6.0
4811	6.0	0.0	0.0	1.0	-5.0	-1.0	3.0	-7.0
4812	-19.0	-9.0	-3.0	-2.0	-1.0	1.0	-4.0	-8.0
4813	-4.0	-7.0	-1.0	-6.0	-3.0	-2.0	-3.0	-8.0
4814	8.0	4.0	-1.0	2.0	4.0	-1.0	0.0	16.0
4815	11.0	6.0	0.0	-1.0	1.0	-2.0	-9.0	13.0
4816	-7.0	5.0	0.0	-1.0	-14.0	-1.0	0.0	-7.0
4817	-49.0	-26.0	-7.0	-2.0	10.0	0.0	6.0	-3.0
4818	25.0	10.0	4.0	-1.0	-8.0	-1.0	-11.0	13.0
4819	-16.0	-4.0	-1.0	0.0	6.0	-2.0	4.0	-3.0
4820	21.0	3.0	-1.0	-1.0	-1.0	0.0	1.0	7.0
4821	-9.0	2.0	-2.0	-3.0	-7.0	-4.0	-4.0	-59.0
4822	-3.0	4.0	-2.0	-2.0	5.0	3.0	4.0	4.0
4823	-2.0	1.0	0.0	0.0	-4.0	-1.0	-4.0	-3.0
4824	4.0	-1.0	2.0	2.0	-7.0	-3.0	-3.0	-9.0
4825	31.0	6.0	1.0	-1.0	10.0	-4.0	0.0	-23.0
4826	-37.0	-7.0	-2.0	-1.0	0.0	-1.0	0.0	1.0
4827	4.0	1.0	-2.0	-3.0	-8.0	-2.0	-7.0	-29.0
4828	10.0	-1.0	0.0	1.0	0.0	-2.0	-2.0	8.0
4829	30.0	4.0	1.0	-3.0	-3.0	-1.0	-2.0	1.0
4830	-5.0	-5.0	-5.0	-2.0	-3.0	-4.0	-4.0	-13.0
4831	3.0	2.0	0.0	0.0	4.0	0.0	-1.0	7.0
4832	-37.0	-8.0	-1.0	-1.0	7.0	2.0	3.0	-1.0
4833	38.0	1.0	-5.0	-2.0	-15.0	-1.0	-1.0	14.0
4834	-20.0	-6.0	0.0	-1.0	0.0	-3.0	-3.0	3.0
4835	13.0	4.0	2.0	-1.0	-6.0	0.0	5.0	6.0
4836	-20.0	-7.0	-3.0	1.0	3.0	1.0	-1.0	5.0
4837	13.0	10.0	0.0	0.0	1.0	-2.0	1.0	15.0
4838	-33.0	-16.0	-5.0	-4.0	-1.0	0.0	-4.0	-12.0
4839	-40.0	-12.0	-4.0	-1.0	-4.0	0.0	2.0	-2.0
4840	20.0	8.0	3.0	1.0	2.0	-4.0	-10.0	45.0
4841	-16.0	-2.0	-3.0	0.0	4.0	2.0	1.0	10.0
4842	21.0	0.0	-2.0	-2.0	-7.0	-3.0	0.0	-11.0
4843	-2.0	2.0	5.0	3.0	9.0	-1.0	0.0	-9.0
4844	22.0	10.0	1.0	-4.0	-12.0	-4.0	6.0	-17.0
4845	-45.0	-19.0	-2.0	2.0	6.0	-2.0	-5.0	-7.0
4846	43.0	7.0	-1.0	0.0	-3.0	2.0	2.0	0.0
4847	4.0	3.0	1.0	1.0	7.0	4.0	12.0	59.0
4848	6.0	2.0	-1.0	-1.0	-1.0	2.0	2.0	0.0
4849	7.0	0.0	-3.0	-3.0	-1.0	-1.0	-3.0	-1.0
4850	-14.0	5.0	2.0	0.0	-1.0	-2.0	-1.0	-13.0
4851	14.0	0.0	0.0	0.0	-4.0	0.0	5.0	11.0
4852	-6.0	4.0	2.0	-2.0	4.0	-1.0	1.0	-2.0
4853	2.0	2.0	-3.0	-4.0	-15.0	1.0	3.0	11.0
4854	5.0	0.0	-1.0	-1.0	5.0	-1.0	-3.0	-6.0
4855	-17.0	-13.0	-3.0	-2.0	-6.0	-2.0	-5.0	-16.0
4856	20.0	1.0	-2.0	-2.0	-3.0	0.0	0.0	8.0
4857	6.0	3.0	-2.0	1.0	5.0	0.0	0.0	21.0
4858	1.0	0.0	2.0	1.0	-2.0	-3.0	-1.0	8.0
4859	12.0	9.0	4.0	-2.0	7.0	4.0	-3.0	5.0
4860	-22.0	-9.0	-3.0	0.0	-4.0	-2.0	-2.0	-10.0
4861	-11.0	-4.0	-4.0	-3.0	1.0	-2.0	6.0	-43.0
4862	9.0	0.0	-1.0	-1.0	-6.0	-2.0	-2.0	-7.0
4863	-3.0	-4.0	-1.0	-2.0	-6.0	-3.0	-5.0	-12.0
4864	-19.0	-2.0	2.0	-2.0	-19.0	-1.0	-1.0	-3.0
4865	24.0	6.0	-2.0	2.0	29.0	1.0	-1.0	5.0
4866	3.0	-9.0	-5.0	-3.0	-3.0	-2.0	0.0	-4.0
4867	-11.0	-1.0	0.0	-2.0	-4.0	-1.0	-4.0	-15.0
4868	22.0	4.0	3.0	1.0	0.0	1.0	2.0	-6.0
4869	9.0	0.0	-1.0	-1.0	-12.0	-2.0	-2.0	18.0
4870	2.0	2.0	-1.0	-1.0	2.0	-1.0	-1.0	-6.0
4871	-6.0	-5.0	-4.0	-2.0	-5.0	-3.0	-2.0	-1.0
4872	4.0	3.0	-2.0	-2.0	10.0	-1.0	-9.0	-12.0
4873	-11.0	-2.0	2.0	-1.0	-9.0	-1.0	1.0	5.0
4874	-10.0	-4.0	2.0	1.0	2.0	-1.0	-6.0	-7.0
4875	20.0	-2.0	-2.0	-1.0	-7.0	-3.0	-7.0	6.0
4876	8.0	4.0	-2.0	1.0	5.0	1.0	5.0	20.0
4877	-7.0	-3.0	-4.0	-1.0	-2.0	0.0	-2.0	-1.0
4878	-14.0	3.0	5.0	0.0	1.0	-1.0	-1.0	-4.0
4879	8.0	-3.0	-2.0	0.0	-15.0	-4.0	-2.0	-20.0
4880	13.0	7.0	-1.0	-4.0	6.0	-1.0	-1.0	-11.0
4881	-21.0	-16.0	0.0	-3.0	-9.0	0.0	-7.0	18.0
4882	20.0	6.0	-3.0	1.0	9.0	0.0	-1.0	-2.0
4883	-19.0	4.0	2.0	-1.0	-9.0	-2.0	1.0	-28.0
4884	-5.0	-9.0	0.0	3.0	10.0	-2.0	-3.0	-2.0
4885	21.0	8.0	1.0	0.0	-9.0	-2.0	-9.0	61.0
4886	2.0	0.0	-2.0	-3.0	-2.0	0.0	-1.0	9.0
4887	-31.0	-6.0	-2.0	0.0	0.0	-1.0	-1.0	-9.0
4888	19.0	3.0	-3.0	-1.0	-9.0	1.0	2.0	10.0
4889	3.0	4.0	2.0	1.0	7.0	-2.0	-1.0	-25.0
4890	-3.0	3.0	-2.0	0.0	-5.0	0.0	-1.0	5.0
4891	-4.0	-3.0	0.0	1.0	19.0	3.0	9.0	57.0
4892	18.0	-10.0	0.0	-2.0	-17.0	-4.0	-2.0	-5.0
4893	-1.0	7.0	-2.0	0.0	1.0	-2.0	-2.0	-15.0
4894	16.0	2.0	1.0	-2.0	-4.0	-1.0	0.0	5.0
4895	2.0	4.0	-3.0	-3.0	0.0	1.0	3.0	-8.0
4896	-21.0	-9.0	-2.0	-2.0	4.0	1.0	-1.0	-13.0
4897	8.0	2.0	3.0	0.0	-6.0	-2.0	0.0	-13.0
4898	21.0	2.0	-2.0	1.0	-11.0	5.0	3.0	-2.0
4899	-6.0	-7.0	-4.0	-5.0	14.0	-4.0	-3.0	-3.0
4900	-5.0	2.0	2.0	1.0	14.0	-2.0	-5.0	-23.0
4901	21.0	8.0	0.0	-2.0	-11.0	0.0	1.0	14.0
4902	-10.0	-12.0	-6.0	-4.0	0.0	-1.0	-4.0	14.0
4903	-39.0	-3.0	2.0	2.0	-10.0	-3.0	-1.0	-6.0
4904	-19.0	1.0	1.0	-2.0	0.0	1.0	7.0	0.0
4905	4.0	-5.0	-3.0	-2.0	10.0	-2.0	2.0	-9.0
4906	-50.0	-11.0	1.0	-1.0	-6.0	-1.0	8.0	-51.0
4907	31.0	8.0	3.0	3.0	2.0	0.0	-5.0	13.0
4908	10.0	4.0	-2.0	-3.0	-2.0	-1.0	1.0	9.0
4909	-12.0	-4.0	-1.0	0.0	-4.0	-1.0	-1.0	-15.0
4910	14.0	6.0	1.0	1.0	-2.0	-1.0	-1.0	19.0
4911	-6.0	-4.0	-2.0	0.0	-3.0	-1.0	0.0	-2.0
4912	3.0	4.0	-2.0	0.0	0.0	2.0	1.0	9.0
4913	-24.0	-5.0	2.0	0.0	-3.0	-1.0	1.0	-13.0
4914	-27.0	-17.0	-1.0	1.0	19.0	1.0	-4.0	-6.0
4915	21.0	2.0	-3.0	-4.0	-16.0	-3.0	-2.0	-5.0
4916	-10.0	-5.0	-2.0	1.0	-3.0	0.0	-3.0	12.0
4917	6.0	0.0	0.0	-2.0	-7.0	-3.0	-3.0	-2.0
4918	21.0	8.0	-1.0	-1.0	5.0	-1.0	1.0	20.0
4919	-16.0	-1.0	-2.0	0.0	10.0	-2.0	-6.0	-19.0
4920	8.0	-2.0	-1.0	-2.0	-9.0	-4.0	-5.0	-23.0
4921	10.0	1.0	0.0	1.0	-5.0	0.0	-4.0	-8.0
4922	-16.0	-1.0	1.0	0.0	-7.0	-1.0	8.0	-55.0
4923	-5.0	-5.0	-4.0	-1.0	7.0	1.0	-1.0	4.0
4924	-14.0	-5.0	-1.0	0.0	-16.0	-1.0	-2.0	-8.0
4925	20.0	7.0	-1.0	-1.0	15.0	-1.0	0.0	-9.0
4926	-4.0	-3.0	-3.0	-3.0	-11.0	-4.0	-2.0	12.0
4927	2.0	-1.0	-2.0	-2.0	-4.0	3.0	1.0	-11.0
4928	-29.0	-12.0	-4.0	0.0	10.0	0.0	0.0	3.0
4929	17.0	1.0	0.0	-2.0	-3.0	0.0	-1.0	-4.0
4930	12.0	8.0	1.0	-1.0	-4.0	0.0	-1.0	11.0
4931	-13.0	-1.0	0.0	1.0	2.0	0.0	-2.0	12.0
4932	33.0	6.0	0.0	-3.0	11.0	0.0	1.0	19.0
4933	-22.0	-13.0	-6.0	-7.0	-15.0	-4.0	-7.0	-6.0
4934	3.0	3.0	-3.0	-3.0	-5.0	-2.0	-5.0	13.0
4935	-13.0	3.0	8.0	3.0	-7.0	-3.0	-1.0	-10.0
4936	-7.0	-7.0	-2.0	0.0	13.0	-3.0	-1.0	-6.0
4937	-8.0	3.0	0.0	2.0	9.0	1.0	2.0	17.0
4938	8.0	1.0	-4.0	-1.0	9.0	-1.0	-5.0	2.0
4939	-24.0	-13.0	0.0	-3.0	1.0	-4.0	-5.0	-26.0
4940	-1.0	2.0	-1.0	-1.0	-6.0	-2.0	3.0	2.0
4941	-10.0	3.0	1.0	-2.0	-4.0	-1.0	0.0	-11.0
4942	24.0	6.0	-1.0	0.0	0.0	-1.0	-17.0	67.0
4943	6.0	2.0	-2.0	-2.0	2.0	0.0	2.0	4.0
4944	-4.0	-2.0	2.0	-2.0	-7.0	0.0	-2.0	-32.0
4945	0.0	-5.0	-5.0	-2.0	-1.0	-1.0	0.0	15.0
4946	-26.0	2.0	2.0	-1.0	-5.0	0.0	0.0	-27.0
4947	37.0	4.0	2.0	2.0	4.0	-1.0	-3.0	2.0
4948	-50.0	-24.0	-7.0	-3.0	-4.0	-4.0	-7.0	-1.0
4949	-1.0	2.0	0.0	-1.0	4.0	0.0	4.0	-12.0
4950	6.0	0.0	-3.0	-1.0	3.0	0.0	1.0	-7.0
4951	26.0	13.0	2.0	0.0	-13.0	1.0	5.0	17.0
4952	-34.0	-10.0	-3.0	-2.0	-13.0	-2.0	0.0	-10.0
4953	-8.0	-11.0	-5.0	-5.0	7.0	-3.0	-4.0	-13.0
4954	6.0	-3.0	0.0	4.0	4.0	0.0	3.0	4.0
4955	5.0	2.0	-2.0	-1.0	-5.0	1.0	-1.0	-14.0
4956	20.0	19.0	3.0	1.0	1.0	1.0	4.0	13.0
4957	-38.0	-19.0	-5.0	-5.0	-16.0	-2.0	-7.0	-35.0
4958	-4.0	7.0	3.0	-1.0	12.0	1.0	9.0	-61.0
4959	24.0	-1.0	-1.0	2.0	2.0	2.0	9.0	30.0
4960	-2.0	3.0	0.0	-1.0	-4.0	-2.0	-2.0	0.0
4961	54.0	8.0	-2.0	0.0	-3.0	-3.0	-3.0	-2.0
4962	-9.0	-3.0	1.0	-1.0	-6.0	0.0	4.0	-5.0
4963	-24.0	-5.0	0.0	1.0	2.0	-2.0	-6.0	-9.0
4964	39.0	10.0	-4.0	-2.0	-1.0	2.0	-1.0	33.0
4965	-14.0	0.0	1.0	0.0	1.0	-2.0	1.0	3.0
4966	-2.0	-12.0	-1.0	-1.0	7.0	-2.0	-4.0	10.0
4967	-7.0	3.0	-4.0	-3.0	-10.0	-2.0	-3.0	2.0
4968	38.0	9.0	4.0	1.0	2.0	1.0	2.0	1.0
4969	-73.0	-11.0	2.0	0.0	5.0	0.0	-5.0	-11.0
4970	5.0	-4.0	-3.0	-2.0	-18.0	-5.0	-2.0	24.0
4971	26.0	8.0	1.0	0.0	3.0	5.0	1.0	0.0
4972	-14.0	-10.0	-11.0	-10.0	10.0	-3.0	3.0	-54.0
4973	8.0	-6.0	-6.0	0.0	-1.0	1.0	5.0	12.0
4974	-5.0	0.0	5.0	2.0	-7.0	1.0	7.0	-3.0
4975	-24.0	-6.0	-1.0	-2.0	-4.0	-4.0	-6.0	-11.0
4976	-2.0	-3.0	0.0	0.0	-3.0	-2.0	-7.0	-12.0
4977	13.0	13.0	0.0	1.0	0.0	-1.0	1.0	11.0
4978	0.0	-7.0	1.0	-1.0	0.0	-2.0	-6.0	14.0
4979	-6.0	2.0	-2.0	0.0	-4.0	-1.0	2.0	-13.0
4980	11.0	2.0	3.0	1.0	2.0	1.0	5.0	24.0
4981	-13.0	-9.0	-3.0	-5.0	-4.0	-3.0	-2.0	-23.0
4982	24.0	9.0	0.0	0.0	-3.0	-1.0	-3.0	-11.0
4983	-30.0	-24.0	-2.0	-1.0	5.0	-1.0	2.0	-2.0
4984	5.0	-4.0	0.0	0.0	7.0	-2.0	0.0	17.0
4985	-7.0	5.0	-2.0	-3.0	-24.0	1.0	-1.0	15.0
4986	-49.0	-15.0	-4.0	-3.0	-1.0	-1.0	-6.0	-18.0
4987	34.0	-4.0	-5.0	-2.0	6.0	-1.0	1.0	16.0
4988	15.0	16.0	-1.0	-1.0	-3.0	-3.0	-14.0	63.0
4989	3.0	1.0	5.0	4.0	6.0	1.0	8.0	18.0
4990	-4.0	0.0	-2.0	-1.0	-14.0	2.0	6.0	-2.0
4991	-22.0	-12.0	-4.0	-1.0	3.0	1.0	5.0	25.0
4992	15.0	0.0	4.0	0.0	2.0	1.0	-3.0	-10.0
4993	34.0	-1.0	-4.0	-3.0	6.0	-3.0	-3.0	-3.0
4994	26.0	21.0	6.0	5.0	3.0	0.0	-1.0	19.0
4995	-27.0	-18.0	-4.0	-4.0	-5.0	-3.0	-1.0	-8.0
4996	4.0	1.0	-2.0	0.0	-10.0	0.0	1.0	-3.0
4997	-11.0	0.0	3.0	1.0	-2.0	2.0	0.0	1.0
4998	36.0	3.0	-2.0	-3.0	16.0	-5.0	0.0	-1.0
4999	-38.0	-2.0	0.0	-4.0	6.0	3.0	0.0	-10.0
5000	0.0	-2.0	3.0	4.0	-17.0	-3.0	-7.0	-29.0
5001	-13.0	-8.0	0.0	-3.0	-4.0	1.0	1.0	4.0
5002	-13.0	1.0	-4.0	-1.0	10.0	-4.0	-4.0	-6.0
5003	21.0	8.0	1.0	1.0	-3.0	-4.0	-2.0	-6.0
5004	-2.0	-6.0	-5.0	-2.0	-2.0	-2.0	-10.0	43.0
5005	0.0	-11.0	-5.0	-2.0	-1.0	-2.0	-1.0	5.0
5006	17.0	4.0	3.0	1.0	-9.0	2.0	2.0	0.0
5007	4.0	10.0	1.0	1.0	16.0	-1.0	-6.0	2.0
5008	-18.0	-6.0	0.0	-2.0	2.0	4.0	9.0	-15.0
5009	50.0	7.0	-1.0	0.0	-8.0	-7.0	-6.0	-33.0
5010	-81.0	-25.0	-3.0	-2.0	-7.0	-2.0	-7.0	-9.0
5011	14.0	12.0	2.0	1.0	4.0	-2.0	-3.0	-9.0
5012	1.0	1.0	0.0	-2.0	-3.0	-3.0	0.0	-13.0
5013	-4.0	2.0	1.0	0.0	0.0	2.0	-1.0	6.0
5014	4.0	1.0	-3.0	2.0	10.0	1.0	3.0	6.0
5015	10.0	1.0	-1.0	0.0	-3.0	2.0	1.0	8.0
5016	-12.0	-8.0	-4.0	-3.0	-1.0	-3.0	0.0	-11.0
5017	-9.0	1.0	1.0	2.0	15.0	1.0	-2.0	2.0
5018	1.0	-5.0	0.0	1.0	-18.0	1.0	-12.0	77.0
5019	17.0	-3.0	-3.0	-4.0	-4.0	-2.0	-3.0	-9.0
5020	-28.0	-12.0	0.0	-4.0	-9.0	3.0	3.0	-3.0
5021	20.0	11.0	-4.0	-1.0	23.0	-7.0	-7.0	-6.0
5022	14.0	4.0	1.0	-1.0	-7.0	3.0	-1.0	-19.0
5023	23.0	10.0	0.0	-1.0	-18.0	-6.0	-4.0	16.0
5024	-12.0	-13.0	-5.0	-1.0	21.0	-4.0	3.0	3.0
5025	8.0	-1.0	4.0	0.0	-11.0	16.0	4.0	-2.0
5026	-10.0	10.0	-2.0	1.0	-6.0	-18.0	0.0	-19.0
5027	33.0	-2.0	-3.0	-5.0	12.0	-12.0	-6.0	-15.0
5028	-10.0	0.0	1.0	-1.0	-13.0	4.0	-8.0	-20.0
5029	-2.0	2.0	3.0	4.0	-19.0	-6.0	3.0	14.0
5030	13.0	-2.0	-9.0	-5.0	47.0	28.0	10.0	2.0
5031	-23.0	-7.0	1.0	-2.0	-20.0	-13.0	-11.0	20.0
5032	10.0	-3.0	-4.0	-2.0	5.0	-1.0	-2.0	10.0
5033	-10.0	-3.0	-1.0	0.0	14.0	0.0	-5.0	-23.0
5034	10.0	7.0	6.0	1.0	-16.0	6.0	13.0	-8.0
5035	-15.0	-4.0	-3.0	-4.0	5.0	36.0	-2.0	-16.0
5036	13.0	-5.0	-8.0	-5.0	-24.0	-41.0	2.0	-5.0
5037	-22.0	1.0	5.0	5.0	36.0	25.0	12.0	-1.0
5038	-8.0	-8.0	-8.0	-8.0	-31.0	-43.0	-18.0	-27.0
5039	-1.0	8.0	7.0	7.0	18.0	19.0	23.0	-29.0
5040	-12.0	1.0	3.0	4.0	14.0	30.0	0.0	9.0
5041	28.0	-15.0	-12.0	-8.0	-26.0	-30.0	-9.0	-12.0
5042	-17.0	11.0	0.0	-1.0	42.0	38.0	1.0	19.0
5043	-8.0	-3.0	1.0	0.0	-17.0	-29.0	3.0	-46.0
5044	-8.0	1.0	2.0	-3.0	-21.0	-25.0	-13.0	1.0
5045	-4.0	-4.0	-5.0	-3.0	8.0	-27.0	2.0	-6.0
5046	6.0	-15.0	1.0	-4.0	-7.0	24.0	16.0	46.0
5047	-7.0	6.0	-8.0	-3.0	-13.0	-49.0	-19.0	-21.0
5048	0.0	4.0	-1.0	0.0	16.0	8.0	5.0	-11.0
5049	27.0	6.0	4.0	8.0	1.0	20.0	23.0	95.0
5050	-27.0	-11.0	-4.0	2.0	23.0	74.0	-11.0	-41.0
5051	14.0	2.0	-1.0	-1.0	-66.0	-72.0	-10.0	47.0
5052	19.0	-1.0	-3.0	-5.0	-19.0	16.0	6.0	-20.0
5053	-14.0	11.0	7.0	1.0	1.0	14.0	9.0	-21.0
5054	-8.0	-16.0	1.0	14.0	-3.0	59.0	16.0	10.0
5055	3.0	0.0	-8.0	-15.0	-5.0	-57.0	-21.0	-25.0
5056	2.0	5.0	1.0	-6.0	4.0	25.0	-21.0	53.0
5057	-13.0	3.0	5.0	12.0	-9.0	34.0	6.0	-13.0
5058	-10.0	-6.0	3.0	3.0	17.0	-53.0	-12.0	-16.0
5059	-12.0	-2.0	1.0	-5.0	-21.0	-19.0	-12.0	-3.0
5060	34.0	10.0	-1.0	8.0	12.0	37.0	15.0	-3.0
5061	-34.0	-11.0	-7.0	-10.0	19.0	14.0	-13.0	-19.0
5062	43.0	5.0	-5.0	1.0	-7.0	-84.0	-6.0	27.0
5063	-19.0	3.0	1.0	4.0	33.0	83.0	15.0	13.0
5064	-14.0	10.0	15.0	17.0	64.0	58.0	30.0	0.0
5065	10.0	-7.0	-8.0	-15.0	-17.0	-46.0	-32.0	-17.0
5066	-1.0	3.0	1.0	-11.0	-53.0	-22.0	8.0	-40.0
5067	-2.0	-3.0	-4.0	-5.0	-67.0	29.0	-11.0	20.0
5068	-43.0	-17.0	4.0	5.0	19.0	-13.0	-27.0	-5.0
5069	42.0	10.0	-5.0	-1.0	20.0	54.0	0.0	-41.0
5070	-12.0	2.0	1.0	1.0	7.0	26.0	4.0	37.0
5071	5.0	-4.0	-4.0	-8.0	10.0	-53.0	-7.0	11.0
5072	-30.0	-9.0	-6.0	-2.0	7.0	67.0	20.0	-14.0
5073	-13.0	-9.0	-4.0	-5.0	4.0	4.0	-25.0	-18.0
5074	10.0	3.0	-3.0	-5.0	-24.0	-5.0	-5.0	-6.0
5075	0.0	5.0	13.0	18.0	70.0	106.0	32.0	4.0
5076	38.0	7.0	-1.0	-1.0	-2.0	-47.0	-14.0	6.0
5077	-7.0	-9.0	-9.0	-16.0	-30.0	-76.0	-20.0	-12.0
5078	-14.0	9.0	5.0	12.0	46.0	127.0	47.0	12.0
5079	9.0	-2.0	-4.0	-7.0	-44.0	-52.0	-25.0	-11.0
5080	-4.0	-6.0	-2.0	-10.0	-25.0	30.0	2.0	-30.0
5081	11.0	6.0	2.0	1.0	1.0	19.0	13.0	17.0
5082	-13.0	-4.0	-4.0	1.0	-4.0	-52.0	-15.0	-5.0
5083	-24.0	-15.0	0.0	-4.0	5.0	7.0	18.0	-37.0
5084	-5.0	5.0	-4.0	0.0	31.0	50.0	17.0	14.0
5085	8.0	5.0	4.0	6.0	-14.0	42.0	35.0	25.0
5086	-2.0	-12.0	-2.0	-13.0	-10.0	-84.0	-51.0	-35.0
5087	12.0	1.0	-9.0	6.0	48.0	89.0	9.0	-29.0
