	0	1	2	3	4	5	6	7
4408	-2.0	2.0	-1.0	-4.0	-17.0	-1.0	-1.0	9.0
4409	10.0	-8.0	-3.0	3.0	8.0	-2.0	1.0	4.0
4410	-20.0	1.0	1.0	-2.0	-4.0	0.0	-2.0	-11.0
4411	7.0	8.0	1.0	0.0	-2.0	-1.0	-4.0	-9.0
4412	-1.0	4.0	4.0	-1.0	1.0	-2.0	-5.0	-12.0
4413	10.0	-2.0	-2.0	-3.0	-5.0	-1.0	0.0	0.0
4414	-18.0	-5.0	-4.0	-3.0	4.0	-3.0	-2.0	2.0
4415	-12.0	-4.0	-4.0	-2.0	-1.0	-1.0	-1.0	4.0
4416	13.0	2.0	-1.0	-2.0	0.0	-2.0	0.0	0.0
4417	-16.0	-2.0	0.0	4.0	-3.0	-3.0	-2.0	16.0
4418	4.0	-5.0	0.0	1.0	-10.0	1.0	2.0	4.0
4419	14.0	7.0	2.0	1.0	9.0	2.0	0.0	13.0
4420	-25.0	-7.0	-2.0	2.0	1.0	0.0	0.0	-2.0
4421	0.0	0.0	1.0	-5.0	0.0	-2.0	1.0	-6.0
4422	0.0	-5.0	-3.0	-3.0	1.0	0.0	-1.0	-7.0
4423	-9.0	-2.0	-4.0	-3.0	-13.0	0.0	-1.0	9.0
4424	17.0	3.0	-1.0	-2.0	8.0	1.0	3.0	10.0
4425	-14.0	-1.0	0.0	2.0	6.0	0.0	7.0	34.0
4426	-5.0	2.0	2.0	-2.0	-5.0	-3.0	-2.0	-16.0
4427	17.0	0.0	1.0	0.0	-8.0	-2.0	3.0	32.0
4428	-14.0	-7.0	-6.0	-3.0	11.0	-3.0	-1.0	-3.0
4429	12.0	0.0	-2.0	-3.0	-8.0	-4.0	-5.0	-8.0
4430	-9.0	1.0	0.0	0.0	2.0	-1.0	-3.0	-8.0
4431	14.0	5.0	2.0	-2.0	0.0	0.0	-1.0	-6.0
4432	-38.0	-10.0	-2.0	-1.0	-2.0	-3.0	-3.0	-9.0
4433	20.0	1.0	-1.0	-3.0	2.0	0.0	-1.0	-2.0
4434	3.0	-2.0	-4.0	-1.0	5.0	-1.0	-1.0	10.0
4435	3.0	-1.0	-2.0	-2.0	-6.0	-2.0	-2.0	-12.0
4436	-1.0	0.0	-1.0	-2.0	0.0	-2.0	0.0	8.0
4437	-20.0	1.0	1.0	1.0	-7.0	0.0	-2.0	-8.0
4438	4.0	-4.0	-1.0	1.0	-3.0	0.0	3.0	6.0
4439	-4.0	-2.0	-1.0	-1.0	1.0	2.0	0.0	-3.0
4440	32.0	15.0	4.0	-1.0	-18.0	-1.0	0.0	-1.0
4441	-19.0	-10.0	-3.0	0.0	8.0	-1.0	-1.0	-3.0
4442	4.0	2.0	2.0	0.0	11.0	0.0	0.0	-1.0
4443	-20.0	-7.0	-4.0	-1.0	-13.0	-5.0	-5.0	-25.0
4444	12.0	3.0	0.0	-2.0	-6.0	2.0	7.0	32.0
4445	7.0	4.0	2.0	3.0	-5.0	-3.0	-4.0	-3.0
4446	-2.0	-2.0	-4.0	-3.0	-4.0	-1.0	-4.0	-13.0
4447	-31.0	-6.0	0.0	0.0	12.0	-1.0	-4.0	-14.0
4448	19.0	4.0	-2.0	2.0	6.0	0.0	1.0	29.0
4449	-13.0	0.0	-1.0	-1.0	4.0	2.0	9.0	23.0
4450	37.0	0.0	-4.0	0.0	-4.0	-2.0	-2.0	-2.0
4451	-24.0	-3.0	-1.0	-2.0	-4.0	-2.0	0.0	-8.0
4452	-7.0	-3.0	-2.0	-1.0	-3.0	-1.0	-10.0	-26.0
4453	-2.0	-3.0	-1.0	-3.0	3.0	0.0	-2.0	-13.0
4454	9.0	4.0	1.0	0.0	-5.0	-2.0	1.0	7.0
4455	-34.0	-16.0	-3.0	-1.0	-9.0	1.0	-1.0	5.0
4456	-3.0	-4.0	-2.0	2.0	23.0	-3.0	-2.0	-6.0
4457	8.0	2.0	-1.0	-1.0	-7.0	-3.0	-4.0	-11.0
4458	2.0	3.0	1.0	-5.0	-6.0	1.0	2.0	6.0
4459	30.0	4.0	-2.0	2.0	2.0	-3.0	-2.0	3.0
4460	-29.0	-7.0	-1.0	-4.0	-5.0	-3.0	-3.0	-14.0
4461	5.0	3.0	2.0	-2.0	2.0	-4.0	-4.0	-8.0
4462	-3.0	-3.0	1.0	3.0	3.0	2.0	2.0	5.0
4463	25.0	-3.0	-2.0	-4.0	-7.0	-2.0	-3.0	-4.0
4464	-16.0	1.0	-2.0	-2.0	-3.0	-2.0	-2.0	-5.0
4465	20.0	10.0	-1.0	-1.0	-4.0	-2.0	-2.0	4.0
4466	-29.0	1.0	-2.0	-1.0	-4.0	-1.0	1.0	-3.0
4467	14.0	-12.0	0.0	-1.0	10.0	-1.0	-1.0	-6.0
4468	14.0	-4.0	-3.0	-1.0	-3.0	1.0	2.0	23.0
4469	4.0	-2.0	-3.0	-1.0	0.0	1.0	-3.0	-8.0
4470	-20.0	3.0	1.0	-1.0	-2.0	1.0	0.0	-2.0
4471	3.0	9.0	2.0	0.0	-10.0	-1.0	0.0	-1.0
4472	4.0	-4.0	-2.0	-1.0	2.0	-4.0	-6.0	-25.0
4473	0.0	0.0	0.0	-2.0	-2.0	-1.0	-5.0	-17.0
4474	-28.0	-12.0	-5.0	0.0	-12.0	0.0	2.0	9.0
4475	9.0	4.0	-1.0	1.0	15.0	1.0	-2.0	3.0
4476	-8.0	-3.0	2.0	-5.0	-13.0	0.0	-2.0	-10.0
4477	-7.0	-3.0	-3.0	-4.0	-4.0	-2.0	-1.0	-2.0
4478	10.0	-3.0	-4.0	-2.0	2.0	-2.0	-2.0	-10.0
4479	-4.0	1.0	2.0	2.0	-1.0	1.0	3.0	8.0
4480	-2.0	1.0	-2.0	-1.0	-2.0	-1.0	-2.0	-9.0
4481	2.0	-12.0	-4.0	-3.0	-4.0	-1.0	-4.0	-5.0
4482	14.0	4.0	4.0	0.0	0.0	-2.0	-2.0	5.0
4483	-2.0	4.0	1.0	1.0	0.0	1.0	2.0	2.0
4484	10.0	-8.0	-3.0	1.0	1.0	-1.0	-1.0	-3.0
4485	13.0	0.0	0.0	2.0	-3.0	-1.0	-3.0	-10.0
4486	-17.0	-5.0	-3.0	-2.0	-5.0	-1.0	1.0	4.0
4487	2.0	2.0	-3.0	-2.0	2.0	-1.0	-2.0	-3.0
4488	24.0	11.0	2.0	1.0	1.0	-1.0	1.0	12.0
4489	-32.0	-21.0	-1.0	-2.0	1.0	-4.0	-4.0	0.0
4490	4.0	1.0	-5.0	-4.0	-14.0	-2.0	-3.0	-4.0
4491	0.0	-1.0	-1.0	4.0	16.0	-1.0	0.0	-1.0
4492	-16.0	-6.0	-3.0	-4.0	-2.0	0.0	0.0	-10.0
4493	18.0	6.0	0.0	0.0	-2.0	2.0	2.0	2.0
4494	-2.0	1.0	2.0	4.0	11.0	1.0	-4.0	13.0
4495	5.0	-2.0	-1.0	-5.0	-29.0	-2.0	1.0	6.0
4496	15.0	2.0	-7.0	-3.0	7.0	-1.0	-1.0	-5.0
4497	-37.0	-8.0	-3.0	-3.0	-3.0	-4.0	-6.0	-63.0
4498	12.0	-7.0	1.0	0.0	2.0	0.0	4.0	13.0
4499	21.0	9.0	2.0	-1.0	-1.0	0.0	-2.0	-6.0
4500	-12.0	-9.0	0.0	-2.0	-3.0	-3.0	-9.0	-25.0
4501	1.0	0.0	1.0	1.0	2.0	0.0	4.0	5.0
4502	17.0	3.0	-7.0	-3.0	-2.0	-3.0	-4.0	-23.0
4503	-5.0	-8.0	-4.0	-2.0	4.0	-2.0	-2.0	22.0
4504	-22.0	0.0	2.0	-1.0	-4.0	-2.0	-1.0	-5.0
4505	11.0	5.0	1.0	1.0	-1.0	0.0	0.0	21.0
4506	-15.0	-6.0	-2.0	-5.0	-2.0	-3.0	-1.0	1.0
4507	39.0	9.0	0.0	3.0	8.0	0.0	-2.0	0.0
4508	-51.0	-10.0	-5.0	-5.0	-4.0	-3.0	-4.0	-11.0
4509	10.0	0.0	1.0	4.0	14.0	4.0	3.0	18.0
4510	-21.0	-8.0	-3.0	-2.0	-2.0	-1.0	-1.0	-13.0
4511	-5.0	-2.0	2.0	-3.0	-3.0	-3.0	-2.0	-8.0
4512	23.0	18.0	3.0	0.0	0.0	-1.0	1.0	15.0
4513	2.0	-15.0	-3.0	-1.0	-4.0	-3.0	-1.0	1.0
4514	13.0	6.0	4.0	2.0	7.0	0.0	-2.0	-1.0
4515	-44.0	-14.0	-4.0	-5.0	-11.0	-4.0	-2.0	-8.0
4516	26.0	5.0	0.0	-2.0	-6.0	2.0	1.0	10.0
4517	-17.0	6.0	3.0	1.0	7.0	0.0	3.0	13.0
4518	22.0	2.0	-1.0	-2.0	6.0	-1.0	-1.0	-1.0
4519	2.0	0.0	1.0	0.0	-2.0	-1.0	-2.0	-35.0
4520	2.0	2.0	0.0	1.0	-1.0	-1.0	2.0	-14.0
4521	-10.0	-2.0	-6.0	-3.0	-5.0	-1.0	-1.0	18.0
4522	-5.0	-3.0	2.0	3.0	-1.0	1.0	1.0	23.0
4523	7.0	12.0	2.0	2.0	4.0	1.0	1.0	-10.0
4524	-14.0	-14.0	-6.0	-2.0	-3.0	-4.0	-1.0	-20.0
4525	8.0	0.0	-5.0	-4.0	3.0	-1.0	-3.0	-18.0
4526	-29.0	8.0	2.0	-2.0	-9.0	-2.0	-1.0	-10.0
4527	-8.0	-1.0	-4.0	-1.0	9.0	0.0	-2.0	5.0
4528	17.0	3.0	3.0	1.0	-4.0	1.0	3.0	25.0
4529	15.0	11.0	-1.0	-3.0	1.0	-1.0	-4.0	1.0
4530	-35.0	-22.0	-6.0	-2.0	-10.0	-2.0	0.0	-5.0
4531	10.0	8.0	5.0	4.0	11.0	2.0	0.0	8.0
4532	5.0	-6.0	-3.0	1.0	0.0	-1.0	-4.0	0.0
4533	-11.0	0.0	0.0	-6.0	-9.0	-1.0	1.0	6.0
4534	7.0	1.0	-1.0	1.0	1.0	1.0	-1.0	-5.0
4535	11.0	-5.0	-5.0	-3.0	-3.0	-2.0	-2.0	3.0
4536	22.0	4.0	-1.0	1.0	4.0	-2.0	-1.0	4.0
4537	-23.0	-5.0	0.0	1.0	-7.0	-1.0	-2.0	1.0
4538	16.0	0.0	0.0	-2.0	1.0	0.0	0.0	-2.0
4539	-5.0	-2.0	-2.0	-3.0	-2.0	-4.0	-3.0	-2.0
4540	-36.0	-15.0	-3.0	-3.0	-3.0	-3.0	-1.0	-1.0
4541	-14.0	-6.0	-3.0	0.0	-1.0	0.0	1.0	-5.0
4542	10.0	-2.0	-1.0	-4.0	-5.0	-2.0	-1.0	-3.0
4543	0.0	3.0	0.0	1.0	2.0	2.0	-3.0	-9.0
4544	-3.0	2.0	-1.0	-7.0	-12.0	-5.0	-12.0	-36.0
4545	-4.0	-2.0	2.0	3.0	17.0	-1.0	-3.0	-18.0
4546	7.0	3.0	-1.0	3.0	5.0	0.0	6.0	-10.0
4547	-31.0	-15.0	-6.0	-2.0	-12.0	-4.0	-2.0	-4.0
4548	8.0	10.0	0.0	-3.0	-5.0	-1.0	-1.0	-28.0
4549	-19.0	-9.0	1.0	-1.0	-2.0	-2.0	-7.0	8.0
4550	16.0	11.0	1.0	2.0	-1.0	-3.0	-6.0	-13.0
4551	-31.0	-11.0	-1.0	-1.0	-7.0	1.0	0.0	0.0
4552	45.0	-2.0	-1.0	-3.0	8.0	1.0	2.0	12.0
4553	27.0	8.0	-1.0	-1.0	-6.0	0.0	2.0	8.0
4554	-1.0	3.0	-3.0	-1.0	7.0	-1.0	-2.0	9.0
4555	-11.0	-1.0	-1.0	-3.0	-7.0	-1.0	0.0	6.0
4556	-5.0	-1.0	-1.0	4.0	6.0	1.0	-1.0	13.0
4557	12.0	-4.0	-2.0	0.0	-2.0	0.0	1.0	4.0
4558	3.0	2.0	1.0	-2.0	-2.0	-1.0	-1.0	5.0
4559	22.0	9.0	3.0	4.0	2.0	0.0	4.0	10.0
4560	-3.0	-2.0	0.0	-1.0	-8.0	-2.0	0.0	16.0
4561	-3.0	-1.0	-6.0	-4.0	13.0	-2.0	-1.0	17.0
4562	-10.0	-9.0	4.0	3.0	-11.0	1.0	10.0	21.0
4563	6.0	3.0	0.0	-2.0	1.0	1.0	1.0	-1.0
4564	-9.0	0.0	1.0	-1.0	-1.0	-2.0	-2.0	5.0
4565	17.0	-2.0	-3.0	-1.0	-2.0	0.0	2.0	1.0
4566	-7.0	-1.0	-1.0	0.0	5.0	0.0	-4.0	-2.0
4567	2.0	6.0	0.0	-1.0	-9.0	-1.0	0.0	6.0
4568	2.0	-8.0	-6.0	-1.0	1.0	-2.0	-6.0	-27.0
4569	-4.0	3.0	0.0	-4.0	-14.0	-1.0	-2.0	-36.0
4570	-17.0	-2.0	1.0	-1.0	8.0	-2.0	-3.0	1.0
4571	10.0	-1.0	2.0	-2.0	-4.0	0.0	0.0	-2.0
4572	9.0	6.0	3.0	1.0	6.0	-2.0	4.0	-14.0
4573	-13.0	-1.0	-1.0	-1.0	-1.0	-3.0	-3.0	-9.0
4574	4.0	-2.0	-2.0	-1.0	-4.0	2.0	2.0	-2.0
4575	12.0	1.0	-1.0	3.0	5.0	-3.0	-2.0	20.0
4576	-10.0	-5.0	-3.0	-7.0	-6.0	-1.0	5.0	20.0
4577	-4.0	1.0	1.0	1.0	-3.0	0.0	-1.0	-2.0
4578	7.0	-3.0	-5.0	-1.0	-1.0	-2.0	-1.0	2.0
4579	6.0	5.0	1.0	1.0	4.0	0.0	-3.0	-2.0
4580	-23.0	-4.0	1.0	2.0	-2.0	1.0	0.0	-3.0
4581	23.0	-1.0	-2.0	-3.0	-6.0	-2.0	0.0	10.0
4582	-3.0	6.0	-2.0	-1.0	2.0	-1.0	-2.0	-8.0
4583	-14.0	-9.0	-3.0	-5.0	6.0	-2.0	-3.0	-13.0
4584	14.0	11.0	4.0	1.0	-1.0	3.0	9.0	39.0
4585	-22.0	-8.0	-5.0	-2.0	-2.0	0.0	2.0	3.0
4586	11.0	6.0	1.0	2.0	2.0	0.0	-3.0	-4.0
4587	-22.0	-15.0	-4.0	-2.0	10.0	-3.0	-5.0	-31.0
4588	-2.0	-2.0	-3.0	-2.0	-1.0	-2.0	-7.0	-7.0
4589	32.0	6.0	-1.0	-4.0	-3.0	-2.0	2.0	17.0
4590	-8.0	3.0	0.0	-2.0	-9.0	-3.0	-2.0	-5.0
4591	-19.0	-5.0	1.0	1.0	-3.0	-2.0	-2.0	-38.0
4592	22.0	3.0	-4.0	-2.0	-1.0	-3.0	-5.0	1.0
4593	5.0	2.0	2.0	-1.0	-6.0	-5.0	-3.0	-11.0
4594	0.0	-1.0	-3.0	-3.0	1.0	-3.0	-6.0	-19.0
4595	-1.0	-7.0	-3.0	-3.0	-6.0	-1.0	0.0	10.0
4596	-4.0	-5.0	-2.0	-1.0	1.0	-1.0	-2.0	-1.0
4597	-6.0	6.0	1.0	1.0	1.0	0.0	-2.0	5.0
4598	11.0	3.0	4.0	0.0	-1.0	-1.0	2.0	9.0
4599	-1.0	2.0	1.0	2.0	2.0	1.0	2.0	9.0
4600	1.0	-1.0	-3.0	0.0	0.0	-2.0	1.0	9.0
4601	-5.0	-1.0	-1.0	0.0	3.0	-4.0	-13.0	-18.0
4602	-12.0	-4.0	-2.0	-5.0	-8.0	-1.0	-1.0	-1.0
4603	17.0	3.0	-4.0	-4.0	-3.0	0.0	-1.0	-20.0
4604	-21.0	-6.0	0.0	5.0	4.0	-3.0	-4.0	0.0
4605	-1.0	0.0	1.0	-1.0	-3.0	-1.0	0.0	-5.0
4606	-6.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-3.0
4607	4.0	6.0	-1.0	-2.0	1.0	1.0	2.0	7.0
4608	20.0	13.0	0.0	-2.0	1.0	1.0	1.0	-3.0
4609	-22.0	-18.0	1.0	-2.0	-1.0	-5.0	-2.0	2.0
4610	7.0	-7.0	-5.0	-1.0	4.0	2.0	4.0	12.0
4611	10.0	7.0	2.0	-2.0	-15.0	-3.0	3.0	21.0
4612	-4.0	-2.0	-4.0	-4.0	-5.0	-5.0	-5.0	-5.0
4613	12.0	-1.0	1.0	-1.0	-5.0	0.0	0.0	3.0
4614	23.0	4.0	0.0	-5.0	-6.0	0.0	-2.0	-9.0
4615	-48.0	-15.0	-5.0	4.0	10.0	2.0	-3.0	5.0
4616	-22.0	-11.0	-4.0	-2.0	-3.0	0.0	-5.0	6.0
4617	3.0	3.0	-1.0	0.0	1.0	-1.0	0.0	5.0
4618	28.0	15.0	3.0	0.0	-4.0	-3.0	-3.0	1.0
4619	-39.0	-26.0	-6.0	-1.0	-5.0	-1.0	0.0	4.0
4620	3.0	6.0	2.0	1.0	9.0	-1.0	-2.0	-3.0
4621	-8.0	-6.0	-4.0	-5.0	-4.0	-1.0	0.0	4.0
4622	3.0	-4.0	-2.0	-2.0	-1.0	-2.0	-3.0	-15.0
4623	8.0	4.0	2.0	-1.0	-1.0	0.0	0.0	31.0
4624	-23.0	-15.0	-3.0	-1.0	-1.0	-3.0	-6.0	-18.0
4625	0.0	6.0	-2.0	-1.0	-5.0	0.0	-1.0	2.0
4626	-13.0	3.0	2.0	4.0	10.0	1.0	-1.0	-3.0
4627	21.0	0.0	-3.0	-5.0	-3.0	-3.0	0.0	-7.0
4628	4.0	-7.0	-2.0	-2.0	-3.0	3.0	2.0	6.0
4629	8.0	10.0	-1.0	0.0	-10.0	-1.0	1.0	-3.0
4630	1.0	-6.0	3.0	0.0	3.0	-1.0	-1.0	6.0
4631	1.0	1.0	1.0	1.0	-2.0	0.0	0.0	5.0
4632	5.0	9.0	0.0	-1.0	-2.0	-3.0	-2.0	-11.0
4633	3.0	-2.0	-1.0	-1.0	-2.0	-1.0	-2.0	-8.0
4634	-32.0	-15.0	-3.0	3.0	0.0	1.0	0.0	2.0
4635	22.0	2.0	0.0	-2.0	-4.0	-2.0	-3.0	1.0
4636	-8.0	1.0	0.0	-4.0	-17.0	0.0	0.0	2.0
4637	9.0	1.0	-2.0	4.0	20.0	3.0	4.0	13.0
4638	-12.0	-2.0	-2.0	-1.0	-5.0	0.0	4.0	18.0
4639	-23.0	-6.0	-3.0	0.0	5.0	1.0	-2.0	18.0
4640	27.0	5.0	-1.0	-2.0	-4.0	-2.0	-2.0	-2.0
4641	-22.0	-5.0	3.0	-1.0	-15.0	1.0	2.0	2.0
4642	0.0	-1.0	-2.0	-2.0	4.0	0.0	-1.0	10.0
4643	31.0	11.0	0.0	0.0	-7.0	-2.0	-1.0	-10.0
4644	-23.0	-18.0	-4.0	-1.0	3.0	0.0	0.0	-1.0
4645	-6.0	-10.0	-5.0	-3.0	4.0	-1.0	0.0	0.0
4646	6.0	7.0	3.0	-1.0	-7.0	1.0	-1.0	-13.0
4647	-10.0	-5.0	-1.0	2.0	9.0	-2.0	-1.0	-19.0
4648	-23.0	-10.0	-4.0	-5.0	-1.0	-2.0	1.0	-11.0
4649	16.0	5.0	-1.0	-2.0	3.0	0.0	0.0	-18.0
4650	-5.0	-9.0	-8.0	-5.0	1.0	-3.0	-4.0	-12.0
4651	8.0	7.0	2.0	-1.0	-7.0	1.0	2.0	-4.0
4652	-13.0	-1.0	3.0	0.0	4.0	-1.0	0.0	5.0
4653	6.0	-4.0	-2.0	-1.0	-2.0	-3.0	-5.0	-2.0
4654	-12.0	1.0	1.0	-3.0	0.0	-1.0	2.0	7.0
4655	21.0	11.0	3.0	1.0	-13.0	-2.0	-1.0	0.0
4656	-7.0	-2.0	-2.0	-1.0	16.0	-1.0	-5.0	-6.0
4657	1.0	2.0	-1.0	-2.0	-3.0	0.0	-1.0	2.0
4658	7.0	-1.0	-2.0	1.0	2.0	-2.0	0.0	4.0
4659	-7.0	9.0	0.0	1.0	13.0	0.0	-2.0	-3.0
4660	-13.0	-11.0	-3.0	0.0	-9.0	-2.0	0.0	1.0
4661	-44.0	-18.0	-3.0	-2.0	-9.0	-3.0	-3.0	-7.0
4662	-1.0	-4.0	-2.0	-3.0	-2.0	-1.0	-2.0	4.0
4663	-7.0	1.0	-1.0	0.0	1.0	1.0	3.0	57.0
4664	22.0	6.0	0.0	3.0	3.0	-1.0	0.0	-7.0
4665	39.0	19.0	6.0	0.0	6.0	-1.0	-3.0	3.0
4666	-20.0	-6.0	-1.0	-2.0	-16.0	-3.0	-4.0	-18.0
4667	25.0	-2.0	-1.0	1.0	12.0	0.0	-1.0	3.0
4668	23.0	13.0	0.0	-1.0	-1.0	-1.0	0.0	6.0
4669	-23.0	-8.0	-3.0	0.0	4.0	-1.0	0.0	10.0
4670	20.0	11.0	1.0	-1.0	-9.0	0.0	0.0	-4.0
4671	-18.0	-19.0	-5.0	-2.0	6.0	-2.0	-3.0	-22.0
4672	11.0	-1.0	1.0	0.0	-1.0	-1.0	2.0	10.0
4673	20.0	7.0	-1.0	1.0	-2.0	-1.0	-1.0	-8.0
4674	-2.0	5.0	4.0	1.0	22.0	1.0	2.0	11.0
4675	0.0	-4.0	-2.0	-3.0	-23.0	-6.0	-2.0	-14.0
4676	1.0	-5.0	-3.0	-1.0	-1.0	3.0	2.0	24.0
4677	-4.0	-3.0	-1.0	-1.0	-6.0	0.0	-2.0	-11.0
4678	3.0	-2.0	-3.0	4.0	14.0	3.0	3.0	8.0
4679	19.0	11.0	4.0	-1.0	1.0	0.0	-3.0	-2.0
4680	-9.0	0.0	-1.0	0.0	-3.0	-3.0	-5.0	-16.0
4681	-34.0	-9.0	-4.0	-5.0	0.0	-1.0	-3.0	-3.0
4682	0.0	-12.0	-3.0	-2.0	-3.0	-1.0	1.0	-2.0
4683	-5.0	5.0	2.0	-1.0	-3.0	-3.0	-4.0	-14.0
4684	34.0	17.0	3.0	-1.0	-5.0	0.0	-2.0	4.0
4685	0.0	-1.0	-3.0	0.0	-5.0	1.0	5.0	11.0
4686	-11.0	-7.0	-5.0	-2.0	11.0	-6.0	-5.0	4.0
4687	-9.0	-6.0	-3.0	0.0	13.0	-3.0	-5.0	-47.0
4688	-23.0	-3.0	-1.0	-2.0	-7.0	-3.0	-5.0	-6.0
4689	35.0	8.0	5.0	2.0	0.0	0.0	-1.0	16.0
4690	-22.0	-6.0	-3.0	-3.0	-10.0	0.0	1.0	-6.0
4691	-41.0	-19.0	-5.0	-3.0	-18.0	-2.0	-4.0	-49.0
4692	25.0	5.0	-2.0	-5.0	-2.0	-2.0	-6.0	-12.0
4693	2.0	2.0	-3.0	-2.0	-1.0	-4.0	-5.0	-19.0
4694	3.0	3.0	0.0	1.0	-7.0	-1.0	0.0	-8.0
4695	6.0	5.0	0.0	0.0	6.0	1.0	2.0	19.0
4696	-20.0	-4.0	2.0	0.0	2.0	0.0	1.0	-10.0
4697	24.0	1.0	0.0	3.0	2.0	0.0	3.0	10.0
4698	-3.0	-2.0	0.0	-2.0	-5.0	-1.0	-3.0	-9.0
4699	20.0	6.0	-1.0	1.0	8.0	1.0	2.0	18.0
4700	-4.0	-8.0	-3.0	-3.0	-6.0	-4.0	-1.0	0.0
4701	-35.0	-2.0	0.0	1.0	4.0	2.0	-1.0	0.0
4702	2.0	2.0	-2.0	1.0	9.0	-1.0	-1.0	-1.0
4703	17.0	-3.0	-1.0	-2.0	4.0	-1.0	2.0	16.0
4704	-3.0	8.0	0.0	-2.0	-6.0	0.0	4.0	17.0
4705	-5.0	-6.0	-2.0	-1.0	3.0	-2.0	0.0	0.0
4706	6.0	-1.0	1.0	3.0	-5.0	-1.0	-7.0	-13.0
4707	0.0	9.0	3.0	0.0	-3.0	3.0	4.0	31.0
4708	-15.0	-13.0	-3.0	0.0	-3.0	-2.0	-4.0	-12.0
4709	29.0	3.0	1.0	-3.0	-3.0	-2.0	-1.0	-21.0
4710	-22.0	-2.0	-3.0	-2.0	-3.0	-1.0	-1.0	-2.0
4711	-9.0	-7.0	-6.0	-2.0	-3.0	-2.0	-4.0	-4.0
4712	-9.0	3.0	1.0	-2.0	11.0	1.0	0.0	2.0
4713	-8.0	9.0	2.0	0.0	-1.0	2.0	6.0	5.0
4714	37.0	3.0	-2.0	-3.0	-11.0	-1.0	4.0	15.0
4715	7.0	3.0	0.0	-1.0	1.0	0.0	0.0	8.0
4716	-36.0	-8.0	-2.0	0.0	4.0	-2.0	-3.0	-26.0
4717	36.0	-2.0	-5.0	-1.0	-1.0	1.0	0.0	13.0
4718	-2.0	2.0	3.0	1.0	7.0	0.0	0.0	4.0
4719	-39.0	-10.0	-5.0	-3.0	-6.0	-3.0	0.0	8.0
4720	9.0	-3.0	1.0	-1.0	-19.0	1.0	4.0	21.0
4721	-16.0	-3.0	2.0	0.0	12.0	-1.0	-2.0	-3.0
4722	2.0	-1.0	-5.0	-3.0	-5.0	0.0	-3.0	7.0
4723	11.0	2.0	-1.0	0.0	-5.0	-3.0	-4.0	-17.0
4724	6.0	3.0	3.0	1.0	11.0	-1.0	-4.0	-12.0
4725	-10.0	1.0	-2.0	1.0	-8.0	-2.0	1.0	7.0
4726	0.0	0.0	1.0	-4.0	-5.0	-1.0	-3.0	-11.0
4727	-21.0	-16.0	-1.0	-1.0	1.0	1.0	1.0	4.0
4728	46.0	8.0	-4.0	-3.0	-3.0	-3.0	-3.0	-8.0
4729	-30.0	-4.0	1.0	-1.0	-4.0	-1.0	1.0	0.0
4730	-47.0	-20.0	-4.0	-3.0	5.0	-1.0	-5.0	-14.0
4731	14.0	10.0	0.0	-1.0	-3.0	1.0	3.0	19.0
4732	-12.0	-7.0	-2.0	1.0	-1.0	1.0	4.0	25.0
4733	2.0	5.0	0.0	-2.0	0.0	-3.0	-6.0	-62.0
4734	16.0	6.0	1.0	3.0	4.0	-2.0	2.0	14.0
4735	-10.0	-5.0	-5.0	-3.0	-4.0	-4.0	-4.0	-11.0
4736	-15.0	-1.0	0.0	0.0	-1.0	-1.0	-2.0	-9.0
4737	39.0	7.0	-1.0	1.0	-7.0	-2.0	1.0	-2.0
4738	-17.0	-6.0	0.0	-1.0	2.0	-1.0	1.0	-10.0
4739	25.0	2.0	-2.0	-2.0	-1.0	0.0	-3.0	-4.0
4740	-21.0	-7.0	-2.0	-1.0	-7.0	-3.0	-1.0	-1.0
4741	-3.0	3.0	-2.0	-3.0	-3.0	2.0	-1.0	12.0
4742	19.0	-1.0	3.0	1.0	5.0	-1.0	2.0	5.0
4743	20.0	15.0	0.0	1.0	3.0	0.0	-1.0	1.0
4744	-19.0	-13.0	-4.0	-2.0	-3.0	-2.0	-1.0	-3.0
4745	-34.0	-16.0	-4.0	-4.0	1.0	1.0	2.0	10.0
4746	20.0	1.0	-1.0	-1.0	-8.0	1.0	2.0	9.0
4747	4.0	7.0	4.0	2.0	1.0	-3.0	-3.0	-10.0
4748	0.0	3.0	0.0	1.0	10.0	2.0	1.0	3.0
4749	14.0	0.0	-1.0	-1.0	-3.0	-2.0	0.0	12.0
4750	-25.0	-1.0	-1.0	-3.0	-13.0	-6.0	-2.0	-9.0
4751	20.0	-3.0	-2.0	-2.0	5.0	3.0	-2.0	12.0
4752	-40.0	-11.0	-5.0	-3.0	2.0	0.0	-2.0	-5.0
4753	14.0	1.0	1.0	1.0	-1.0	-1.0	-2.0	10.0
4754	26.0	12.0	-4.0	0.0	-5.0	-1.0	3.0	26.0
4755	-15.0	-6.0	3.0	0.0	-7.0	-2.0	-6.0	-28.0
4756	27.0	6.0	0.0	-2.0	-2.0	-1.0	1.0	0.0
4757	-12.0	-6.0	-3.0	-2.0	2.0	0.0	-4.0	41.0
4758	8.0	9.0	-1.0	-2.0	0.0	-1.0	-2.0	-8.0
4759	-25.0	-8.0	1.0	1.0	-4.0	-2.0	1.0	-6.0
4760	23.0	5.0	0.0	-2.0	-1.0	-3.0	0.0	1.0
4761	-10.0	-2.0	1.0	2.0	2.0	-2.0	-1.0	-17.0
