	0	1	2	3	4	5	6	7
2752	-4.0	-8.0	-4.0	-1.0	0.0	3.0	2.0	4.0
2753	-4.0	2.0	4.0	0.0	-2.0	-1.0	-3.0	-9.0
2754	-6.0	1.0	-2.0	-2.0	0.0	0.0	0.0	6.0
2755	19.0	5.0	-2.0	-1.0	-4.0	-1.0	-1.0	3.0
2756	-6.0	-1.0	0.0	-1.0	3.0	-2.0	-2.0	0.0
2757	-13.0	-9.0	-3.0	0.0	-5.0	0.0	-1.0	-5.0
2758	-14.0	3.0	0.0	-1.0	1.0	1.0	-2.0	0.0
2759	-7.0	-2.0	-1.0	-4.0	-8.0	-3.0	-7.0	15.0
2760	19.0	6.0	0.0	1.0	-3.0	0.0	-3.0	-10.0
2761	7.0	5.0	0.0	-3.0	0.0	0.0	-2.0	-7.0
2762	30.0	-3.0	-2.0	-2.0	-2.0	-1.0	-15.0	81.0
2763	-13.0	1.0	1.0	-2.0	-2.0	-4.0	-3.0	-16.0
2764	8.0	-5.0	0.0	-3.0	1.0	-2.0	-1.0	10.0
2765	-2.0	-5.0	-3.0	-1.0	2.0	-2.0	-3.0	-1.0
2766	2.0	9.0	1.0	-3.0	-2.0	-4.0	3.0	-23.0
2767	9.0	-4.0	-3.0	-1.0	-3.0	1.0	4.0	-11.0
2768	-5.0	1.0	2.0	0.0	-1.0	-1.0	-1.0	13.0
2769	-26.0	-4.0	0.0	1.0	13.0	-2.0	-1.0	-14.0
2770	26.0	4.0	-4.0	-1.0	1.0	0.0	4.0	-9.0
2771	-13.0	-11.0	-1.0	0.0	-8.0	-1.0	-2.0	-4.0
2772	6.0	7.0	6.0	0.0	1.0	-1.0	2.0	0.0
2773	2.0	-1.0	-1.0	-3.0	-12.0	-1.0	-1.0	0.0
2774	2.0	1.0	-2.0	-3.0	-1.0	-1.0	-2.0	-15.0
2775	8.0	-2.0	-3.0	2.0	2.0	-1.0	-1.0	-5.0
2776	11.0	-2.0	-1.0	-2.0	3.0	-1.0	-2.0	7.0
2777	-2.0	2.0	0.0	-2.0	-6.0	-1.0	-1.0	3.0
2778	-12.0	-4.0	-1.0	-1.0	1.0	-1.0	1.0	-10.0
2779	8.0	-7.0	-4.0	-4.0	-2.0	-2.0	-6.0	-3.0
2780	-10.0	-3.0	-1.0	-1.0	-3.0	-2.0	-2.0	-4.0
2781	3.0	2.0	1.0	1.0	-4.0	-1.0	-1.0	-5.0
2782	4.0	3.0	0.0	-3.0	3.0	-1.0	0.0	-27.0
2783	-20.0	-5.0	-2.0	-1.0	-10.0	-2.0	1.0	17.0
2784	13.0	-3.0	-5.0	0.0	12.0	2.0	-7.0	73.0
2785	10.0	5.0	2.0	1.0	5.0	0.0	3.0	4.0
2786	13.0	-8.0	-5.0	-2.0	3.0	-2.0	-7.0	-24.0
2787	2.0	6.0	1.0	-1.0	-2.0	0.0	-2.0	-4.0
2788	-63.0	-13.0	-3.0	-3.0	-9.0	-1.0	2.0	-19.0
2789	20.0	-3.0	1.0	1.0	-3.0	0.0	0.0	-1.0
2790	7.0	14.0	4.0	2.0	-2.0	0.0	3.0	5.0
2791	-21.0	-7.0	-4.0	-1.0	4.0	0.0	-1.0	-10.0
2792	11.0	-3.0	-2.0	0.0	-7.0	-2.0	2.0	-10.0
2793	1.0	0.0	-3.0	-4.0	4.0	-1.0	-1.0	-1.0
2794	-12.0	-2.0	-1.0	2.0	-1.0	-1.0	4.0	-3.0
2795	-11.0	3.0	4.0	-1.0	-2.0	-2.0	0.0	1.0
2796	10.0	1.0	0.0	-2.0	9.0	-3.0	-2.0	-21.0
2797	-2.0	-5.0	-5.0	-1.0	-2.0	-1.0	0.0	-1.0
2798	2.0	0.0	0.0	-2.0	-4.0	-1.0	-1.0	3.0
2799	12.0	2.0	-2.0	-3.0	0.0	-2.0	-6.0	2.0
2800	-6.0	5.0	3.0	3.0	9.0	-1.0	2.0	24.0
2801	5.0	1.0	1.0	0.0	-5.0	0.0	0.0	3.0
2802	-18.0	-4.0	-4.0	-1.0	-12.0	0.0	-3.0	4.0
2803	4.0	0.0	1.0	1.0	1.0	1.0	3.0	1.0
2804	-19.0	-7.0	-2.0	-4.0	-10.0	-1.0	6.0	-55.0
2805	-3.0	1.0	-3.0	0.0	2.0	-1.0	-3.0	-9.0
2806	13.0	5.0	7.0	3.0	5.0	1.0	6.0	14.0
2807	-13.0	-12.0	-2.0	-5.0	-3.0	-2.0	-2.0	-9.0
2808	3.0	-2.0	-2.0	-1.0	-2.0	0.0	1.0	-2.0
2809	-5.0	-3.0	-3.0	-3.0	5.0	0.0	2.0	7.0
2810	25.0	7.0	-1.0	-1.0	0.0	-1.0	0.0	0.0
2811	-73.0	-28.0	-6.0	-3.0	2.0	-1.0	2.0	-7.0
2812	16.0	5.0	-2.0	0.0	-1.0	-3.0	-3.0	6.0
2813	13.0	-2.0	-2.0	-5.0	-14.0	-3.0	-6.0	-19.0
2814	1.0	-4.0	1.0	2.0	4.0	0.0	-1.0	10.0
2815	-2.0	3.0	-1.0	-3.0	-3.0	-2.0	-6.0	-3.0
2816	17.0	8.0	0.0	0.0	1.0	-1.0	-2.0	-14.0
2817	-1.0	-15.0	-4.0	-1.0	-9.0	0.0	3.0	22.0
2818	-46.0	-9.0	0.0	-1.0	23.0	-1.0	-3.0	-1.0
2819	19.0	5.0	0.0	1.0	-6.0	-2.0	-1.0	-1.0
2820	20.0	4.0	-2.0	-3.0	-4.0	2.0	3.0	3.0
2821	13.0	13.0	1.0	0.0	-1.0	-2.0	5.0	23.0
2822	-35.0	-17.0	-1.0	-3.0	-11.0	-1.0	0.0	7.0
2823	12.0	0.0	-2.0	0.0	7.0	-1.0	1.0	3.0
2824	-9.0	1.0	1.0	0.0	2.0	0.0	-4.0	-6.0
2825	16.0	-4.0	2.0	1.0	-9.0	0.0	0.0	-7.0
2826	-6.0	3.0	0.0	0.0	4.0	-1.0	-2.0	-10.0
2827	25.0	13.0	-1.0	-1.0	-3.0	-4.0	-2.0	3.0
2828	-12.0	-14.0	0.0	2.0	-6.0	1.0	1.0	2.0
2829	27.0	14.0	2.0	-2.0	5.0	0.0	0.0	0.0
2830	-34.0	-15.0	-4.0	-1.0	-3.0	-1.0	1.0	5.0
2831	27.0	6.0	0.0	0.0	4.0	0.0	-1.0	-2.0
2832	32.0	10.0	1.0	-1.0	-8.0	0.0	2.0	-1.0
2833	-61.0	-23.0	-5.0	-2.0	13.0	-3.0	-1.0	-8.0
2834	9.0	-2.0	-3.0	-3.0	-6.0	-3.0	-6.0	-11.0
2835	13.0	7.0	-2.0	0.0	11.0	1.0	-8.0	52.0
2836	-1.0	0.0	-1.0	-1.0	-11.0	-2.0	3.0	9.0
2837	-9.0	0.0	3.0	2.0	8.0	-1.0	0.0	4.0
2838	32.0	7.0	-2.0	-6.0	-11.0	-2.0	2.0	2.0
2839	-9.0	-12.0	-4.0	-3.0	-1.0	-1.0	2.0	-20.0
2840	-17.0	-8.0	-2.0	-3.0	-11.0	0.0	-3.0	-12.0
2841	12.0	2.0	0.0	5.0	11.0	-2.0	-8.0	-14.0
2842	0.0	2.0	-3.0	-1.0	2.0	-1.0	-1.0	1.0
2843	11.0	1.0	-3.0	-2.0	-4.0	-1.0	1.0	-15.0
2844	-14.0	-5.0	-2.0	-1.0	-1.0	-3.0	-8.0	-28.0
2845	-13.0	-6.0	-3.0	-3.0	-9.0	0.0	-1.0	-4.0
2846	20.0	6.0	2.0	1.0	-3.0	0.0	-2.0	-2.0
2847	-2.0	6.0	1.0	1.0	0.0	-1.0	-3.0	-23.0
2848	-38.0	-22.0	-2.0	0.0	3.0	0.0	1.0	-1.0
2849	-5.0	2.0	1.0	-1.0	1.0	-1.0	-3.0	-1.0
2850	-16.0	-3.0	-1.0	-3.0	-10.0	0.0	-1.0	-7.0
2851	-13.0	-5.0	-1.0	-2.0	-4.0	-1.0	0.0	-2.0
2852	23.0	9.0	0.0	-1.0	7.0	1.0	0.0	10.0
2853	3.0	7.0	1.0	-1.0	-3.0	-1.0	0.0	7.0
2854	7.0	-5.0	3.0	0.0	-8.0	-2.0	-2.0	5.0
2855	8.0	-2.0	-2.0	0.0	0.0	1.0	0.0	22.0
2856	-11.0	2.0	-1.0	0.0	13.0	0.0	-1.0	0.0
2857	-21.0	-6.0	-4.0	-2.0	-9.0	0.0	1.0	-9.0
2858	-1.0	-1.0	-3.0	-5.0	1.0	-3.0	-6.0	-41.0
2859	34.0	13.0	1.0	1.0	-6.0	-2.0	2.0	0.0
2860	-35.0	-13.0	0.0	0.0	1.0	0.0	0.0	7.0
2861	1.0	-3.0	0.0	-1.0	-2.0	0.0	-1.0	1.0
2862	17.0	6.0	1.0	0.0	-1.0	-3.0	-6.0	1.0
2863	-15.0	-6.0	-2.0	-5.0	-2.0	-5.0	-3.0	-27.0
2864	16.0	7.0	-1.0	1.0	2.0	-1.0	0.0	16.0
2865	-6.0	-1.0	1.0	1.0	-2.0	0.0	0.0	-11.0
2866	-7.0	3.0	-1.0	1.0	-6.0	-1.0	3.0	14.0
2867	16.0	-3.0	0.0	-2.0	1.0	-2.0	-5.0	-11.0
2868	-18.0	-2.0	-4.0	-4.0	-6.0	-1.0	-4.0	5.0
2869	-3.0	-4.0	-2.0	-3.0	6.0	-2.0	1.0	5.0
2870	-4.0	0.0	-3.0	0.0	-2.0	-2.0	-3.0	-6.0
2871	-1.0	-4.0	0.0	0.0	-8.0	0.0	2.0	10.0
2872	20.0	3.0	2.0	1.0	3.0	-1.0	1.0	-6.0
2873	-18.0	0.0	-3.0	-2.0	-7.0	-2.0	0.0	2.0
2874	18.0	8.0	-1.0	-1.0	4.0	1.0	1.0	8.0
2875	-17.0	-2.0	1.0	2.0	1.0	2.0	-1.0	-5.0
2876	6.0	3.0	3.0	-2.0	-4.0	1.0	2.0	10.0
2877	5.0	3.0	-4.0	0.0	-6.0	-2.0	-6.0	-22.0
2878	-10.0	-9.0	-2.0	2.0	5.0	-1.0	6.0	9.0
2879	10.0	4.0	-6.0	-4.0	-3.0	-4.0	-20.0	3.0
2880	13.0	4.0	-1.0	0.0	-8.0	1.0	5.0	-2.0
2881	-6.0	4.0	7.0	4.0	12.0	-1.0	-5.0	-11.0
2882	-9.0	-18.0	-7.0	-2.0	2.0	-2.0	1.0	-16.0
2883	39.0	20.0	-1.0	-2.0	0.0	1.0	6.0	-1.0
2884	-45.0	-23.0	-7.0	-4.0	-4.0	-3.0	-3.0	-12.0
2885	-9.0	-9.0	-3.0	-1.0	-4.0	-1.0	9.0	53.0
2886	-4.0	-2.0	1.0	-2.0	-2.0	0.0	-3.0	-2.0
2887	-8.0	-5.0	1.0	0.0	2.0	1.0	7.0	-4.0
2888	67.0	24.0	1.0	2.0	2.0	-1.0	-2.0	7.0
2889	-32.0	-19.0	-6.0	-4.0	-21.0	-1.0	-1.0	-12.0
2890	-38.0	-5.0	-3.0	-1.0	18.0	-4.0	-4.0	-1.0
2891	-22.0	-10.0	-4.0	-5.0	-12.0	-2.0	4.0	8.0
2892	2.0	2.0	1.0	3.0	11.0	-2.0	0.0	-2.0
2893	39.0	7.0	2.0	-2.0	0.0	2.0	2.0	4.0
2894	-14.0	-3.0	-1.0	-2.0	-7.0	-2.0	-5.0	11.0
2895	-8.0	1.0	4.0	2.0	0.0	-1.0	-1.0	-5.0
2896	-10.0	-5.0	-2.0	-2.0	1.0	-1.0	1.0	9.0
2897	34.0	16.0	2.0	-1.0	3.0	-1.0	-10.0	9.0
2898	-5.0	-12.0	-2.0	-3.0	-4.0	-1.0	-5.0	1.0
2899	-36.0	-12.0	-5.0	-5.0	0.0	-1.0	1.0	-4.0
2900	0.0	2.0	-1.0	0.0	3.0	-1.0	0.0	-6.0
2901	21.0	9.0	-2.0	0.0	-1.0	0.0	7.0	-15.0
2902	-19.0	-10.0	-2.0	-1.0	-6.0	2.0	3.0	11.0
2903	-7.0	-2.0	-2.0	2.0	3.0	-1.0	-4.0	-8.0
2904	-5.0	-3.0	-2.0	-2.0	-2.0	-2.0	-4.0	-7.0
2905	-7.0	0.0	-2.0	-3.0	-9.0	-6.0	-2.0	-8.0
2906	38.0	12.0	1.0	-3.0	-2.0	3.0	-1.0	-9.0
2907	-28.0	-7.0	-1.0	0.0	-4.0	0.0	9.0	33.0
2908	3.0	4.0	-2.0	0.0	-3.0	-2.0	-4.0	-3.0
2909	0.0	-5.0	2.0	4.0	8.0	2.0	5.0	6.0
2910	-2.0	10.0	1.0	0.0	-1.0	-4.0	-3.0	-18.0
2911	14.0	0.0	0.0	-5.0	3.0	-1.0	-5.0	-4.0
2912	-10.0	4.0	0.0	0.0	-7.0	-1.0	-2.0	0.0
2913	-11.0	-12.0	-4.0	0.0	-1.0	0.0	1.0	14.0
2914	21.0	6.0	-4.0	-2.0	-2.0	-3.0	-2.0	-6.0
2915	14.0	0.0	-1.0	1.0	2.0	-1.0	-9.0	23.0
2916	-36.0	-11.0	-1.0	-1.0	1.0	-1.0	-2.0	-6.0
2917	29.0	5.0	-1.0	-5.0	-3.0	-1.0	-3.0	-16.0
2918	39.0	15.0	1.0	0.0	-3.0	-1.0	3.0	17.0
2919	-29.0	-24.0	-3.0	-2.0	-2.0	-3.0	-3.0	-16.0
2920	23.0	12.0	-1.0	-2.0	0.0	-1.0	3.0	-2.0
2921	-19.0	-5.0	-1.0	0.0	-8.0	-3.0	-2.0	-2.0
2922	-3.0	-1.0	0.0	-1.0	7.0	1.0	0.0	-27.0
2923	12.0	9.0	-2.0	1.0	3.0	0.0	1.0	8.0
2924	-7.0	-9.0	-3.0	-1.0	-1.0	1.0	0.0	12.0
2925	-25.0	-6.0	-2.0	-6.0	1.0	-3.0	-6.0	-32.0
2926	-2.0	-5.0	-1.0	1.0	-16.0	-2.0	-5.0	-8.0
2927	-15.0	6.0	-1.0	-4.0	-10.0	-2.0	-1.0	-23.0
2928	4.0	-6.0	-3.0	0.0	13.0	0.0	-2.0	3.0
2929	-10.0	5.0	4.0	2.0	0.0	2.0	2.0	9.0
2930	35.0	-2.0	1.0	-3.0	-5.0	-3.0	-4.0	2.0
2931	-17.0	-3.0	-4.0	-1.0	3.0	-2.0	-1.0	-4.0
2932	3.0	4.0	2.0	-1.0	-8.0	-2.0	-5.0	-6.0
2933	-8.0	-4.0	-2.0	-1.0	1.0	1.0	0.0	8.0
2934	16.0	7.0	1.0	0.0	3.0	-1.0	1.0	9.0
2935	27.0	-3.0	5.0	1.0	5.0	0.0	-8.0	21.0
2936	-39.0	-18.0	-8.0	-3.0	-9.0	-5.0	-4.0	-16.0
2937	12.0	1.0	1.0	1.0	4.0	-1.0	-2.0	-9.0
2938	-21.0	-4.0	-5.0	0.0	4.0	-1.0	-1.0	12.0
2939	10.0	12.0	4.0	3.0	-1.0	-4.0	-1.0	-52.0
2940	35.0	-6.0	-3.0	-3.0	7.0	3.0	4.0	38.0
2941	-10.0	4.0	2.0	3.0	-10.0	0.0	6.0	25.0
2942	-23.0	-10.0	-5.0	-4.0	-6.0	-4.0	0.0	-14.0
2943	1.0	1.0	-6.0	-1.0	0.0	-3.0	-1.0	-21.0
2944	-1.0	2.0	7.0	0.0	4.0	1.0	1.0	-9.0
2945	6.0	2.0	-1.0	0.0	-2.0	-2.0	-2.0	-17.0
2946	-13.0	-3.0	-1.0	1.0	-1.0	1.0	5.0	18.0
2947	10.0	4.0	-2.0	-2.0	4.0	-3.0	-4.0	18.0
2948	0.0	2.0	3.0	5.0	-3.0	1.0	1.0	-3.0
2949	17.0	4.0	-5.0	-6.0	2.0	0.0	-2.0	2.0
2950	-42.0	-27.0	0.0	-1.0	-6.0	-2.0	1.0	-17.0
2951	9.0	0.0	-5.0	-1.0	0.0	0.0	2.0	1.0
2952	0.0	6.0	2.0	0.0	-6.0	0.0	0.0	0.0
2953	0.0	-6.0	0.0	0.0	4.0	0.0	-1.0	2.0
2954	0.0	12.0	-1.0	-2.0	-1.0	-2.0	-8.0	-4.0
2955	2.0	-8.0	1.0	0.0	0.0	-2.0	1.0	13.0
2956	15.0	3.0	1.0	-3.0	-5.0	-5.0	-1.0	-4.0
2957	-15.0	-3.0	-3.0	-1.0	12.0	5.0	2.0	6.0
2958	0.0	-2.0	-1.0	1.0	-2.0	-3.0	-3.0	-11.0
2959	21.0	2.0	-3.0	1.0	-4.0	4.0	4.0	51.0
2960	-4.0	0.0	-3.0	1.0	0.0	-3.0	-3.0	-14.0
2961	2.0	-1.0	-2.0	1.0	-2.0	-3.0	-5.0	-14.0
2962	-2.0	-2.0	0.0	-2.0	-1.0	1.0	-1.0	-10.0
2963	-21.0	1.0	0.0	-3.0	-2.0	0.0	-1.0	-28.0
2964	-8.0	-2.0	-3.0	-2.0	-12.0	1.0	1.0	1.0
2965	17.0	0.0	-2.0	-3.0	7.0	-2.0	-11.0	33.0
2966	2.0	0.0	-1.0	1.0	-2.0	1.0	0.0	17.0
2967	2.0	2.0	-3.0	-2.0	-5.0	-1.0	0.0	-21.0
2968	-46.0	-16.0	1.0	-1.0	2.0	1.0	0.0	-8.0
2969	-2.0	6.0	2.0	-2.0	-9.0	0.0	3.0	-13.0
2970	44.0	6.0	-7.0	-5.0	0.0	-4.0	-3.0	13.0
2971	4.0	-1.0	3.0	-1.0	0.0	-2.0	-2.0	-2.0
2972	-10.0	3.0	-2.0	0.0	1.0	-2.0	-4.0	-12.0
2973	-22.0	-14.0	-2.0	1.0	1.0	0.0	-6.0	-36.0
2974	-3.0	-1.0	-1.0	-2.0	3.0	-1.0	0.0	6.0
2975	14.0	5.0	-4.0	-2.0	-14.0	-3.0	1.0	-8.0
2976	14.0	5.0	0.0	1.0	4.0	0.0	-2.0	14.0
2977	-11.0	-5.0	-2.0	-2.0	2.0	-4.0	0.0	-12.0
2978	-3.0	-2.0	-2.0	0.0	-2.0	-1.0	0.0	4.0
2979	-15.0	-10.0	2.0	0.0	4.0	-1.0	-10.0	13.0
2980	8.0	9.0	-3.0	-4.0	-2.0	-1.0	1.0	-15.0
2981	-6.0	-6.0	-1.0	0.0	-8.0	-2.0	2.0	7.0
2982	4.0	3.0	2.0	-5.0	8.0	0.0	-2.0	-1.0
2983	-14.0	-1.0	0.0	0.0	5.0	0.0	2.0	2.0
2984	31.0	13.0	4.0	0.0	-1.0	0.0	-2.0	9.0
2985	-30.0	-9.0	-3.0	-1.0	-1.0	-1.0	4.0	1.0
2986	-5.0	-6.0	-3.0	-1.0	-6.0	-2.0	0.0	10.0
2987	-7.0	-7.0	-3.0	-2.0	-1.0	-3.0	-2.0	-1.0
2988	18.0	0.0	-2.0	-4.0	11.0	-1.0	1.0	1.0
2989	42.0	21.0	-2.0	-2.0	-2.0	-2.0	2.0	4.0
2990	-41.0	-11.0	1.0	-2.0	-4.0	-2.0	-7.0	-54.0
2991	-3.0	2.0	2.0	2.0	10.0	4.0	11.0	31.0
2992	-4.0	-1.0	4.0	3.0	-13.0	-4.0	-2.0	-7.0
2993	6.0	1.0	1.0	-2.0	-2.0	0.0	-2.0	6.0
2994	11.0	9.0	0.0	-2.0	-2.0	0.0	-1.0	-1.0
2995	-29.0	-11.0	-6.0	-2.0	2.0	-3.0	-7.0	-24.0
2996	-7.0	-11.0	-5.0	-2.0	3.0	1.0	2.0	-11.0
2997	19.0	15.0	8.0	1.0	-5.0	-1.0	-15.0	24.0
2998	-10.0	-4.0	-3.0	1.0	-2.0	-2.0	-4.0	17.0
2999	35.0	12.0	-2.0	-2.0	-2.0	-1.0	-2.0	-17.0
3000	-23.0	-11.0	-3.0	-2.0	-2.0	0.0	2.0	-2.0
3001	1.0	-3.0	-5.0	-2.0	-2.0	-1.0	5.0	-16.0
3002	11.0	1.0	-2.0	-2.0	0.0	0.0	1.0	7.0
3003	-5.0	-1.0	0.0	-3.0	-1.0	-1.0	-4.0	1.0
3004	-6.0	-3.0	-1.0	1.0	-1.0	0.0	-3.0	-1.0
3005	-3.0	-4.0	-2.0	0.0	5.0	-1.0	1.0	-8.0
3006	6.0	4.0	0.0	0.0	-2.0	0.0	0.0	0.0
3007	-15.0	-9.0	-1.0	-2.0	-6.0	-2.0	1.0	-12.0
3008	3.0	2.0	-2.0	-2.0	0.0	-3.0	-2.0	0.0
3009	-15.0	-7.0	0.0	1.0	7.0	1.0	3.0	2.0
3010	12.0	3.0	-1.0	0.0	-9.0	0.0	4.0	-1.0
3011	-2.0	6.0	3.0	1.0	0.0	-1.0	-4.0	-2.0
3012	-10.0	-8.0	-2.0	0.0	-2.0	2.0	6.0	2.0
3013	-14.0	2.0	0.0	1.0	-2.0	-4.0	-3.0	-14.0
3014	0.0	-1.0	-1.0	1.0	7.0	-1.0	-1.0	-7.0
3015	11.0	3.0	2.0	-1.0	-1.0	0.0	4.0	1.0
3016	7.0	3.0	0.0	1.0	0.0	0.0	-8.0	23.0
3017	-11.0	-5.0	-3.0	-2.0	-5.0	-3.0	-2.0	-5.0
3018	-12.0	-6.0	2.0	-3.0	0.0	-2.0	-1.0	3.0
3019	4.0	0.0	-4.0	0.0	-4.0	0.0	1.0	-10.0
3020	-5.0	1.0	1.0	0.0	5.0	-2.0	-1.0	-11.0
3021	4.0	1.0	-3.0	-3.0	-9.0	0.0	1.0	2.0
3022	-2.0	-5.0	-4.0	-4.0	5.0	-2.0	-5.0	5.0
3023	2.0	-3.0	-2.0	-2.0	0.0	1.0	-4.0	3.0
3024	6.0	-1.0	-2.0	-2.0	-3.0	0.0	1.0	-2.0
3025	-5.0	-9.0	-5.0	-4.0	0.0	0.0	1.0	6.0
3026	-19.0	-1.0	0.0	1.0	-2.0	2.0	9.0	15.0
3027	11.0	11.0	1.0	0.0	1.0	-5.0	-1.0	-2.0
3028	6.0	-4.0	-1.0	-2.0	1.0	-1.0	1.0	7.0
3029	-30.0	-10.0	-3.0	-2.0	-4.0	-2.0	2.0	-7.0
3030	-3.0	-7.0	-3.0	-1.0	1.0	1.0	-4.0	-10.0
3031	-1.0	-1.0	0.0	-2.0	-2.0	-2.0	-11.0	17.0
3032	4.0	3.0	-1.0	-1.0	-5.0	-1.0	0.0	-14.0
3033	12.0	-1.0	1.0	0.0	1.0	1.0	0.0	1.0
3034	-1.0	1.0	0.0	-2.0	3.0	-4.0	-6.0	-5.0
3035	-2.0	-5.0	-5.0	-1.0	-8.0	0.0	0.0	-5.0
3036	-10.0	0.0	-1.0	1.0	3.0	0.0	1.0	-15.0
3037	8.0	-4.0	1.0	0.0	-1.0	-2.0	-7.0	9.0
3038	1.0	0.0	1.0	2.0	0.0	-2.0	1.0	1.0
3039	-14.0	-8.0	-3.0	-2.0	-4.0	0.0	0.0	-3.0
3040	29.0	11.0	-2.0	-4.0	-4.0	-1.0	-1.0	6.0
3041	3.0	-1.0	-1.0	-1.0	0.0	-3.0	-5.0	-22.0
3042	-6.0	2.0	-1.0	1.0	-4.0	1.0	-1.0	-26.0
3043	10.0	2.0	1.0	-2.0	0.0	-2.0	-2.0	-1.0
3044	-16.0	-6.0	1.0	-1.0	-2.0	-5.0	-25.0	14.0
3045	19.0	13.0	-1.0	0.0	2.0	6.0	4.0	1.0
3046	0.0	-15.0	-4.0	1.0	-3.0	-2.0	10.0	-9.0
3047	6.0	15.0	11.0	6.0	5.0	3.0	8.0	27.0
3048	-22.0	-15.0	-1.0	-1.0	6.0	8.0	-15.0	-7.0
3049	21.0	13.0	1.0	0.0	-8.0	-3.0	-4.0	-14.0
3050	8.0	-11.0	-5.0	-3.0	2.0	-3.0	9.0	-2.0
3051	-19.0	-4.0	-4.0	-3.0	-1.0	-14.0	13.0	33.0
3052	-12.0	12.0	4.0	4.0	15.0	33.0	13.0	16.0
3053	38.0	-4.0	-8.0	-4.0	0.0	27.0	25.0	12.0
3054	1.0	43.0	1.0	-7.0	-19.0	-76.0	2.0	16.0
3055	-27.0	-52.0	0.0	-2.0	3.0	12.0	22.0	4.0
3056	3.0	-11.0	-5.0	-9.0	-16.0	-33.0	-50.0	-23.0
3057	-56.0	-6.0	8.0	3.0	-2.0	3.0	-33.0	-61.0
3058	19.0	10.0	7.0	3.0	-4.0	4.0	27.0	0.0
3059	-8.0	-53.0	-17.0	-6.0	-1.0	54.0	60.0	28.0
3060	-64.0	-27.0	10.0	12.0	25.0	41.0	-67.0	10.0
3061	60.0	39.0	-2.0	-6.0	-20.0	-67.0	38.0	2.0
3062	5.0	20.0	6.0	6.0	26.0	70.0	13.0	9.0
3063	-75.0	-27.0	-1.0	-1.0	9.0	-34.0	-17.0	30.0
3064	105.0	68.0	-18.0	-16.0	-77.0	-66.0	23.0	-30.0
3065	-55.0	-28.0	6.0	12.0	76.0	89.0	-52.0	66.0
3066	-58.0	-30.0	-4.0	-5.0	-21.0	-54.0	-22.0	-3.0
3067	58.0	52.0	-7.0	-21.0	-56.0	-5.0	-49.0	-19.0
3068	-43.0	-20.0	6.0	7.0	-61.0	-74.0	17.0	-50.0
3069	15.0	0.0	0.0	6.0	52.0	44.0	28.0	17.0
3070	-2.0	4.0	-6.0	-3.0	52.0	64.0	21.0	-3.0
3071	12.0	4.0	-1.0	5.0	18.0	-47.0	-70.0	58.0
3072	-8.0	-16.0	0.0	-11.0	-7.0	-35.0	30.0	28.0
3073	50.0	16.0	1.0	6.0	-57.0	36.0	8.0	24.0
3074	-80.0	-32.0	-2.0	-6.0	23.0	11.0	-25.0	-21.0
3075	-25.0	-17.0	3.0	-3.0	-65.0	-57.0	15.0	-25.0
3076	99.0	26.0	-23.0	-18.0	-33.0	-56.0	-19.0	-7.0
3077	-86.0	-37.0	4.0	7.0	32.0	49.0	7.0	6.0
3078	-3.0	-10.0	-4.0	4.0	-21.0	-13.0	-21.0	12.0
3079	30.0	39.0	8.0	10.0	42.0	-2.0	-1.0	-25.0
3080	-77.0	-28.0	-1.0	-4.0	20.0	-22.0	22.0	34.0
3081	8.0	-3.0	0.0	-8.0	-23.0	34.0	10.0	-8.0
3082	44.0	33.0	0.0	2.0	8.0	-11.0	-19.0	-2.0
3083	27.0	16.0	-4.0	0.0	-11.0	-11.0	3.0	-34.0
3084	-37.0	-21.0	-5.0	-2.0	56.0	127.0	41.0	-2.0
3085	-46.0	-20.0	-7.0	-4.0	1.0	-77.0	-14.0	3.0
3086	-25.0	-8.0	5.0	0.0	-2.0	21.0	-10.0	10.0
3087	65.0	19.0	-2.0	-8.0	-45.0	-56.0	6.0	-8.0
3088	-12.0	15.0	8.0	8.0	39.0	29.0	12.0	-5.0
3089	21.0	6.0	-2.0	-9.0	-39.0	-51.0	-2.0	-6.0
3090	-6.0	-7.0	-1.0	-1.0	-24.0	9.0	4.0	-28.0
3091	-45.0	-67.0	-10.0	9.0	35.0	68.0	13.0	28.0
3092	18.0	3.0	9.0	6.0	-22.0	14.0	5.0	-8.0
3093	16.0	13.0	-4.0	-13.0	-49.0	-48.0	-18.0	-32.0
3094	10.0	14.0	5.0	5.0	2.0	27.0	20.0	28.0
3095	-32.0	-5.0	2.0	2.0	6.0	12.0	6.0	-50.0
3096	67.0	13.0	-10.0	0.0	-2.0	12.0	-5.0	9.0
3097	-5.0	6.0	2.0	5.0	22.0	-18.0	8.0	53.0
3098	30.0	10.0	-7.0	-12.0	-40.0	-68.0	-15.0	36.0
3099	-23.0	13.0	-1.0	-10.0	15.0	41.0	-20.0	-37.0
3100	-18.0	-5.0	15.0	17.0	38.0	37.0	28.0	49.0
3101	10.0	-5.0	-8.0	-9.0	-38.0	-35.0	-5.0	-20.0
3102	-10.0	-7.0	-3.0	-1.0	34.0	8.0	-3.0	-8.0
3103	-10.0	13.0	7.0	7.0	-12.0	6.0	6.0	-7.0
3104	-46.0	-26.0	0.0	-2.0	-33.0	-30.0	-10.0	-12.0
3105	59.0	18.0	-5.0	-7.0	24.0	-1.0	-8.0	-14.0
3106	2.0	-6.0	3.0	2.0	-39.0	26.0	12.0	7.0
