	0	1	2	3	4	5	6	7
4870	9.0	7.0	4.0	1.0	-3.0	2.0	3.0	7.0
4871	21.0	7.0	-1.0	-1.0	13.0	-4.0	-2.0	-4.0
4872	5.0	-8.0	-6.0	-3.0	-22.0	-3.0	-3.0	-11.0
4873	18.0	9.0	1.0	-3.0	-8.0	-4.0	1.0	-60.0
4874	-17.0	-5.0	1.0	5.0	1.0	1.0	0.0	15.0
4875	-3.0	0.0	-1.0	-5.0	5.0	-2.0	-6.0	-15.0
4876	11.0	4.0	-4.0	-5.0	6.0	-1.0	0.0	-21.0
4877	-17.0	-3.0	-2.0	-2.0	-4.0	0.0	2.0	-7.0
4878	50.0	5.0	-1.0	-5.0	10.0	-3.0	-5.0	-4.0
4879	-55.0	-13.0	0.0	4.0	-13.0	-3.0	0.0	8.0
4880	21.0	6.0	1.0	0.0	-1.0	-2.0	-4.0	2.0
4881	-12.0	-2.0	0.0	0.0	-10.0	1.0	-4.0	15.0
4882	-3.0	-2.0	-2.0	1.0	11.0	-1.0	3.0	6.0
4883	22.0	6.0	-4.0	-3.0	-3.0	-1.0	-3.0	-18.0
4884	13.0	1.0	0.0	-3.0	0.0	0.0	5.0	9.0
4885	0.0	-1.0	1.0	0.0	-1.0	-2.0	-4.0	1.0
4886	-28.0	-6.0	0.0	-1.0	-12.0	1.0	8.0	16.0
4887	27.0	10.0	-3.0	1.0	2.0	1.0	2.0	8.0
4888	-62.0	-20.0	-4.0	1.0	0.0	-2.0	-4.0	-3.0
4889	27.0	-2.0	-3.0	-2.0	1.0	-3.0	-7.0	15.0
4890	-30.0	-1.0	0.0	-1.0	-5.0	1.0	4.0	-12.0
4891	8.0	2.0	-3.0	0.0	16.0	-1.0	-4.0	-14.0
4892	-9.0	6.0	2.0	1.0	-14.0	1.0	8.0	-19.0
4893	-2.0	1.0	1.0	3.0	-2.0	1.0	-13.0	69.0
4894	-14.0	-9.0	-3.0	-3.0	2.0	-3.0	-2.0	-13.0
4895	16.0	3.0	-3.0	0.0	-6.0	1.0	1.0	-2.0
4896	-2.0	0.0	-2.0	-2.0	1.0	-3.0	-2.0	-12.0
4897	21.0	0.0	-3.0	3.0	18.0	-4.0	0.0	-29.0
4898	2.0	-2.0	-1.0	-2.0	-15.0	-1.0	2.0	0.0
4899	-15.0	1.0	6.0	0.0	-4.0	-1.0	-2.0	16.0
4900	34.0	3.0	-1.0	-1.0	6.0	-2.0	-3.0	-1.0
4901	-65.0	-13.0	-2.0	-2.0	-7.0	-2.0	2.0	-4.0
4902	22.0	7.0	-1.0	-1.0	5.0	-1.0	-6.0	5.0
4903	8.0	-6.0	2.0	4.0	5.0	2.0	3.0	-4.0
4904	-3.0	2.0	-3.0	-6.0	2.0	-2.0	-1.0	12.0
4905	16.0	5.0	1.0	-1.0	-19.0	-3.0	-1.0	-3.0
4906	-7.0	0.0	2.0	0.0	0.0	-1.0	-5.0	-25.0
4907	-6.0	-7.0	-4.0	-5.0	-10.0	-1.0	4.0	-9.0
4908	24.0	10.0	-3.0	0.0	3.0	-1.0	1.0	-33.0
4909	-17.0	-3.0	0.0	0.0	-2.0	-2.0	-4.0	-10.0
4910	-9.0	0.0	0.0	0.0	-4.0	-1.0	-5.0	-8.0
4911	12.0	2.0	-1.0	5.0	1.0	-1.0	-5.0	-1.0
4912	7.0	2.0	2.0	-4.0	-6.0	1.0	-2.0	1.0
4913	-1.0	3.0	-1.0	2.0	17.0	3.0	-8.0	92.0
4914	-35.0	-16.0	-6.0	-9.0	-23.0	-3.0	-2.0	-18.0
4915	3.0	-3.0	-1.0	4.0	14.0	2.0	3.0	-1.0
4916	7.0	-3.0	-1.0	3.0	15.0	2.0	9.0	-2.0
4917	12.0	0.0	-3.0	-5.0	-17.0	-1.0	2.0	-27.0
4918	26.0	1.0	-2.0	0.0	5.0	0.0	0.0	15.0
4919	-24.0	-4.0	-2.0	-4.0	-6.0	-3.0	-7.0	14.0
4920	11.0	11.0	2.0	1.0	-4.0	-2.0	-5.0	5.0
4921	-23.0	-10.0	-5.0	-4.0	1.0	-2.0	-1.0	-27.0
4922	10.0	3.0	-1.0	-2.0	0.0	1.0	6.0	9.0
4923	1.0	-2.0	1.0	-2.0	-4.0	-2.0	-1.0	-14.0
4924	-13.0	-6.0	-4.0	3.0	-2.0	1.0	-6.0	-8.0
4925	8.0	1.0	-1.0	-2.0	-1.0	-3.0	9.0	-10.0
4926	8.0	-3.0	-2.0	-1.0	-3.0	-1.0	0.0	-1.0
4927	-14.0	3.0	7.0	0.0	14.0	1.0	10.0	18.0
4928	19.0	0.0	2.0	5.0	-3.0	-1.0	-5.0	8.0
4929	5.0	-5.0	-4.0	-6.0	-7.0	-2.0	-4.0	-11.0
4930	17.0	3.0	0.0	-4.0	0.0	1.0	0.0	11.0
4931	-68.0	-18.0	-5.0	2.0	-3.0	1.0	9.0	-21.0
4932	6.0	-2.0	-2.0	-2.0	-1.0	-1.0	-1.0	-5.0
4933	-6.0	0.0	2.0	2.0	18.0	0.0	7.0	-16.0
4934	2.0	9.0	-2.0	-1.0	-4.0	-4.0	-3.0	-5.0
4935	26.0	4.0	1.0	-5.0	-12.0	-1.0	-2.0	-12.0
4936	-9.0	-8.0	-2.0	0.0	13.0	-1.0	-2.0	13.0
4937	32.0	6.0	1.0	-1.0	-12.0	0.0	-5.0	4.0
4938	-59.0	-7.0	0.0	1.0	15.0	-2.0	-1.0	-22.0
4939	28.0	1.0	-5.0	1.0	-4.0	-4.0	-9.0	-1.0
4940	-4.0	-10.0	-7.0	-10.0	-12.0	-6.0	-6.0	-11.0
4941	1.0	5.0	5.0	2.0	4.0	0.0	-1.0	-4.0
4942	20.0	1.0	2.0	4.0	19.0	2.0	0.0	7.0
4943	-5.0	0.0	-2.0	-4.0	-10.0	-3.0	-4.0	1.0
4944	-5.0	-6.0	-2.0	1.0	-2.0	2.0	3.0	14.0
4945	16.0	1.0	-3.0	-2.0	-5.0	-2.0	1.0	6.0
4946	6.0	2.0	0.0	-3.0	4.0	-4.0	-6.0	-2.0
4947	-10.0	1.0	-1.0	-2.0	7.0	-1.0	0.0	8.0
4948	-30.0	-10.0	-5.0	-4.0	-8.0	-2.0	-6.0	13.0
4949	49.0	8.0	0.0	2.0	8.0	-1.0	-21.0	70.0
4950	-34.0	-10.0	-1.0	2.0	-8.0	2.0	8.0	-7.0
4951	38.0	9.0	0.0	1.0	3.0	-1.0	0.0	10.0
4952	-38.0	4.0	2.0	2.0	-3.0	-1.0	-1.0	-22.0
4953	13.0	-8.0	-6.0	-7.0	-6.0	-4.0	1.0	-41.0
4954	14.0	0.0	-1.0	1.0	-10.0	-2.0	-2.0	-2.0
4955	-2.0	2.0	0.0	2.0	19.0	2.0	0.0	14.0
4956	-5.0	1.0	3.0	0.0	-16.0	-2.0	1.0	-21.0
4957	-4.0	2.0	1.0	4.0	-2.0	2.0	9.0	-3.0
4958	-6.0	-4.0	-5.0	-10.0	-1.0	-3.0	-1.0	-9.0
4959	1.0	3.0	-1.0	0.0	10.0	-1.0	3.0	-18.0
4960	-12.0	-11.0	-4.0	0.0	-25.0	-3.0	1.0	4.0
4961	-3.0	-3.0	-1.0	-4.0	5.0	0.0	7.0	0.0
4962	5.0	3.0	3.0	4.0	-3.0	1.0	2.0	12.0
4963	-19.0	-3.0	-4.0	1.0	-2.0	0.0	-4.0	-5.0
4964	30.0	3.0	-3.0	-1.0	12.0	-2.0	-1.0	3.0
4965	-15.0	6.0	2.0	-1.0	-2.0	3.0	-4.0	77.0
4966	22.0	-8.0	-4.0	-2.0	-1.0	-4.0	-9.0	7.0
4967	7.0	0.0	1.0	0.0	-3.0	-1.0	0.0	4.0
4968	5.0	5.0	3.0	-1.0	-3.0	1.0	3.0	-11.0
4969	-14.0	-2.0	-4.0	0.0	1.0	-3.0	-4.0	-39.0
4970	11.0	1.0	-1.0	-4.0	7.0	1.0	1.0	6.0
4971	-5.0	-4.0	2.0	-1.0	-29.0	-1.0	-2.0	12.0
4972	4.0	0.0	2.0	-1.0	13.0	1.0	-3.0	31.0
4973	-17.0	-4.0	-6.0	-3.0	-4.0	0.0	6.0	-39.0
4974	-18.0	-1.0	-1.0	3.0	5.0	1.0	2.0	-1.0
4975	-21.0	-9.0	-1.0	-4.0	-10.0	-2.0	-1.0	-5.0
4976	-9.0	3.0	-4.0	-3.0	1.0	-2.0	-2.0	-11.0
4977	4.0	1.0	1.0	1.0	8.0	0.0	4.0	-10.0
4978	19.0	8.0	1.0	-5.0	-13.0	-4.0	-6.0	-9.0
4979	-31.0	-6.0	2.0	2.0	19.0	3.0	1.0	-2.0
4980	79.0	8.0	-6.0	-8.0	-22.0	-4.0	-4.0	-8.0
4981	-22.0	-9.0	-3.0	1.0	9.0	0.0	3.0	9.0
4982	11.0	3.0	1.0	3.0	-3.0	4.0	10.0	16.0
4983	-30.0	-5.0	-1.0	-2.0	5.0	-2.0	-1.0	0.0
4984	12.0	6.0	2.0	2.0	2.0	0.0	-3.0	3.0
4985	-1.0	-5.0	-2.0	0.0	4.0	0.0	-7.0	21.0
4986	-19.0	5.0	3.0	0.0	-20.0	-1.0	-3.0	-22.0
4987	12.0	4.0	5.0	0.0	-16.0	1.0	5.0	-13.0
4988	1.0	-3.0	-5.0	4.0	16.0	0.0	4.0	38.0
4989	-21.0	-6.0	-6.0	-7.0	-6.0	-4.0	1.0	-31.0
4990	-5.0	-8.0	-6.0	1.0	5.0	-2.0	-3.0	-9.0
4991	6.0	-1.0	-3.0	-6.0	-10.0	-1.0	-4.0	-6.0
4992	5.0	-1.0	2.0	-3.0	-5.0	0.0	0.0	-19.0
4993	9.0	11.0	7.0	6.0	15.0	-1.0	-3.0	-17.0
4994	-21.0	3.0	0.0	-3.0	-4.0	1.0	1.0	5.0
4995	26.0	-6.0	-6.0	-1.0	-10.0	-5.0	-9.0	-21.0
4996	-40.0	-6.0	-1.0	-2.0	0.0	-1.0	-1.0	3.0
4997	4.0	-3.0	-1.0	0.0	0.0	1.0	9.0	8.0
4998	-11.0	-1.0	-2.0	-6.0	-9.0	-2.0	-3.0	3.0
4999	11.0	2.0	1.0	1.0	23.0	3.0	4.0	-23.0
5000	-35.0	-1.0	1.0	3.0	-7.0	1.0	-4.0	28.0
5001	47.0	8.0	1.0	-2.0	2.0	-3.0	-7.0	-16.0
5002	-1.0	-5.0	-5.0	0.0	-7.0	-6.0	-1.0	-36.0
5003	19.0	2.0	-6.0	-3.0	8.0	-1.0	-3.0	2.0
5004	0.0	-2.0	1.0	-3.0	-8.0	-4.0	-1.0	-13.0
5005	-10.0	3.0	1.0	-1.0	-11.0	-1.0	-4.0	6.0
5006	-5.0	-3.0	0.0	0.0	10.0	1.0	0.0	-10.0
5007	-24.0	3.0	2.0	0.0	-10.0	-1.0	-3.0	10.0
5008	32.0	-11.0	-10.0	-4.0	9.0	-2.0	-5.0	-22.0
5009	-2.0	1.0	-2.0	0.0	-7.0	1.0	-1.0	3.0
5010	8.0	4.0	4.0	5.0	9.0	0.0	0.0	3.0
5011	8.0	0.0	-1.0	-2.0	0.0	-3.0	-3.0	7.0
5012	-24.0	-11.0	-5.0	-2.0	-1.0	-3.0	-6.0	-22.0
5013	-20.0	-8.0	-1.0	-2.0	-5.0	-2.0	-2.0	-22.0
5014	21.0	4.0	-3.0	-7.0	-1.0	-3.0	-10.0	5.0
5015	11.0	-6.0	-6.0	0.0	-17.0	0.0	0.0	30.0
5016	7.0	2.0	1.0	-2.0	9.0	-1.0	-4.0	11.0
5017	-4.0	-5.0	-2.0	-4.0	-2.0	-2.0	0.0	-13.0
5018	-18.0	0.0	1.0	4.0	1.0	-1.0	-6.0	13.0
5019	25.0	0.0	-4.0	-4.0	1.0	-2.0	2.0	-8.0
5020	-17.0	1.0	2.0	-1.0	0.0	-3.0	-1.0	-31.0
5021	-12.0	-1.0	-3.0	2.0	20.0	0.0	-1.0	6.0
5022	21.0	-1.0	-1.0	-5.0	-27.0	0.0	5.0	-11.0
5023	-13.0	-2.0	-1.0	4.0	-9.0	-2.0	-6.0	8.0
5024	14.0	5.0	0.0	-1.0	-3.0	3.0	5.0	1.0
5025	-52.0	-6.0	0.0	-1.0	0.0	-2.0	-4.0	-17.0
5026	24.0	-5.0	-5.0	1.0	22.0	-3.0	-1.0	6.0
5027	-14.0	-6.0	1.0	2.0	-5.0	2.0	4.0	2.0
5028	-8.0	-2.0	0.0	-1.0	0.0	1.0	-4.0	13.0
5029	27.0	9.0	2.0	-2.0	-14.0	-3.0	4.0	7.0
5030	-49.0	-18.0	-3.0	4.0	0.0	5.0	7.0	9.0
5031	-25.0	2.0	-6.0	-8.0	-13.0	-6.0	-2.0	-31.0
5032	6.0	1.0	0.0	5.0	16.0	7.0	3.0	-7.0
5033	13.0	-3.0	-3.0	-6.0	-2.0	-13.0	-4.0	-15.0
5034	-17.0	-1.0	-3.0	0.0	13.0	3.0	3.0	15.0
5035	52.0	-4.0	-2.0	-5.0	-37.0	1.0	-1.0	16.0
5036	-30.0	-3.0	1.0	2.0	-1.0	-6.0	3.0	-6.0
5037	11.0	-6.0	-4.0	-3.0	3.0	10.0	2.0	-8.0
5038	-6.0	11.0	2.0	3.0	-11.0	-19.0	-21.0	-3.0
5039	-4.0	5.0	5.0	-4.0	8.0	1.0	6.0	-51.0
5040	17.0	-4.0	-8.0	-4.0	16.0	4.0	-13.0	-5.0
5041	-3.0	-6.0	-4.0	3.0	-9.0	8.0	18.0	-4.0
5042	-17.0	-9.0	1.0	-5.0	-9.0	-6.0	0.0	-23.0
5043	-1.0	7.0	-1.0	2.0	10.0	7.0	20.0	35.0
5044	2.0	-10.0	-7.0	-7.0	-33.0	-45.0	-44.0	-46.0
5045	11.0	4.0	3.0	3.0	11.0	25.0	30.0	7.0
5046	1.0	-17.0	-3.0	-1.0	10.0	48.0	19.0	-52.0
5047	-34.0	-5.0	-2.0	0.0	66.0	35.0	-1.0	44.0
5048	0.0	-11.0	-12.0	-15.0	-45.0	-78.0	-42.0	-9.0
5049	72.0	26.0	9.0	4.0	-37.0	-17.0	3.0	-48.0
5050	-94.0	-17.0	10.0	21.0	76.0	83.0	-15.0	-28.0
5051	99.0	-13.0	-17.0	-21.0	8.0	-39.0	-44.0	-51.0
5052	10.0	-2.0	-11.0	-27.0	-69.0	-46.0	-10.0	13.0
5053	-18.0	-1.0	-1.0	2.0	1.0	45.0	1.0	-7.0
5054	11.0	11.0	8.0	9.0	33.0	64.0	16.0	12.0
5055	-29.0	3.0	6.0	16.0	32.0	28.0	38.0	-10.0
5056	-54.0	-9.0	5.0	3.0	-17.0	-35.0	10.0	16.0
5057	22.0	1.0	1.0	4.0	11.0	11.0	-12.0	41.0
5058	22.0	17.0	0.0	3.0	27.0	-15.0	24.0	21.0
5059	-68.0	-21.0	-4.0	-8.0	-33.0	12.0	-10.0	8.0
5060	54.0	16.0	-7.0	-9.0	7.0	-48.0	-21.0	-5.0
5061	-35.0	-3.0	-1.0	-4.0	-44.0	-63.0	-6.0	2.0
5062	28.0	-1.0	-2.0	1.0	35.0	62.0	-2.0	59.0
5063	-12.0	-2.0	-2.0	-11.0	-33.0	-82.0	5.0	80.0
5064	-28.0	-1.0	0.0	1.0	37.0	90.0	25.0	5.0
5065	-48.0	0.0	11.0	13.0	-1.0	25.0	-2.0	-19.0
5066	51.0	-3.0	-8.0	-9.0	-21.0	-10.0	-7.0	-23.0
5067	32.0	4.0	0.0	15.0	37.0	62.0	15.0	-6.0
5068	-8.0	4.0	9.0	24.0	94.0	118.0	28.0	38.0
5069	-40.0	-25.0	-15.0	-30.0	-68.0	-80.0	-52.0	-7.0
5070	19.0	16.0	1.0	-14.0	-101.0	-101.0	-13.0	8.0
5071	-10.0	-3.0	-4.0	-13.0	-7.0	-21.0	-33.0	6.0
5072	-1.0	6.0	9.0	11.0	19.0	56.0	53.0	-59.0
5073	19.0	-7.0	-3.0	13.0	54.0	65.0	36.0	2.0
5074	17.0	-1.0	-8.0	-12.0	-1.0	-49.0	-37.0	8.0
5075	-8.0	2.0	0.0	3.0	-31.0	-22.0	1.0	-18.0
5076	42.0	28.0	9.0	14.0	40.0	56.0	-4.0	17.0
5077	-40.0	-34.0	-9.0	-6.0	49.0	26.0	-2.0	-28.0
5078	-18.0	-1.0	1.0	0.0	-31.0	59.0	17.0	-15.0
5079	20.0	9.0	4.0	-11.0	19.0	-34.0	-16.0	-4.0
5080	2.0	23.0	6.0	0.0	-52.0	-43.0	-2.0	28.0
5081	21.0	-13.0	-4.0	0.0	-19.0	12.0	-2.0	64.0
5082	3.0	2.0	-5.0	-2.0	-16.0	8.0	-2.0	-19.0
5083	-22.0	-16.0	-9.0	6.0	48.0	63.0	-3.0	-38.0
5084	16.0	-1.0	1.0	-6.0	0.0	-10.0	-16.0	73.0
5085	-24.0	-1.0	-1.0	-7.0	-26.0	-44.0	-4.0	-49.0
5086	33.0	22.0	5.0	10.0	66.0	53.0	20.0	50.0
5087	-35.0	-1.0	2.0	2.0	-36.0	-83.0	-18.0	-12.0
5088	5.0	-27.0	-11.0	-7.0	-33.0	-46.0	3.0	-44.0
5089	18.0	9.0	-2.0	-4.0	26.0	44.0	7.0	15.0
5090	-37.0	-16.0	0.0	2.0	0.0	14.0	0.0	6.0
5091	45.0	25.0	5.0	-5.0	-74.0	-53.0	9.0	20.0
5092	-21.0	-17.0	-2.0	3.0	25.0	34.0	-5.0	-4.0
5093	6.0	2.0	-1.0	-4.0	-5.0	2.0	-20.0	-18.0
5094	33.0	18.0	7.0	-2.0	-32.0	-4.0	7.0	9.0
5095	-27.0	-13.0	-2.0	3.0	-3.0	-16.0	-27.0	-17.0
5096	12.0	-4.0	-7.0	0.0	-14.0	2.0	20.0	-12.0
5097	-33.0	13.0	4.0	3.0	47.0	49.0	13.0	-6.0
5098	24.0	-15.0	-3.0	-7.0	-59.0	-90.0	-30.0	-29.0
5099	-21.0	8.0	6.0	8.0	27.0	27.0	8.0	-8.0
5100	23.0	-7.0	-3.0	-1.0	28.0	35.0	16.0	-51.0
5101	33.0	13.0	1.0	-3.0	-22.0	-89.0	-27.0	7.0
5102	20.0	-7.0	-10.0	-16.0	-23.0	-53.0	4.0	8.0
5103	-10.0	-5.0	-2.0	4.0	42.0	54.0	13.0	13.0
5104	-48.0	12.0	7.0	1.0	-11.0	-18.0	-13.0	14.0
5105	-9.0	-10.0	1.0	2.0	20.0	39.0	-17.0	-23.0
5106	7.0	-16.0	-12.0	-5.0	8.0	-35.0	8.0	52.0
5107	-12.0	13.0	7.0	1.0	-9.0	53.0	23.0	16.0
5108	24.0	-9.0	-4.0	3.0	-9.0	2.0	2.0	16.0
5109	-4.0	1.0	-3.0	1.0	12.0	24.0	13.0	26.0
5110	-8.0	-13.0	-4.0	-3.0	-5.0	-26.0	-10.0	-26.0
5111	0.0	5.0	2.0	0.0	-20.0	-34.0	-1.0	-16.0
5112	-7.0	-8.0	-5.0	2.0	17.0	87.0	15.0	9.0
5113	3.0	5.0	-5.0	-8.0	-34.0	-115.0	-29.0	-10.0
5114	4.0	1.0	1.0	-5.0	29.0	-23.0	2.0	-30.0
5115	20.0	10.0	6.0	0.0	-40.0	60.0	24.0	72.0
5116	2.0	-4.0	-3.0	2.0	27.0	-54.0	-13.0	8.0
5117	-29.0	1.0	3.0	0.0	-17.0	18.0	18.0	1.0
5118	16.0	-5.0	-3.0	7.0	25.0	60.0	13.0	44.0
5119	-3.0	-1.0	-1.0	-3.0	-35.0	-24.0	1.0	-4.0
5120	11.0	-5.0	0.0	-10.0	-33.0	-44.0	-14.0	-3.0
5121	12.0	17.0	7.0	6.0	8.0	48.0	27.0	8.0
5122	-40.0	-14.0	-8.0	-1.0	-1.0	0.0	-26.0	-43.0
5123	20.0	-6.0	-6.0	-4.0	11.0	-7.0	-17.0	16.0
5124	-10.0	-6.0	1.0	2.0	16.0	53.0	16.0	-27.0
5125	-7.0	6.0	4.0	-3.0	-8.0	-36.0	-3.0	12.0
5126	-17.0	-7.0	-3.0	-5.0	-27.0	-52.0	-20.0	-58.0
5127	16.0	0.0	-3.0	0.0	21.0	10.0	-4.0	-25.0
5128	-40.0	2.0	5.0	4.0	5.0	26.0	11.0	-3.0
5129	54.0	-2.0	-6.0	-11.0	-2.0	-18.0	-6.0	-24.0
5130	-17.0	0.0	-2.0	-1.0	-24.0	31.0	8.0	30.0
5131	-38.0	-6.0	-6.0	-6.0	12.0	-17.0	-12.0	-37.0
5132	42.0	17.0	6.0	12.0	37.0	-3.0	-14.0	32.0
5133	-25.0	-10.0	-5.0	-9.0	-19.0	28.0	14.0	1.0
5134	54.0	3.0	-3.0	-2.0	-8.0	-24.0	12.0	38.0
5135	-29.0	-13.0	-5.0	1.0	13.0	27.0	5.0	-2.0
5136	5.0	9.0	3.0	0.0	15.0	59.0	-7.0	-25.0
5137	-37.0	-8.0	0.0	-1.0	-31.0	-80.0	-10.0	3.0
5138	-6.0	6.0	-2.0	-9.0	-25.0	-31.0	-10.0	-7.0
5139	21.0	8.0	3.0	6.0	5.0	9.0	-8.0	7.0
5140	-3.0	-8.0	1.0	-1.0	10.0	14.0	17.0	-14.0
5141	2.0	-3.0	0.0	3.0	24.0	25.0	-30.0	7.0
5142	-72.0	4.0	5.0	4.0	1.0	-27.0	4.0	-22.0
5143	24.0	-1.0	-6.0	3.0	-3.0	-12.0	-7.0	43.0
5144	45.0	-12.0	-15.0	-17.0	-22.0	-15.0	-14.0	44.0
5145	0.0	2.0	2.0	5.0	13.0	23.0	14.0	-10.0
5146	11.0	10.0	7.0	6.0	22.0	43.0	0.0	50.0
5147	-15.0	-2.0	3.0	1.0	12.0	-30.0	-1.0	-19.0
5148	-54.0	-20.0	-5.0	-11.0	-56.0	-26.0	-15.0	-37.0
5149	24.0	-3.0	-6.0	8.0	10.0	4.0	5.0	19.0
5150	24.0	4.0	0.0	-7.0	15.0	21.0	-6.0	-13.0
5151	-8.0	2.0	2.0	3.0	10.0	7.0	11.0	-31.0
5152	22.0	11.0	4.0	-8.0	-36.0	29.0	-1.0	13.0
5153	-10.0	-6.0	-3.0	2.0	-10.0	-43.0	4.0	-13.0
5154	-18.0	-8.0	-2.0	5.0	7.0	5.0	7.0	0.0
5155	24.0	4.0	-3.0	-6.0	11.0	27.0	-1.0	-6.0
5156	0.0	4.0	3.0	-2.0	-13.0	-63.0	-7.0	3.0
5157	-38.0	-4.0	2.0	0.0	20.0	39.0	2.0	-5.0
5158	6.0	11.0	6.0	10.0	30.0	36.0	4.0	-18.0
5159	50.0	-5.0	-7.0	-10.0	-18.0	-25.0	-2.0	6.0
5160	-73.0	-10.0	-6.0	2.0	25.0	20.0	8.0	-56.0
5161	16.0	5.0	2.0	-4.0	-33.0	-11.0	-7.0	26.0
5162	-4.0	12.0	5.0	1.0	-4.0	-12.0	5.0	-19.0
5163	15.0	-3.0	0.0	2.0	12.0	26.0	12.0	-5.0
5164	6.0	5.0	2.0	3.0	5.0	-24.0	5.0	-26.0
5165	26.0	-2.0	-1.0	-3.0	8.0	34.0	-2.0	-35.0
5166	-11.0	2.0	-1.0	6.0	21.0	6.0	-21.0	19.0
5167	21.0	-1.0	0.0	-5.0	-1.0	-10.0	-6.0	-17.0
5168	-17.0	0.0	-1.0	3.0	-37.0	-28.0	8.0	-30.0
5169	-14.0	-4.0	-7.0	-9.0	-5.0	-23.0	-15.0	-61.0
5170	-15.0	-11.0	0.0	3.0	2.0	20.0	9.0	-7.0
5171	4.0	-11.0	-5.0	-7.0	-3.0	8.0	3.0	-12.0
5172	-3.0	1.0	0.0	4.0	5.0	20.0	-12.0	28.0
5173	-17.0	1.0	1.0	-3.0	-4.0	-52.0	-1.0	11.0
5174	15.0	-1.0	-1.0	-3.0	-34.0	-19.0	-13.0	-13.0
5175	5.0	-15.0	-10.0	-4.0	-7.0	-18.0	-35.0	0.0
5176	24.0	2.0	-3.0	-3.0	3.0	14.0	11.0	20.0
5177	32.0	14.0	2.0	3.0	20.0	60.0	23.0	-38.0
5178	-68.0	-13.0	-2.0	-7.0	-7.0	-46.0	-8.0	22.0
5179	-7.0	17.0	8.0	4.0	-4.0	7.0	-4.0	-9.0
5180	3.0	-15.0	-6.0	-2.0	-15.0	-23.0	-2.0	35.0
5181	5.0	-9.0	-3.0	-7.0	35.0	51.0	10.0	9.0
5182	33.0	21.0	3.0	3.0	-30.0	-34.0	-9.0	-18.0
5183	-27.0	-18.0	-3.0	0.0	-3.0	12.0	-4.0	33.0
5184	62.0	8.0	-4.0	-6.0	-9.0	-31.0	9.0	31.0
5185	-45.0	-6.0	-2.0	-5.0	-11.0	-6.0	-9.0	9.0
5186	4.0	-2.0	0.0	0.0	3.0	30.0	15.0	-5.0
5187	0.0	9.0	6.0	11.0	16.0	11.0	5.0	3.0
5188	-48.0	-13.0	-3.0	-5.0	36.0	11.0	1.0	-22.0
5189	29.0	-9.0	-6.0	-1.0	-54.0	-31.0	-18.0	-4.0
5190	20.0	4.0	-5.0	0.0	7.0	11.0	5.0	2.0
5191	-22.0	-4.0	1.0	3.0	4.0	41.0	21.0	9.0
5192	-8.0	-6.0	-4.0	-8.0	3.0	-76.0	-12.0	-58.0
5193	16.0	-3.0	-3.0	-4.0	-5.0	-6.0	3.0	-3.0
5194	-17.0	-5.0	-1.0	-1.0	1.0	18.0	10.0	-21.0
5195	7.0	2.0	-2.0	-8.0	17.0	14.0	1.0	-21.0
5196	-19.0	-1.0	3.0	0.0	-37.0	-1.0	-15.0	-1.0
5197	18.0	-1.0	0.0	8.0	34.0	17.0	18.0	35.0
5198	-7.0	5.0	1.0	-5.0	-25.0	-45.0	2.0	25.0
5199	4.0	-19.0	-8.0	-5.0	10.0	22.0	6.0	-38.0
5200	-8.0	-1.0	0.0	1.0	-31.0	-13.0	-3.0	-2.0
5201	-37.0	-5.0	0.0	3.0	10.0	-11.0	-3.0	21.0
5202	36.0	-1.0	-3.0	-4.0	11.0	26.0	11.0	34.0
5203	-14.0	-1.0	-3.0	-2.0	-12.0	-19.0	-15.0	-11.0
5204	-5.0	4.0	-1.0	-1.0	2.0	7.0	5.0	8.0
5205	31.0	4.0	2.0	4.0	5.0	0.0	6.0	17.0
5206	20.0	-1.0	0.0	0.0	7.0	20.0	1.0	-23.0
5207	-33.0	-6.0	-4.0	-10.0	-34.0	-73.0	-16.0	0.0
5208	-3.0	-4.0	-1.0	2.0	23.0	23.0	2.0	12.0
5209	-1.0	3.0	0.0	-2.0	-10.0	-2.0	-18.0	-9.0
5210	-14.0	-7.0	-2.0	-4.0	8.0	2.0	-2.0	-23.0
5211	4.0	-5.0	-5.0	-2.0	-19.0	2.0	-2.0	-3.0
5212	14.0	5.0	3.0	-3.0	-3.0	2.0	9.0	3.0
5213	-35.0	4.0	5.0	0.0	11.0	4.0	-12.0	1.0
5214	57.0	6.0	-2.0	1.0	16.0	14.0	0.0	7.0
5215	-19.0	-13.0	-1.0	4.0	-22.0	-2.0	7.0	-17.0
5216	3.0	-3.0	-3.0	-7.0	-9.0	-15.0	-9.0	-1.0
5217	-21.0	2.0	-1.0	1.0	4.0	12.0	-1.0	-18.0
5218	15.0	-8.0	-3.0	-4.0	-18.0	-55.0	-7.0	-5.0
5219	10.0	7.0	-1.0	-1.0	1.0	-1.0	-8.0	2.0
5220	-13.0	8.0	6.0	8.0	26.0	7.0	6.0	46.0
5221	9.0	-3.0	-4.0	-1.0	1.0	10.0	-1.0	7.0
5222	-26.0	-7.0	-2.0	-1.0	14.0	33.0	-15.0	-26.0
5223	7.0	15.0	6.0	1.0	-11.0	-49.0	6.0	-3.0
5224	31.0	14.0	0.0	2.0	-3.0	19.0	0.0	-1.0
5225	-17.0	-4.0	1.0	2.0	5.0	32.0	-19.0	7.0
