	0	1	2	3	4	5	6	7
6400	-13.0	-6.0	-3.0	-2.0	-5.0	0.0	4.0	6.0
6401	-13.0	0.0	0.0	0.0	3.0	0.0	-2.0	4.0
6402	35.0	13.0	0.0	-1.0	-5.0	1.0	-1.0	11.0
6403	-47.0	-9.0	-2.0	-1.0	4.0	-2.0	-1.0	-7.0
6404	-7.0	0.0	-1.0	0.0	0.0	-2.0	-2.0	1.0
6405	-2.0	-4.0	1.0	-1.0	-1.0	-1.0	0.0	0.0
6406	-3.0	-1.0	-3.0	-4.0	-11.0	-2.0	-2.0	-12.0
6407	18.0	8.0	0.0	3.0	6.0	-1.0	3.0	2.0
6408	-48.0	-13.0	-1.0	-1.0	-11.0	-1.0	0.0	-7.0
6409	-1.0	-10.0	-7.0	-7.0	10.0	-4.0	-4.0	-8.0
6410	-21.0	-8.0	-1.0	4.0	-2.0	-1.0	-10.0	-30.0
6411	4.0	4.0	1.0	-4.0	12.0	5.0	8.0	12.0
6412	1.0	6.0	4.0	0.0	-20.0	-3.0	-8.0	-19.0
6413	14.0	1.0	-2.0	1.0	-1.0	-3.0	-3.0	12.0
6414	-9.0	-5.0	-3.0	2.0	1.0	-1.0	-2.0	-2.0
6415	-12.0	-7.0	-7.0	-2.0	-3.0	-5.0	-13.0	-17.0
6416	29.0	3.0	-1.0	-2.0	0.0	2.0	1.0	1.0
6417	13.0	5.0	1.0	-4.0	-6.0	0.0	-2.0	-9.0
6418	-36.0	-11.0	-2.0	-2.0	1.0	0.0	10.0	53.0
6419	9.0	3.0	1.0	1.0	-1.0	-1.0	-2.0	-5.0
6420	2.0	8.0	-1.0	-1.0	2.0	1.0	4.0	7.0
6421	34.0	3.0	-2.0	0.0	-4.0	-2.0	-2.0	0.0
6422	-1.0	-6.0	-2.0	-2.0	3.0	-2.0	1.0	-2.0
6423	-15.0	-2.0	0.0	-1.0	-5.0	0.0	2.0	6.0
6424	-1.0	3.0	1.0	2.0	2.0	-1.0	-1.0	5.0
6425	4.0	-2.0	-2.0	-3.0	1.0	0.0	2.0	-2.0
6426	11.0	7.0	3.0	-1.0	-5.0	-1.0	1.0	-4.0
6427	-6.0	-4.0	-1.0	-1.0	1.0	-1.0	-1.0	0.0
6428	-7.0	-1.0	-1.0	-3.0	-16.0	-1.0	-1.0	-5.0
6429	-9.0	2.0	0.0	3.0	4.0	2.0	2.0	0.0
6430	-12.0	-8.0	-3.0	0.0	9.0	-1.0	-1.0	-3.0
6431	-4.0	0.0	-2.0	1.0	8.0	0.0	0.0	-1.0
6432	21.0	2.0	-2.0	-3.0	4.0	0.0	2.0	20.0
6433	-8.0	-3.0	1.0	-1.0	-13.0	-1.0	1.0	3.0
6434	-25.0	-11.0	-2.0	-3.0	0.0	-1.0	-4.0	-6.0
6435	-1.0	2.0	1.0	1.0	-5.0	-1.0	1.0	-2.0
6436	11.0	1.0	-1.0	2.0	3.0	-1.0	0.0	-4.0
6437	15.0	1.0	-3.0	-4.0	-4.0	-1.0	1.0	-8.0
6438	-7.0	5.0	-2.0	-1.0	-2.0	-4.0	-2.0	9.0
6439	-7.0	-5.0	-4.0	-2.0	-6.0	0.0	-1.0	-3.0
6440	-11.0	-4.0	-2.0	-2.0	3.0	-1.0	-1.0	-3.0
6441	11.0	1.0	1.0	0.0	5.0	-2.0	-5.0	2.0
6442	-1.0	4.0	1.0	-2.0	-3.0	0.0	-2.0	-14.0
6443	-26.0	-8.0	1.0	1.0	-2.0	-1.0	1.0	-1.0
6444	20.0	-4.0	-6.0	-1.0	3.0	-4.0	2.0	1.0
6445	-21.0	-5.0	-1.0	-1.0	-2.0	0.0	-1.0	-5.0
6446	1.0	-1.0	1.0	0.0	-13.0	0.0	2.0	2.0
6447	24.0	7.0	-4.0	-3.0	-1.0	1.0	7.0	11.0
6448	-2.0	-4.0	-1.0	-3.0	3.0	0.0	0.0	-10.0
6449	-15.0	0.0	-1.0	1.0	13.0	-2.0	-2.0	-4.0
6450	42.0	0.0	0.0	-3.0	-5.0	-2.0	-2.0	3.0
6451	-25.0	-8.0	0.0	0.0	1.0	-4.0	-4.0	-15.0
6452	9.0	4.0	0.0	0.0	-5.0	-1.0	-1.0	-3.0
6453	29.0	7.0	5.0	0.0	0.0	2.0	5.0	22.0
6454	-74.0	-13.0	-10.0	-4.0	2.0	-3.0	-4.0	-7.0
6455	15.0	-1.0	1.0	-3.0	-9.0	0.0	-4.0	-3.0
6456	5.0	0.0	-1.0	-2.0	4.0	-3.0	-5.0	-2.0
6457	30.0	6.0	-1.0	-1.0	-4.0	-3.0	-2.0	-2.0
6458	-31.0	-21.0	-3.0	0.0	-1.0	-2.0	-4.0	-23.0
6459	1.0	3.0	2.0	0.0	-4.0	-1.0	-3.0	7.0
6460	-6.0	-1.0	-2.0	-1.0	0.0	-1.0	-3.0	-4.0
6461	-16.0	-2.0	-1.0	-2.0	-3.0	1.0	4.0	-9.0
6462	48.0	9.0	2.0	-1.0	7.0	1.0	2.0	4.0
6463	-29.0	-14.0	-4.0	1.0	2.0	-4.0	-2.0	-1.0
6464	12.0	7.0	2.0	-1.0	-6.0	-1.0	-2.0	12.0
6465	-24.0	-2.0	-3.0	2.0	8.0	0.0	1.0	1.0
6466	30.0	5.0	-1.0	3.0	-5.0	-1.0	4.0	2.0
6467	-23.0	-12.0	-6.0	-3.0	8.0	-3.0	-9.0	-9.0
6468	-50.0	-6.0	0.0	-5.0	6.0	-4.0	-1.0	-15.0
6469	-10.0	-2.0	-1.0	-5.0	-16.0	-2.0	0.0	6.0
6470	15.0	7.0	2.0	1.0	3.0	0.0	1.0	-1.0
6471	9.0	4.0	2.0	0.0	-5.0	-1.0	0.0	-4.0
6472	-17.0	-11.0	-6.0	1.0	-1.0	-2.0	-4.0	-8.0
6473	-10.0	-1.0	-3.0	-1.0	-2.0	0.0	-3.0	-5.0
6474	20.0	8.0	4.0	0.0	0.0	0.0	-4.0	-2.0
6475	11.0	5.0	1.0	-2.0	-6.0	-1.0	1.0	-2.0
6476	-4.0	-5.0	2.0	0.0	2.0	1.0	2.0	9.0
6477	23.0	6.0	-4.0	-2.0	2.0	-1.0	-4.0	-12.0
6478	-30.0	-11.0	-6.0	-3.0	-5.0	0.0	4.0	29.0
6479	-2.0	1.0	0.0	-2.0	3.0	-2.0	-2.0	-5.0
6480	14.0	-1.0	-2.0	2.0	-2.0	0.0	0.0	0.0
6481	-14.0	-1.0	2.0	1.0	-3.0	1.0	10.0	41.0
6482	12.0	4.0	3.0	-1.0	8.0	-1.0	-8.0	-8.0
6483	10.0	-2.0	-3.0	0.0	-4.0	-1.0	0.0	-9.0
6484	5.0	2.0	0.0	-5.0	-10.0	1.0	9.0	-11.0
6485	17.0	4.0	1.0	4.0	15.0	-3.0	-9.0	-16.0
6486	-13.0	-8.0	-3.0	2.0	-1.0	4.0	8.0	12.0
6487	14.0	2.0	-6.0	-6.0	5.0	-1.0	1.0	-3.0
6488	9.0	6.0	5.0	3.0	-3.0	1.0	0.0	4.0
6489	11.0	0.0	1.0	-2.0	-2.0	-2.0	-2.0	-12.0
6490	-9.0	0.0	-2.0	-3.0	-3.0	2.0	7.0	18.0
6491	-8.0	-7.0	-2.0	-1.0	-6.0	0.0	-2.0	-4.0
6492	24.0	-5.0	-6.0	0.0	2.0	-1.0	-4.0	0.0
6493	-31.0	-7.0	1.0	-2.0	-7.0	-1.0	-4.0	-7.0
6494	11.0	7.0	2.0	-1.0	0.0	-2.0	-5.0	-5.0
6495	11.0	-1.0	-2.0	-3.0	-7.0	-1.0	0.0	10.0
6496	-8.0	1.0	-1.0	0.0	6.0	-2.0	-2.0	-3.0
6497	-25.0	-11.0	-2.0	0.0	0.0	0.0	0.0	-1.0
6498	18.0	4.0	-5.0	-2.0	-12.0	-4.0	-4.0	-19.0
6499	-23.0	-2.0	1.0	3.0	5.0	1.0	2.0	11.0
6500	8.0	-6.0	-9.0	-7.0	-2.0	-1.0	-2.0	18.0
6501	22.0	0.0	-3.0	1.0	2.0	-2.0	-5.0	-9.0
6502	-7.0	2.0	1.0	-3.0	-7.0	0.0	-3.0	-25.0
6503	0.0	-6.0	0.0	1.0	4.0	0.0	-4.0	-12.0
6504	-4.0	6.0	3.0	4.0	-5.0	3.0	5.0	17.0
6505	-4.0	-2.0	0.0	0.0	-3.0	-1.0	-1.0	3.0
6506	-3.0	-7.0	-5.0	-6.0	16.0	-1.0	-7.0	-13.0
6507	-11.0	0.0	1.0	0.0	-4.0	-1.0	-7.0	5.0
6508	10.0	3.0	-1.0	-2.0	-1.0	0.0	-2.0	-14.0
6509	-22.0	-13.0	-4.0	-1.0	-1.0	0.0	0.0	-6.0
6510	6.0	7.0	1.0	-1.0	-5.0	-2.0	-4.0	-2.0
6511	1.0	4.0	0.0	-2.0	-3.0	1.0	3.0	2.0
6512	9.0	-2.0	-1.0	-1.0	4.0	-2.0	-3.0	-7.0
6513	-20.0	3.0	1.0	0.0	-6.0	1.0	3.0	11.0
6514	12.0	-6.0	-1.0	1.0	-1.0	-3.0	-5.0	-10.0
6515	2.0	-7.0	-2.0	-2.0	-2.0	-2.0	0.0	-2.0
6516	-13.0	5.0	1.0	1.0	1.0	-3.0	-3.0	-5.0
6517	17.0	3.0	0.0	-1.0	-3.0	-2.0	0.0	-3.0
6518	-12.0	7.0	3.0	0.0	-1.0	1.0	0.0	10.0
6519	17.0	-3.0	-4.0	-1.0	4.0	-3.0	-4.0	3.0
6520	-10.0	-7.0	-2.0	-2.0	-14.0	-3.0	-4.0	-8.0
6521	-7.0	-4.0	-3.0	-3.0	4.0	-1.0	2.0	22.0
6522	-6.0	3.0	-2.0	-2.0	3.0	-1.0	1.0	0.0
6523	27.0	9.0	2.0	1.0	-3.0	0.0	0.0	2.0
6524	-28.0	-8.0	1.0	1.0	0.0	-1.0	-4.0	-19.0
6525	-18.0	-1.0	-1.0	-2.0	-10.0	-2.0	0.0	-35.0
6526	39.0	-3.0	-2.0	-1.0	-1.0	-1.0	-3.0	2.0
6527	-12.0	-2.0	-1.0	-5.0	0.0	1.0	1.0	-4.0
6528	37.0	5.0	-3.0	-4.0	-6.0	-1.0	1.0	-3.0
6529	-24.0	0.0	-2.0	0.0	2.0	0.0	-2.0	-9.0
6530	13.0	-5.0	-2.0	2.0	6.0	0.0	0.0	2.0
6531	4.0	3.0	-3.0	-4.0	-2.0	-2.0	-5.0	-12.0
6532	5.0	-1.0	1.0	-1.0	1.0	-1.0	-2.0	0.0
6533	14.0	3.0	1.0	-4.0	-6.0	0.0	-3.0	4.0
6534	-31.0	-1.0	1.0	1.0	4.0	-1.0	1.0	5.0
6535	13.0	-5.0	-3.0	-1.0	-1.0	-3.0	-1.0	2.0
6536	26.0	1.0	1.0	0.0	2.0	1.0	1.0	10.0
6537	4.0	4.0	-3.0	0.0	1.0	-2.0	-2.0	-1.0
6538	0.0	3.0	0.0	1.0	5.0	2.0	3.0	-9.0
6539	-15.0	-2.0	1.0	0.0	-13.0	-2.0	-6.0	14.0
6540	18.0	-1.0	-2.0	-4.0	-7.0	-4.0	-4.0	11.0
6541	-8.0	-6.0	0.0	2.0	10.0	1.0	-1.0	1.0
6542	15.0	10.0	3.0	1.0	-3.0	-1.0	1.0	3.0
6543	4.0	6.0	2.0	0.0	-3.0	1.0	0.0	-6.0
6544	-39.0	-8.0	-2.0	-1.0	4.0	3.0	-1.0	-3.0
6545	15.0	1.0	0.0	-2.0	-5.0	0.0	-4.0	-3.0
6546	-41.0	-10.0	-5.0	1.0	-2.0	-2.0	-5.0	-16.0
6547	25.0	1.0	-3.0	0.0	2.0	-1.0	5.0	11.0
6548	-9.0	-4.0	-2.0	-2.0	-5.0	-2.0	-4.0	-15.0
6549	-10.0	-1.0	-1.0	0.0	-5.0	1.0	9.0	25.0
6550	-8.0	3.0	2.0	-3.0	-1.0	1.0	5.0	8.0
6551	10.0	-4.0	1.0	0.0	6.0	-1.0	-1.0	-9.0
6552	-15.0	-2.0	0.0	0.0	-1.0	-2.0	-10.0	-22.0
6553	7.0	4.0	-2.0	-4.0	-3.0	0.0	-2.0	-5.0
6554	3.0	-3.0	-1.0	-1.0	-3.0	-1.0	-1.0	2.0
6555	-21.0	-2.0	0.0	-1.0	8.0	0.0	-1.0	3.0
6556	-9.0	-1.0	1.0	2.0	3.0	0.0	1.0	-5.0
6557	0.0	0.0	-3.0	-3.0	10.0	-5.0	-1.0	1.0
6558	-2.0	-2.0	-2.0	0.0	-3.0	-2.0	-5.0	-2.0
6559	-8.0	-4.0	-3.0	-2.0	-2.0	0.0	0.0	-15.0
6560	-8.0	4.0	0.0	0.0	-2.0	1.0	2.0	3.0
6561	-3.0	-6.0	-3.0	0.0	-2.0	-1.0	1.0	17.0
6562	29.0	1.0	-4.0	0.0	0.0	0.0	0.0	3.0
6563	-30.0	-2.0	2.0	-1.0	-2.0	-1.0	0.0	-5.0
6564	3.0	1.0	-3.0	-4.0	-4.0	-2.0	1.0	2.0
6565	-17.0	-6.0	2.0	3.0	0.0	-1.0	-1.0	-14.0
6566	22.0	4.0	-2.0	-4.0	-5.0	-2.0	-2.0	20.0
6567	18.0	2.0	-2.0	0.0	-4.0	0.0	8.0	17.0
6568	-27.0	-19.0	-5.0	-2.0	0.0	0.0	-2.0	25.0
6569	19.0	11.0	4.0	-2.0	-1.0	1.0	-2.0	-5.0
6570	-12.0	-1.0	0.0	2.0	3.0	2.0	7.0	-7.0
6571	-16.0	-8.0	-4.0	-4.0	-8.0	-1.0	-6.0	-4.0
6572	-2.0	8.0	1.0	1.0	7.0	0.0	1.0	0.0
6573	43.0	-1.0	-1.0	0.0	-2.0	0.0	-2.0	-4.0
6574	-26.0	-6.0	0.0	-1.0	-4.0	-4.0	-6.0	-9.0
6575	-9.0	2.0	-1.0	0.0	-1.0	0.0	-1.0	-4.0
6576	11.0	2.0	0.0	-2.0	12.0	1.0	5.0	2.0
6577	-1.0	-8.0	-1.0	-1.0	-10.0	-5.0	-8.0	-15.0
6578	13.0	3.0	1.0	-4.0	-5.0	1.0	-1.0	6.0
6579	4.0	4.0	-1.0	-1.0	-3.0	-3.0	-5.0	-2.0
6580	17.0	-1.0	-2.0	-1.0	6.0	-4.0	-2.0	0.0
6581	-17.0	-3.0	-2.0	-1.0	1.0	-1.0	-1.0	0.0
6582	8.0	-2.0	-1.0	-2.0	-2.0	0.0	1.0	2.0
6583	-10.0	4.0	2.0	-2.0	-2.0	-2.0	-5.0	-7.0
6584	-9.0	0.0	-2.0	0.0	-3.0	-1.0	-4.0	-11.0
6585	-13.0	-3.0	-3.0	-2.0	-4.0	1.0	3.0	4.0
6586	25.0	-2.0	-3.0	0.0	-1.0	-3.0	-5.0	-7.0
6587	-48.0	-8.0	-5.0	-2.0	0.0	-1.0	-2.0	-3.0
6588	14.0	2.0	1.0	0.0	-4.0	0.0	0.0	-2.0
6589	-21.0	0.0	0.0	-2.0	-2.0	-3.0	-1.0	-5.0
6590	-15.0	0.0	2.0	0.0	0.0	2.0	5.0	5.0
6591	47.0	6.0	-2.0	1.0	-1.0	-2.0	-4.0	-1.0
6592	-1.0	-6.0	-4.0	0.0	1.0	-3.0	0.0	6.0
6593	8.0	1.0	-1.0	-3.0	-2.0	0.0	0.0	5.0
6594	-10.0	-3.0	-1.0	-4.0	0.0	-3.0	-6.0	5.0
6595	-4.0	-8.0	-2.0	-1.0	1.0	0.0	4.0	0.0
6596	3.0	2.0	1.0	0.0	-17.0	2.0	4.0	1.0
6597	19.0	1.0	0.0	3.0	6.0	-2.0	-3.0	-1.0
6598	-29.0	-7.0	-2.0	-1.0	-4.0	-1.0	-1.0	-3.0
6599	-4.0	0.0	0.0	0.0	1.0	0.0	2.0	-7.0
6600	-4.0	-5.0	-1.0	-3.0	-1.0	0.0	-1.0	-2.0
6601	-23.0	-2.0	-2.0	1.0	3.0	1.0	0.0	21.0
6602	20.0	-2.0	-1.0	-2.0	-7.0	-1.0	2.0	8.0
6603	-11.0	1.0	0.0	1.0	2.0	1.0	-4.0	8.0
6604	-29.0	-5.0	1.0	-1.0	-1.0	1.0	5.0	27.0
6605	-4.0	-7.0	-1.0	-2.0	-3.0	-3.0	-6.0	-21.0
6606	16.0	7.0	-5.0	-3.0	-1.0	-1.0	0.0	-6.0
6607	-5.0	2.0	4.0	0.0	-4.0	2.0	2.0	7.0
6608	7.0	-9.0	-5.0	-3.0	1.0	-2.0	-6.0	-16.0
6609	-15.0	-2.0	-2.0	-2.0	1.0	-3.0	-5.0	-11.0
6610	4.0	0.0	0.0	-1.0	-3.0	-2.0	-2.0	0.0
6611	2.0	-3.0	-2.0	-3.0	-1.0	-2.0	-1.0	-10.0
6612	1.0	1.0	-1.0	2.0	3.0	0.0	-2.0	-10.0
6613	-15.0	-8.0	-2.0	-3.0	-1.0	0.0	3.0	-4.0
6614	-8.0	1.0	1.0	2.0	2.0	-2.0	-3.0	-14.0
6615	16.0	-1.0	-4.0	-2.0	-12.0	-3.0	0.0	5.0
6616	-14.0	-2.0	-1.0	0.0	3.0	-2.0	-3.0	-7.0
6617	-9.0	-6.0	-4.0	-4.0	-2.0	-1.0	-1.0	-4.0
6618	9.0	3.0	3.0	0.0	1.0	-3.0	-2.0	-2.0
6619	-6.0	-4.0	-1.0	-3.0	-7.0	-2.0	-6.0	-16.0
6620	0.0	1.0	-1.0	2.0	2.0	1.0	5.0	-3.0
6621	25.0	8.0	4.0	2.0	1.0	0.0	-3.0	17.0
6622	-42.0	-16.0	-1.0	-2.0	-1.0	-2.0	-2.0	-36.0
6623	46.0	9.0	-4.0	-2.0	3.0	-1.0	-5.0	10.0
6624	-47.0	-4.0	-1.0	-4.0	-6.0	-2.0	-5.0	-13.0
6625	5.0	10.0	1.0	2.0	0.0	1.0	5.0	3.0
6626	48.0	6.0	-1.0	0.0	-1.0	-1.0	-1.0	4.0
6627	-68.0	-18.0	-1.0	-1.0	0.0	-3.0	-1.0	-9.0
6628	30.0	10.0	0.0	-2.0	1.0	0.0	-1.0	0.0
6629	0.0	3.0	-1.0	-2.0	-4.0	1.0	-1.0	-15.0
6630	-27.0	-7.0	-4.0	-2.0	-6.0	1.0	-1.0	7.0
6631	40.0	8.0	2.0	1.0	9.0	0.0	3.0	5.0
6632	17.0	-4.0	-2.0	2.0	8.0	-1.0	-1.0	8.0
6633	-15.0	-6.0	0.0	0.0	-2.0	-2.0	-1.0	-15.0
6634	-3.0	-6.0	-3.0	-3.0	-9.0	-1.0	-2.0	2.0
6635	20.0	8.0	1.0	0.0	-2.0	-1.0	2.0	8.0
6636	-20.0	-4.0	0.0	0.0	1.0	-2.0	-2.0	-8.0
6637	-2.0	-2.0	0.0	-2.0	4.0	-1.0	2.0	4.0
6638	-15.0	-5.0	-3.0	-4.0	-9.0	-3.0	-8.0	-34.0
6639	-32.0	-14.0	-4.0	-2.0	6.0	-2.0	-2.0	17.0
6640	19.0	3.0	-3.0	-4.0	-6.0	0.0	1.0	2.0
6641	17.0	2.0	-1.0	1.0	3.0	-2.0	-5.0	-6.0
6642	12.0	4.0	0.0	-2.0	0.0	-2.0	0.0	5.0
6643	-17.0	-5.0	-1.0	1.0	-2.0	1.0	3.0	-27.0
6644	8.0	9.0	-1.0	-2.0	-5.0	-2.0	-7.0	-16.0
6645	-29.0	-17.0	-4.0	-2.0	-7.0	0.0	1.0	11.0
6646	19.0	4.0	1.0	3.0	6.0	-1.0	-2.0	24.0
6647	21.0	2.0	3.0	-1.0	-2.0	0.0	1.0	2.0
6648	2.0	-2.0	-2.0	-3.0	-3.0	-1.0	-5.0	21.0
6649	33.0	10.0	-3.0	-4.0	-5.0	-3.0	-2.0	-3.0
6650	-75.0	-17.0	1.0	-1.0	3.0	-1.0	3.0	3.0
6651	7.0	4.0	3.0	2.0	1.0	0.0	-1.0	-1.0
6652	-2.0	0.0	2.0	-1.0	7.0	0.0	1.0	-4.0
6653	18.0	4.0	-2.0	0.0	-7.0	-3.0	0.0	6.0
6654	2.0	-4.0	-5.0	-6.0	-2.0	-1.0	-3.0	-1.0
6655	-5.0	6.0	0.0	1.0	2.0	-1.0	-5.0	-6.0
6656	31.0	2.0	-2.0	0.0	-6.0	-3.0	-1.0	-4.0
6657	-24.0	-7.0	-3.0	-1.0	0.0	-2.0	-2.0	-7.0
6658	-2.0	3.0	-3.0	1.0	3.0	0.0	4.0	11.0
6659	-29.0	-7.0	0.0	-3.0	-3.0	0.0	-2.0	-12.0
6660	-17.0	-11.0	-4.0	-3.0	1.0	0.0	3.0	6.0
6661	7.0	1.0	-1.0	-4.0	-1.0	-1.0	-3.0	-7.0
6662	23.0	11.0	3.0	0.0	-3.0	-1.0	-1.0	-2.0
6663	-11.0	-11.0	-5.0	-2.0	0.0	-2.0	-9.0	-16.0
6664	-1.0	2.0	0.0	0.0	-1.0	-1.0	2.0	4.0
6665	-7.0	-7.0	-4.0	-3.0	-5.0	-1.0	-2.0	-3.0
6666	13.0	4.0	-1.0	-1.0	1.0	-1.0	-2.0	-2.0
6667	-8.0	3.0	1.0	1.0	0.0	1.0	3.0	1.0
6668	0.0	-3.0	0.0	0.0	7.0	-1.0	-1.0	-4.0
6669	1.0	-2.0	1.0	0.0	-2.0	-1.0	3.0	5.0
6670	12.0	4.0	-2.0	-2.0	1.0	-1.0	-8.0	7.0
6671	17.0	7.0	2.0	0.0	-2.0	1.0	9.0	39.0
6672	-61.0	-19.0	-6.0	-6.0	-14.0	-3.0	-2.0	-17.0
6673	-4.0	-1.0	0.0	2.0	10.0	0.0	-2.0	-3.0
6674	-7.0	-1.0	-1.0	-1.0	1.0	-2.0	-1.0	-15.0
6675	11.0	3.0	-4.0	-2.0	-4.0	1.0	5.0	23.0
6676	14.0	1.0	2.0	-2.0	0.0	-1.0	-8.0	-18.0
6677	-9.0	3.0	5.0	6.0	-5.0	-2.0	-5.0	1.0
6678	33.0	1.0	-2.0	-1.0	-4.0	-3.0	0.0	-9.0
6679	-17.0	-15.0	-2.0	-5.0	-2.0	-5.0	-4.0	-14.0
6680	1.0	1.0	-1.0	-2.0	-1.0	-1.0	1.0	4.0
6681	21.0	6.0	0.0	-4.0	-2.0	1.0	5.0	5.0
6682	-28.0	-3.0	-1.0	0.0	3.0	1.0	1.0	-2.0
6683	12.0	-4.0	-2.0	-2.0	-2.0	-1.0	-4.0	15.0
6684	13.0	5.0	3.0	0.0	-4.0	-1.0	0.0	-4.0
6685	-3.0	0.0	-2.0	-1.0	2.0	-1.0	-2.0	-1.0
6686	8.0	0.0	3.0	3.0	1.0	-2.0	-1.0	2.0
6687	-2.0	0.0	-2.0	-4.0	4.0	2.0	1.0	-3.0
6688	-18.0	-5.0	-3.0	0.0	-1.0	-3.0	-4.0	-12.0
6689	4.0	3.0	0.0	-3.0	-5.0	1.0	0.0	-13.0
6690	-9.0	-5.0	-2.0	-2.0	-8.0	-1.0	-4.0	10.0
6691	-6.0	-1.0	0.0	3.0	15.0	-1.0	0.0	-7.0
6692	18.0	1.0	-1.0	0.0	-1.0	-1.0	3.0	11.0
6693	15.0	-2.0	-1.0	-3.0	-5.0	-1.0	0.0	4.0
6694	-28.0	-2.0	2.0	-2.0	2.0	1.0	1.0	-3.0
6695	29.0	10.0	1.0	0.0	-8.0	-2.0	-3.0	-17.0
6696	-16.0	1.0	1.0	0.0	0.0	2.0	2.0	11.0
6697	7.0	4.0	-2.0	-2.0	1.0	-3.0	-5.0	8.0
6698	25.0	-3.0	-3.0	-2.0	-6.0	0.0	2.0	-6.0
6699	-18.0	-6.0	-2.0	-1.0	-1.0	-1.0	0.0	-2.0
6700	19.0	9.0	1.0	4.0	3.0	3.0	3.0	15.0
6701	7.0	-7.0	-6.0	-4.0	-2.0	-2.0	-5.0	-18.0
6702	-33.0	-5.0	0.0	-3.0	-4.0	-1.0	-3.0	-6.0
6703	38.0	2.0	-4.0	-2.0	-2.0	-3.0	-3.0	2.0
6704	-9.0	-5.0	-2.0	-2.0	-2.0	-3.0	-4.0	-7.0
6705	-8.0	-4.0	-3.0	0.0	2.0	0.0	0.0	3.0
6706	11.0	5.0	-1.0	-1.0	-3.0	0.0	1.0	1.0
6707	-20.0	-2.0	0.0	0.0	-7.0	-4.0	-11.0	-12.0
6708	30.0	5.0	3.0	-3.0	-5.0	-4.0	-5.0	-12.0
6709	-33.0	-16.0	-6.0	-1.0	1.0	1.0	5.0	5.0
6710	-39.0	-5.0	-1.0	-2.0	-1.0	-1.0	0.0	3.0
6711	-35.0	-7.0	-1.0	-2.0	-1.0	1.0	2.0	-6.0
6712	39.0	11.0	-1.0	-1.0	-1.0	1.0	0.0	6.0
6713	10.0	7.0	3.0	1.0	1.0	-1.0	-5.0	28.0
6714	33.0	0.0	-4.0	-2.0	0.0	-1.0	-2.0	1.0
6715	-19.0	4.0	2.0	1.0	-2.0	1.0	-4.0	-22.0
6716	-25.0	-6.0	-2.0	-3.0	-1.0	1.0	5.0	13.0
6717	-4.0	-1.0	-1.0	-1.0	-3.0	-1.0	2.0	-13.0
6718	-8.0	-2.0	-2.0	1.0	3.0	0.0	4.0	-3.0
6719	-11.0	-1.0	-2.0	-3.0	-3.0	-1.0	-2.0	4.0
6720	-25.0	-9.0	0.0	1.0	1.0	3.0	0.0	-7.0
6721	-10.0	0.0	-2.0	-2.0	-4.0	-1.0	-2.0	-10.0
6722	11.0	10.0	0.0	2.0	7.0	-1.0	-1.0	-2.0
6723	21.0	3.0	-2.0	0.0	1.0	-2.0	3.0	0.0
6724	-9.0	-2.0	1.0	2.0	1.0	-1.0	-3.0	-1.0
6725	-1.0	2.0	-1.0	2.0	-2.0	2.0	1.0	2.0
6726	3.0	-5.0	-1.0	-1.0	-11.0	-2.0	1.0	6.0
6727	25.0	5.0	2.0	0.0	8.0	-1.0	3.0	21.0
6728	-6.0	-5.0	-5.0	-2.0	-5.0	-1.0	-2.0	1.0
6729	1.0	-6.0	0.0	-1.0	-2.0	-4.0	-4.0	-6.0
6730	2.0	0.0	-4.0	-4.0	6.0	-2.0	-10.0	-21.0
6731	-20.0	-10.0	-2.0	0.0	-5.0	-3.0	-6.0	-14.0
6732	-14.0	-5.0	-1.0	0.0	0.0	-2.0	-5.0	-5.0
6733	6.0	1.0	0.0	-2.0	1.0	-1.0	-1.0	-9.0
6734	-9.0	-3.0	-3.0	-1.0	-4.0	-3.0	-2.0	-2.0
6735	15.0	7.0	1.0	-3.0	1.0	0.0	3.0	-3.0
6736	-4.0	-1.0	1.0	-1.0	-1.0	-1.0	-3.0	6.0
6737	16.0	4.0	-1.0	-1.0	3.0	0.0	-1.0	9.0
6738	-40.0	-7.0	1.0	0.0	-1.0	-1.0	1.0	-2.0
6739	-19.0	-6.0	-5.0	-1.0	-3.0	-3.0	0.0	-1.0
6740	17.0	3.0	0.0	1.0	1.0	0.0	6.0	8.0
6741	4.0	-1.0	-1.0	-3.0	0.0	-1.0	3.0	9.0
6742	27.0	-2.0	-3.0	-2.0	1.0	-2.0	-1.0	2.0
6743	-5.0	3.0	1.0	0.0	-6.0	0.0	2.0	3.0
6744	-10.0	4.0	2.0	-4.0	1.0	-1.0	0.0	-10.0
6745	-25.0	-6.0	-1.0	2.0	1.0	-3.0	-2.0	8.0
6746	44.0	0.0	-2.0	0.0	-7.0	-2.0	-1.0	5.0
6747	-27.0	-6.0	-4.0	-5.0	-11.0	-1.0	-2.0	-4.0
6748	15.0	8.0	-1.0	1.0	7.0	-2.0	2.0	8.0
6749	-25.0	-4.0	1.0	0.0	1.0	0.0	-2.0	-8.0
6750	8.0	-5.0	-1.0	-1.0	-1.0	2.0	5.0	13.0
6751	25.0	4.0	-1.0	-1.0	-3.0	1.0	1.0	-5.0
6752	-29.0	-9.0	-2.0	-2.0	-3.0	0.0	-1.0	-15.0
6753	14.0	1.0	-1.0	-2.0	1.0	0.0	1.0	14.0
