	0	1	2	3	4	5	6	7
3752	-54.0	-4.0	-7.0	-4.0	-1.0	2.0	2.0	-4.0
3753	11.0	11.0	-5.0	0.0	-1.0	-1.0	0.0	3.0
3754	-2.0	2.0	5.0	1.0	3.0	0.0	1.0	-4.0
3755	11.0	-6.0	-8.0	-5.0	-2.0	-4.0	-3.0	-1.0
3756	12.0	1.0	3.0	-1.0	-1.0	-1.0	3.0	6.0
3757	-7.0	-3.0	-4.0	0.0	1.0	1.0	-1.0	2.0
3758	5.0	9.0	2.0	-1.0	-3.0	-1.0	-1.0	-4.0
3759	-10.0	-1.0	0.0	-2.0	1.0	-1.0	-1.0	-5.0
3760	-4.0	-4.0	-1.0	-1.0	-3.0	-6.0	-3.0	-4.0
3761	1.0	3.0	3.0	2.0	0.0	0.0	1.0	1.0
3762	3.0	-2.0	0.0	-1.0	0.0	0.0	-3.0	-1.0
3763	-6.0	3.0	-1.0	2.0	0.0	-2.0	-2.0	-3.0
3764	8.0	-2.0	0.0	-1.0	-2.0	1.0	0.0	2.0
3765	2.0	2.0	-1.0	-1.0	0.0	-1.0	-1.0	-3.0
3766	-1.0	-3.0	2.0	2.0	0.0	-2.0	-1.0	-1.0
3767	-14.0	-3.0	-4.0	-1.0	0.0	0.0	0.0	-7.0
3768	13.0	4.0	0.0	1.0	0.0	1.0	0.0	2.0
3769	-23.0	-7.0	-2.0	0.0	-3.0	-1.0	2.0	-4.0
3770	7.0	0.0	-1.0	-1.0	-1.0	-1.0	-2.0	0.0
3771	1.0	5.0	1.0	-3.0	-2.0	1.0	2.0	6.0
3772	5.0	-6.0	-5.0	1.0	0.0	-1.0	-1.0	-5.0
3773	-4.0	0.0	2.0	0.0	0.0	-3.0	-2.0	-4.0
3774	-8.0	-13.0	-6.0	0.0	1.0	-3.0	-3.0	-7.0
3775	-10.0	-8.0	-3.0	1.0	2.0	3.0	3.0	-2.0
3776	2.0	14.0	8.0	-4.0	-4.0	-5.0	-3.0	0.0
3777	-1.0	-1.0	-2.0	-4.0	-1.0	1.0	-1.0	5.0
3778	-5.0	-2.0	-4.0	-1.0	-1.0	-1.0	-3.0	0.0
3779	6.0	-3.0	-3.0	-3.0	-2.0	0.0	-2.0	1.0
3780	-1.0	2.0	3.0	2.0	3.0	1.0	-2.0	0.0
3781	-5.0	-1.0	0.0	2.0	-2.0	-4.0	-1.0	-1.0
3782	-3.0	1.0	0.0	-3.0	-1.0	-1.0	-3.0	0.0
3783	-1.0	-1.0	-3.0	-3.0	0.0	-1.0	-1.0	-4.0
3784	0.0	-1.0	-2.0	-1.0	1.0	-1.0	1.0	3.0
3785	2.0	5.0	0.0	0.0	1.0	-4.0	-4.0	-3.0
3786	4.0	-3.0	-5.0	1.0	1.0	-1.0	2.0	2.0
3787	-24.0	7.0	-4.0	0.0	0.0	0.0	-1.0	-3.0
3788	9.0	-9.0	9.0	0.0	0.0	-2.0	3.0	3.0
3789	-21.0	-12.0	-5.0	0.0	2.0	-2.0	-1.0	-5.0
3790	-6.0	3.0	-10.0	-5.0	-5.0	-2.0	1.0	-4.0
3791	4.0	-3.0	16.0	5.0	0.0	-2.0	0.0	-3.0
3792	-14.0	-6.0	-11.0	-4.0	-4.0	-1.0	-2.0	4.0
3793	10.0	4.0	2.0	1.0	-1.0	0.0	-1.0	0.0
3794	-3.0	4.0	7.0	0.0	0.0	-2.0	0.0	5.0
3795	6.0	-3.0	-5.0	-2.0	-4.0	-2.0	-1.0	-2.0
3796	6.0	0.0	-3.0	0.0	0.0	-1.0	0.0	-2.0
3797	0.0	-1.0	1.0	-2.0	-3.0	0.0	-1.0	-4.0
3798	-10.0	-6.0	-5.0	-3.0	-3.0	-2.0	-3.0	-1.0
3799	10.0	3.0	0.0	0.0	0.0	-2.0	-3.0	1.0
3800	0.0	0.0	3.0	5.0	5.0	1.0	-1.0	-4.0
3801	-3.0	1.0	-2.0	-1.0	1.0	-1.0	1.0	2.0
3802	4.0	0.0	2.0	0.0	-3.0	-3.0	-1.0	-2.0
3803	-1.0	-1.0	-4.0	-2.0	-1.0	0.0	-1.0	0.0
3804	0.0	-2.0	-5.0	-4.0	2.0	-1.0	0.0	-2.0
3805	3.0	0.0	-2.0	-2.0	-1.0	-1.0	-2.0	2.0
3806	5.0	-2.0	2.0	2.0	-1.0	0.0	0.0	-3.0
3807	12.0	-5.0	-2.0	-3.0	-1.0	-1.0	-1.0	2.0
3808	-11.0	7.0	0.0	-3.0	-4.0	-4.0	-6.0	-11.0
3809	2.0	-20.0	-11.0	-4.0	-1.0	1.0	2.0	5.0
3810	-3.0	6.0	13.0	5.0	4.0	2.0	1.0	3.0
3811	2.0	1.0	-5.0	-5.0	-6.0	-3.0	1.0	1.0
3812	17.0	10.0	-4.0	-3.0	-4.0	-2.0	-9.0	0.0
3813	-11.0	-7.0	-3.0	-4.0	-2.0	0.0	0.0	-7.0
3814	2.0	4.0	0.0	2.0	5.0	2.0	3.0	2.0
3815	-1.0	-6.0	-7.0	-1.0	-1.0	-3.0	-1.0	-3.0
3816	-1.0	-2.0	0.0	0.0	-1.0	-2.0	0.0	-3.0
3817	0.0	5.0	2.0	-1.0	-3.0	-1.0	-2.0	0.0
3818	3.0	-3.0	-5.0	-3.0	0.0	3.0	0.0	0.0
3819	0.0	5.0	1.0	1.0	-2.0	1.0	1.0	0.0
3820	0.0	-3.0	-3.0	-2.0	-2.0	0.0	4.0	1.0
3821	8.0	6.0	4.0	2.0	-1.0	-2.0	-1.0	1.0
3822	5.0	-2.0	-1.0	-3.0	-2.0	0.0	-3.0	0.0
3823	-24.0	-5.0	-1.0	0.0	4.0	-2.0	-2.0	-8.0
3824	-1.0	-5.0	-2.0	-2.0	-1.0	-1.0	-1.0	2.0
3825	2.0	-2.0	-2.0	-1.0	-2.0	0.0	-1.0	3.0
3826	2.0	4.0	-5.0	-2.0	-2.0	-4.0	-2.0	-3.0
3827	8.0	13.0	-4.0	1.0	1.0	1.0	2.0	2.0
3828	-5.0	-8.0	11.0	3.0	1.0	-1.0	0.0	-4.0
3829	-3.0	1.0	-4.0	-4.0	-4.0	-2.0	1.0	4.0
3830	-2.0	-12.0	-5.0	0.0	-1.0	-3.0	-3.0	-5.0
3831	3.0	-8.0	-5.0	-4.0	2.0	-2.0	-4.0	-1.0
3832	6.0	8.0	-5.0	0.0	1.0	2.0	1.0	-2.0
3833	-1.0	-2.0	0.0	1.0	-1.0	-1.0	-1.0	0.0
3834	2.0	0.0	0.0	-4.0	-1.0	-3.0	-2.0	-5.0
3835	0.0	-9.0	-6.0	-2.0	0.0	-2.0	-4.0	-7.0
3836	-3.0	-7.0	-3.0	-2.0	1.0	2.0	0.0	0.0
3837	-1.0	1.0	0.0	-2.0	1.0	-2.0	-2.0	-7.0
3838	0.0	1.0	-1.0	-1.0	-2.0	-4.0	-1.0	-2.0
3839	3.0	3.0	4.0	2.0	1.0	1.0	0.0	-2.0
3840	-1.0	-1.0	-5.0	-5.0	-3.0	-2.0	-1.0	3.0
3841	-1.0	0.0	-2.0	-2.0	0.0	0.0	1.0	-3.0
3842	-2.0	7.0	-3.0	-3.0	-4.0	-1.0	0.0	-1.0
3843	6.0	17.0	24.0	5.0	0.0	-1.0	-2.0	0.0
3844	-2.0	-9.0	-11.0	-2.0	-1.0	0.0	4.0	2.0
3845	2.0	-6.0	4.0	2.0	2.0	2.0	1.0	2.0
3846	-8.0	11.0	-7.0	-5.0	-4.0	-5.0	-5.0	-14.0
3847	-25.0	-14.0	-2.0	-2.0	-1.0	0.0	-1.0	-3.0
3848	5.0	0.0	-2.0	2.0	0.0	1.0	1.0	6.0
3849	0.0	5.0	4.0	1.0	0.0	0.0	-5.0	-4.0
3850	5.0	0.0	-3.0	-2.0	0.0	-2.0	-7.0	-6.0
3851	0.0	-7.0	-11.0	-6.0	-4.0	-2.0	2.0	5.0
3852	-8.0	-1.0	3.0	-1.0	-1.0	-3.0	-4.0	-3.0
3853	-3.0	1.0	-1.0	4.0	4.0	1.0	0.0	2.0
3854	-5.0	-6.0	5.0	-2.0	-3.0	-3.0	-2.0	-2.0
3855	3.0	-2.0	-3.0	-4.0	-3.0	-2.0	-1.0	-2.0
3856	1.0	-1.0	0.0	0.0	0.0	0.0	1.0	-1.0
3857	-3.0	5.0	0.0	-3.0	-3.0	-3.0	-4.0	0.0
3858	-5.0	-7.0	0.0	0.0	1.0	0.0	1.0	1.0
3859	6.0	1.0	-1.0	1.0	1.0	1.0	-2.0	3.0
3860	-1.0	1.0	-3.0	-1.0	-1.0	-1.0	-1.0	-2.0
3861	5.0	-4.0	-7.0	-4.0	-5.0	-2.0	-1.0	-1.0
3862	7.0	5.0	12.0	6.0	1.0	2.0	2.0	8.0
3863	-4.0	-6.0	-12.0	-2.0	-1.0	-2.0	2.0	0.0
3864	-15.0	3.0	6.0	1.0	-1.0	-3.0	-8.0	-8.0
3865	5.0	-7.0	-10.0	-4.0	0.0	-1.0	-2.0	-7.0
3866	-19.0	3.0	0.0	-3.0	-1.0	3.0	3.0	4.0
3867	13.0	-2.0	-2.0	-2.0	2.0	1.0	4.0	5.0
3868	13.0	9.0	3.0	2.0	0.0	1.0	7.0	7.0
3869	-11.0	2.0	3.0	-1.0	-2.0	-3.0	-2.0	0.0
3870	5.0	2.0	3.0	-1.0	0.0	1.0	0.0	3.0
3871	0.0	-3.0	0.0	1.0	1.0	1.0	-2.0	-6.0
3872	1.0	-2.0	-4.0	-3.0	0.0	-2.0	0.0	-4.0
3873	-9.0	1.0	2.0	0.0	-5.0	-1.0	-2.0	5.0
3874	2.0	-6.0	-5.0	0.0	-1.0	-1.0	2.0	-2.0
3875	3.0	1.0	-1.0	0.0	1.0	-1.0	0.0	0.0
3876	1.0	-2.0	-2.0	-2.0	1.0	-1.0	-3.0	-3.0
3877	4.0	1.0	2.0	1.0	-1.0	-1.0	1.0	2.0
3878	-3.0	-8.0	-5.0	-2.0	-1.0	-4.0	-3.0	0.0
3879	8.0	7.0	-3.0	-4.0	-4.0	-3.0	-1.0	-1.0
3880	-13.0	-12.0	7.0	1.0	-1.0	-2.0	-2.0	-4.0
3881	-3.0	5.0	-4.0	-2.0	1.0	-1.0	-1.0	-3.0
3882	6.0	-10.0	-10.0	-1.0	0.0	3.0	0.0	4.0
3883	2.0	3.0	5.0	4.0	3.0	-3.0	-2.0	-2.0
3884	-6.0	-11.0	-5.0	-7.0	-3.0	-6.0	-6.0	1.0
3885	1.0	2.0	4.0	3.0	3.0	1.0	-3.0	0.0
3886	2.0	0.0	-5.0	-7.0	-9.0	-7.0	-5.0	-6.0
3887	5.0	2.0	-1.0	0.0	1.0	3.0	2.0	3.0
3888	-4.0	1.0	-6.0	-4.0	0.0	0.0	-4.0	-3.0
3889	-2.0	0.0	1.0	-1.0	-1.0	-1.0	0.0	-4.0
3890	-3.0	-5.0	-2.0	-2.0	1.0	-2.0	2.0	2.0
3891	1.0	0.0	-3.0	-2.0	-2.0	-3.0	-3.0	-5.0
3892	-3.0	5.0	3.0	1.0	0.0	0.0	-1.0	-4.0
3893	2.0	0.0	0.0	-2.0	0.0	0.0	-1.0	3.0
3894	2.0	1.0	2.0	2.0	1.0	1.0	2.0	0.0
3895	-4.0	-5.0	-3.0	-4.0	-3.0	-3.0	-1.0	-1.0
3896	10.0	6.0	-1.0	1.0	3.0	1.0	4.0	3.0
3897	-17.0	-8.0	-3.0	-5.0	-5.0	-5.0	-4.0	-8.0
3898	1.0	-3.0	-3.0	-2.0	0.0	-3.0	0.0	4.0
3899	13.0	2.0	-1.0	-2.0	-3.0	-1.0	1.0	1.0
3900	-8.0	0.0	3.0	2.0	0.0	0.0	-3.0	0.0
3901	-4.0	1.0	-3.0	-1.0	-2.0	1.0	-2.0	-2.0
3902	12.0	18.0	9.0	5.0	0.0	3.0	-1.0	0.0
3903	-8.0	-19.0	-5.0	-3.0	-3.0	-2.0	0.0	-2.0
3904	0.0	-7.0	-3.0	-2.0	0.0	2.0	4.0	4.0
3905	3.0	1.0	-1.0	1.0	-2.0	-2.0	0.0	1.0
3906	-3.0	-2.0	-4.0	0.0	3.0	1.0	-5.0	-7.0
3907	3.0	4.0	-3.0	-5.0	-1.0	-2.0	-2.0	1.0
3908	-4.0	-3.0	-2.0	1.0	-3.0	-2.0	-1.0	-2.0
3909	-6.0	0.0	2.0	1.0	1.0	0.0	-1.0	-2.0
3910	1.0	-5.0	-2.0	1.0	0.0	-2.0	-1.0	-4.0
3911	3.0	0.0	-4.0	-4.0	1.0	0.0	0.0	4.0
3912	-5.0	-4.0	-5.0	-7.0	-5.0	-2.0	-2.0	-5.0
3913	0.0	2.0	0.0	-1.0	0.0	-2.0	2.0	0.0
3914	-3.0	-3.0	-1.0	-2.0	-1.0	2.0	3.0	-1.0
3915	-6.0	-5.0	-2.0	3.0	2.0	-5.0	-4.0	-6.0
3916	7.0	8.0	1.0	1.0	-2.0	-2.0	2.0	5.0
3917	7.0	-12.0	-9.0	-1.0	-5.0	-2.0	-5.0	-1.0
3918	-2.0	-6.0	5.0	-1.0	3.0	2.0	4.0	5.0
3919	-26.0	-17.0	-3.0	-4.0	-1.0	-2.0	-6.0	-15.0
3920	-7.0	0.0	-2.0	-1.0	0.0	-1.0	-3.0	-1.0
3921	-2.0	0.0	-2.0	-2.0	-1.0	-3.0	-3.0	-4.0
3922	6.0	-7.0	-7.0	-2.0	-1.0	-1.0	-3.0	-1.0
3923	10.0	15.0	3.0	0.0	0.0	0.0	1.0	0.0
3924	-6.0	-2.0	-4.0	1.0	1.0	1.0	-1.0	4.0
3925	-6.0	-3.0	-3.0	-4.0	-4.0	-4.0	-3.0	-2.0
3926	-5.0	-4.0	-1.0	-2.0	-4.0	-3.0	-2.0	0.0
3927	-1.0	5.0	0.0	1.0	2.0	0.0	-1.0	-1.0
3928	-1.0	-1.0	-1.0	-1.0	-3.0	0.0	0.0	-5.0
3929	-6.0	1.0	3.0	0.0	0.0	2.0	3.0	3.0
3930	1.0	1.0	-1.0	1.0	1.0	0.0	0.0	-4.0
3931	4.0	0.0	-2.0	-1.0	-2.0	0.0	1.0	1.0
3932	1.0	-3.0	-3.0	-1.0	0.0	-1.0	2.0	0.0
3933	8.0	1.0	3.0	-1.0	-2.0	0.0	-1.0	1.0
3934	-22.0	0.0	0.0	0.0	-1.0	-3.0	0.0	-1.0
3935	1.0	0.0	-1.0	0.0	0.0	0.0	-3.0	-2.0
3936	-4.0	-11.0	-4.0	-1.0	-2.0	-3.0	-2.0	-4.0
3937	2.0	11.0	4.0	-1.0	0.0	0.0	0.0	0.0
3938	14.0	-8.0	-1.0	-1.0	-1.0	-2.0	-7.0	3.0
3939	1.0	16.0	11.0	3.0	0.0	1.0	3.0	-2.0
3940	0.0	-4.0	-3.0	-1.0	0.0	0.0	4.0	4.0
3941	-4.0	-11.0	-6.0	2.0	-1.0	0.0	-3.0	-4.0
3942	4.0	-1.0	-1.0	3.0	2.0	0.0	-1.0	0.0
3943	7.0	3.0	0.0	-3.0	-2.0	-2.0	-2.0	-2.0
3944	3.0	5.0	-3.0	-7.0	-5.0	-4.0	-6.0	-6.0
3945	-9.0	-5.0	0.0	0.0	-1.0	-2.0	1.0	0.0
3946	1.0	1.0	-3.0	-1.0	2.0	2.0	0.0	-1.0
3947	3.0	-7.0	-3.0	-1.0	0.0	-1.0	1.0	-4.0
3948	-2.0	4.0	1.0	1.0	1.0	1.0	-2.0	-3.0
3949	2.0	2.0	1.0	-1.0	-1.0	-2.0	0.0	-1.0
3950	-3.0	-3.0	-1.0	-2.0	0.0	-2.0	-1.0	-5.0
3951	2.0	-4.0	-5.0	-1.0	0.0	-3.0	0.0	1.0
3952	-3.0	1.0	-2.0	-1.0	-3.0	1.0	-2.0	1.0
3953	-4.0	-1.0	-1.0	-2.0	-4.0	-1.0	0.0	-2.0
3954	5.0	1.0	-1.0	-2.0	-1.0	-2.0	-1.0	-4.0
3955	11.0	-2.0	-2.0	-3.0	1.0	-1.0	0.0	0.0
3956	-30.0	-2.0	-2.0	-3.0	-2.0	-3.0	-2.0	-5.0
3957	4.0	1.0	1.0	0.0	3.0	0.0	-1.0	-2.0
3958	-5.0	-6.0	-2.0	-3.0	-3.0	-2.0	0.0	0.0
3959	15.0	2.0	-3.0	-2.0	-1.0	1.0	3.0	6.0
3960	-4.0	1.0	-1.0	1.0	-1.0	-5.0	-2.0	-4.0
3961	-6.0	-2.0	8.0	2.0	1.0	2.0	1.0	2.0
3962	6.0	3.0	-3.0	-1.0	-2.0	-1.0	-3.0	-1.0
3963	-8.0	-11.0	-5.0	-3.0	-2.0	-1.0	0.0	3.0
3964	10.0	3.0	-4.0	-3.0	-4.0	-1.0	-1.0	9.0
3965	0.0	-1.0	-1.0	2.0	-1.0	-2.0	-2.0	-1.0
3966	3.0	1.0	-2.0	-2.0	2.0	0.0	1.0	-3.0
3967	-2.0	0.0	-3.0	0.0	0.0	0.0	0.0	-4.0
3968	2.0	0.0	3.0	0.0	-2.0	-2.0	-2.0	-1.0
3969	-3.0	-1.0	-2.0	-1.0	-3.0	-4.0	-3.0	-5.0
3970	-4.0	-5.0	-1.0	-3.0	1.0	-3.0	2.0	0.0
3971	-1.0	-3.0	-4.0	-2.0	1.0	0.0	0.0	-2.0
3972	3.0	-2.0	-2.0	-1.0	0.0	1.0	1.0	-2.0
3973	-2.0	-1.0	-1.0	-2.0	-1.0	1.0	0.0	1.0
3974	5.0	-1.0	-1.0	0.0	-3.0	-4.0	0.0	-4.0
3975	19.0	1.0	-3.0	-3.0	-1.0	-2.0	-3.0	-7.0
3976	-20.0	-8.0	2.0	-1.0	1.0	0.0	-2.0	-7.0
3977	2.0	5.0	0.0	-3.0	-1.0	0.0	-2.0	8.0
3978	-6.0	-3.0	-6.0	-1.0	-1.0	1.0	-3.0	-2.0
3979	2.0	2.0	5.0	0.0	1.0	1.0	2.0	0.0
3980	12.0	7.0	9.0	2.0	0.0	-3.0	-1.0	0.0
3981	-6.0	-3.0	-4.0	-2.0	-2.0	-1.0	-2.0	-6.0
3982	-5.0	-5.0	-1.0	-1.0	-1.0	-1.0	-3.0	1.0
3983	-2.0	-1.0	-3.0	1.0	-1.0	-3.0	-2.0	4.0
3984	5.0	-1.0	-5.0	-2.0	-1.0	-1.0	-1.0	-1.0
3985	-11.0	-2.0	-3.0	-1.0	0.0	-2.0	-1.0	-2.0
3986	11.0	5.0	3.0	0.0	-2.0	-1.0	-2.0	-2.0
3987	-21.0	-5.0	-2.0	-1.0	0.0	-1.0	-1.0	-4.0
3988	8.0	1.0	-3.0	-2.0	-1.0	-1.0	0.0	-2.0
3989	7.0	1.0	2.0	-2.0	-3.0	-2.0	2.0	5.0
3990	-8.0	-1.0	-3.0	-3.0	0.0	3.0	0.0	-4.0
3991	-1.0	-4.0	-4.0	-2.0	0.0	-1.0	-1.0	4.0
3992	18.0	11.0	-8.0	-4.0	-2.0	-1.0	3.0	5.0
3993	-18.0	-19.0	4.0	1.0	0.0	-2.0	1.0	-3.0
3994	17.0	8.0	2.0	2.0	-3.0	0.0	3.0	6.0
3995	-27.0	-10.0	-4.0	-2.0	0.0	-2.0	-5.0	-9.0
3996	5.0	-2.0	-2.0	0.0	-2.0	-1.0	1.0	0.0
3997	4.0	8.0	1.0	1.0	0.0	1.0	-1.0	8.0
3998	-4.0	-2.0	0.0	-1.0	-3.0	-4.0	-2.0	0.0
3999	9.0	1.0	0.0	1.0	-1.0	0.0	2.0	4.0
4000	2.0	-7.0	-2.0	-1.0	-1.0	-1.0	-2.0	-5.0
4001	-8.0	-1.0	-4.0	-2.0	0.0	-3.0	-5.0	-3.0
4002	-7.0	1.0	4.0	1.0	1.0	0.0	-2.0	-5.0
4003	-4.0	-2.0	-3.0	-3.0	-7.0	1.0	3.0	3.0
4004	-1.0	-3.0	-3.0	-10.0	8.0	0.0	-1.0	-7.0
4005	13.0	9.0	2.0	-1.0	-7.0	-2.0	-5.0	-1.0
4006	-23.0	-7.0	-3.0	0.0	2.0	-3.0	-6.0	-4.0
4007	3.0	3.0	1.0	5.0	-1.0	1.0	8.0	3.0
4008	19.0	-1.0	-1.0	2.0	0.0	-3.0	-3.0	-3.0
4009	-3.0	-2.0	-5.0	-2.0	2.0	0.0	3.0	1.0
4010	-7.0	0.0	6.0	1.0	-5.0	-3.0	-4.0	-3.0
4011	40.0	4.0	-5.0	-4.0	2.0	-1.0	-2.0	4.0
4012	-55.0	-24.0	-9.0	-1.0	-3.0	-1.0	-3.0	-8.0
4013	19.0	8.0	-1.0	-4.0	0.0	1.0	-1.0	-1.0
4014	20.0	3.0	1.0	1.0	-3.0	-1.0	2.0	3.0
4015	-7.0	-10.0	-1.0	-3.0	1.0	-2.0	-4.0	-7.0
4016	27.0	8.0	5.0	2.0	1.0	1.0	1.0	8.0
4017	-5.0	-7.0	-7.0	-2.0	-2.0	0.0	-2.0	-6.0
4018	-4.0	1.0	-3.0	-3.0	-2.0	-2.0	0.0	4.0
4019	-5.0	-3.0	-1.0	-1.0	2.0	-1.0	0.0	-5.0
4020	11.0	4.0	1.0	0.0	-1.0	0.0	1.0	3.0
4021	-12.0	-5.0	0.0	0.0	1.0	-1.0	0.0	-3.0
4022	-2.0	-2.0	-1.0	-3.0	1.0	1.0	-3.0	-2.0
4023	0.0	3.0	0.0	1.0	-2.0	-1.0	-2.0	-4.0
4024	15.0	0.0	-1.0	0.0	-2.0	-2.0	2.0	7.0
4025	-16.0	-9.0	-5.0	-1.0	0.0	-1.0	-2.0	-6.0
4026	-18.0	-5.0	1.0	0.0	0.0	0.0	1.0	-4.0
4027	18.0	-2.0	-5.0	-3.0	-3.0	-2.0	-6.0	-4.0
4028	-29.0	-6.0	-5.0	-4.0	-2.0	-1.0	-2.0	-1.0
4029	7.0	10.0	6.0	-1.0	-1.0	-2.0	-4.0	-6.0
4030	-14.0	-15.0	-3.0	-2.0	-1.0	1.0	5.0	4.0
4031	9.0	-7.0	-6.0	-3.0	0.0	0.0	-2.0	1.0
4032	13.0	6.0	2.0	2.0	0.0	-1.0	1.0	-5.0
4033	29.0	7.0	1.0	2.0	-1.0	0.0	2.0	8.0
4034	-28.0	-4.0	-5.0	-4.0	-3.0	-3.0	-2.0	-8.0
4035	6.0	6.0	5.0	2.0	1.0	0.0	0.0	-2.0
4036	-8.0	-6.0	-4.0	-5.0	-2.0	-2.0	-1.0	-2.0
4037	1.0	-2.0	-3.0	-4.0	-3.0	-3.0	-3.0	0.0
4038	11.0	6.0	2.0	2.0	0.0	1.0	3.0	1.0
4039	-2.0	2.0	-1.0	-1.0	0.0	-1.0	1.0	-1.0
4040	2.0	-2.0	-2.0	0.0	1.0	-1.0	-3.0	-3.0
4041	-13.0	-1.0	0.0	1.0	1.0	1.0	2.0	0.0
4042	43.0	4.0	-6.0	-2.0	-3.0	-1.0	1.0	8.0
4043	-57.0	7.0	13.0	1.0	1.0	-1.0	-1.0	-16.0
4044	31.0	-13.0	-6.0	-3.0	-1.0	0.0	1.0	3.0
4045	-58.0	-12.0	-3.0	-3.0	0.0	1.0	0.0	-3.0
4046	21.0	7.0	2.0	0.0	-1.0	1.0	-1.0	4.0
4047	-24.0	-11.0	-9.0	-4.0	1.0	-4.0	-3.0	-7.0
4048	12.0	10.0	7.0	3.0	2.0	0.0	1.0	6.0
4049	-37.0	-16.0	-6.0	-4.0	-1.0	-3.0	-5.0	-11.0
4050	21.0	12.0	0.0	0.0	0.0	-1.0	-3.0	2.0
4051	12.0	-4.0	1.0	-2.0	-4.0	-1.0	-2.0	-1.0
4052	2.0	5.0	0.0	-2.0	-1.0	3.0	1.0	3.0
4053	8.0	-1.0	-2.0	0.0	-1.0	0.0	3.0	11.0
4054	-33.0	-4.0	2.0	1.0	-1.0	0.0	-2.0	-9.0
4055	15.0	-1.0	-4.0	-3.0	0.0	-2.0	-4.0	6.0
4056	-9.0	0.0	-3.0	-2.0	1.0	-4.0	-1.0	-7.0
4057	29.0	11.0	3.0	1.0	-1.0	3.0	-1.0	3.0
4058	-9.0	-3.0	2.0	-1.0	-1.0	-4.0	-10.0	-3.0
4059	10.0	2.0	-2.0	-1.0	2.0	0.0	1.0	0.0
4060	-35.0	-8.0	-8.0	-5.0	-4.0	-2.0	-3.0	-11.0
4061	15.0	3.0	7.0	0.0	1.0	0.0	1.0	4.0
4062	-62.0	-19.0	-1.0	-3.0	0.0	-1.0	-2.0	-10.0
4063	58.0	-1.0	-8.0	-4.0	-2.0	-3.0	3.0	7.0
4064	-11.0	5.0	3.0	3.0	-2.0	0.0	0.0	-4.0
4065	-54.0	-31.0	-18.0	-6.0	-2.0	-4.0	-6.0	-11.0
4066	5.0	0.0	-11.0	-6.0	-2.0	-1.0	-4.0	-8.0
4067	-1.0	11.0	8.0	4.0	2.0	4.0	6.0	14.0
4068	56.0	13.0	8.0	4.0	-4.0	-1.0	1.0	3.0
4069	-27.0	-11.0	-8.0	-3.0	0.0	-4.0	-2.0	-7.0
4070	34.0	8.0	6.0	2.0	-2.0	-3.0	0.0	8.0
4071	-13.0	-1.0	-3.0	-2.0	0.0	-1.0	-1.0	-4.0
4072	7.0	0.0	-2.0	0.0	1.0	-4.0	-6.0	-5.0
4073	14.0	8.0	8.0	2.0	-1.0	0.0	-1.0	0.0
4074	-13.0	-8.0	-3.0	0.0	0.0	1.0	4.0	-7.0
4075	3.0	1.0	-1.0	-2.0	0.0	-3.0	-4.0	0.0
4076	34.0	9.0	5.0	3.0	-1.0	3.0	8.0	19.0
4077	-72.0	-27.0	-5.0	-2.0	-3.0	-3.0	-9.0	-29.0
4078	62.0	14.0	3.0	1.0	-2.0	0.0	2.0	16.0
4079	-34.0	-5.0	-5.0	-2.0	1.0	-2.0	1.0	-20.0
4080	29.0	3.0	0.0	1.0	0.0	1.0	1.0	10.0
4081	-66.0	-7.0	-6.0	0.0	1.0	-1.0	-5.0	-15.0
4082	30.0	7.0	10.0	4.0	-1.0	1.0	3.0	6.0
4083	0.0	0.0	-10.0	-7.0	-1.0	-2.0	-2.0	5.0
4084	-52.0	-14.0	-1.0	-4.0	-3.0	-2.0	-6.0	-13.0
4085	68.0	29.0	10.0	2.0	1.0	2.0	4.0	13.0
4086	-25.0	-8.0	-3.0	-3.0	2.0	-1.0	-2.0	-6.0
4087	10.0	0.0	2.0	1.0	-4.0	-3.0	-3.0	3.0
4088	-1.0	-3.0	-1.0	-1.0	0.0	-2.0	-2.0	-2.0
4089	24.0	10.0	0.0	0.0	0.0	1.0	-1.0	8.0
4090	-23.0	-6.0	-4.0	-2.0	-2.0	-2.0	-2.0	0.0
4091	-1.0	-3.0	-4.0	-2.0	0.0	-4.0	-11.0	-15.0
4092	-6.0	-5.0	-5.0	-3.0	-3.0	-3.0	-2.0	6.0
4093	20.0	-2.0	4.0	0.0	-1.0	-1.0	2.0	12.0
4094	-13.0	-4.0	-4.0	-3.0	-2.0	-3.0	-3.0	-20.0
4095	67.0	22.0	12.0	4.0	1.0	2.0	5.0	8.0
4096	-67.0	-39.0	-14.0	-4.0	2.0	-2.0	-8.0	-26.0
4097	102.0	27.0	0.0	-1.0	-2.0	-4.0	-4.0	20.0
4098	-17.0	-9.0	2.0	2.0	1.0	2.0	5.0	3.0
4099	-10.0	-25.0	-5.0	-4.0	-4.0	-4.0	-8.0	27.0
4100	9.0	22.0	4.0	0.0	-1.0	-1.0	-1.0	-4.0
4101	-24.0	-3.0	-2.0	-1.0	-3.0	-1.0	1.0	-5.0
4102	-4.0	-2.0	-2.0	-1.0	4.0	-1.0	0.0	-1.0
4103	-25.0	0.0	1.0	-1.0	-2.0	1.0	4.0	-11.0
4104	10.0	2.0	2.0	0.0	-1.0	1.0	-1.0	-2.0
4105	3.0	-6.0	1.0	-2.0	-3.0	-2.0	1.0	4.0
