	0	1	2	3	4	5	6	7
2167	21.0	1.0	1.0	-1.0	-1.0	-2.0	-4.0	-1.0
2168	2.0	-9.0	-5.0	0.0	-1.0	0.0	2.0	10.0
2169	8.0	5.0	-2.0	-3.0	0.0	-2.0	-2.0	-7.0
2170	-1.0	-4.0	2.0	2.0	-2.0	-1.0	0.0	-5.0
2171	12.0	7.0	-1.0	-8.0	-4.0	-4.0	3.0	13.0
2172	-24.0	-11.0	-4.0	2.0	-2.0	-2.0	-2.0	-9.0
2173	1.0	-1.0	-2.0	-7.0	-8.0	-5.0	-4.0	-2.0
2174	-14.0	-3.0	0.0	1.0	3.0	0.0	-1.0	-3.0
2175	2.0	-1.0	0.0	0.0	-1.0	1.0	0.0	5.0
2176	37.0	8.0	2.0	1.0	4.0	0.0	-2.0	-6.0
2177	-39.0	-15.0	-14.0	-7.0	0.0	-2.0	-6.0	-17.0
2178	12.0	5.0	3.0	0.0	-3.0	-1.0	0.0	3.0
2179	4.0	0.0	3.0	3.0	3.0	1.0	2.0	9.0
2180	2.0	6.0	5.0	-1.0	-4.0	-2.0	-1.0	-3.0
2181	6.0	13.0	5.0	3.0	0.0	1.0	-3.0	-15.0
2182	-18.0	-20.0	-5.0	0.0	-1.0	-1.0	-1.0	-5.0
2183	40.0	-5.0	0.0	-3.0	-3.0	-3.0	-5.0	-1.0
2184	-31.0	-1.0	-3.0	0.0	-1.0	-1.0	2.0	-2.0
2185	9.0	1.0	-3.0	-1.0	-2.0	3.0	3.0	8.0
2186	12.0	9.0	4.0	1.0	1.0	2.0	3.0	8.0
2187	0.0	3.0	1.0	0.0	1.0	0.0	-3.0	-4.0
2188	-10.0	-12.0	-5.0	-5.0	-4.0	-2.0	-2.0	-1.0
2189	-2.0	1.0	0.0	1.0	1.0	1.0	0.0	8.0
2190	-4.0	-6.0	-3.0	-2.0	0.0	-4.0	-4.0	-6.0
2191	-6.0	-1.0	0.0	1.0	-2.0	-2.0	-1.0	-3.0
2192	-10.0	-6.0	-3.0	-1.0	1.0	-3.0	1.0	-3.0
2193	33.0	10.0	0.0	-1.0	1.0	-1.0	-1.0	11.0
2194	-56.0	-18.0	-8.0	-4.0	-2.0	-3.0	-7.0	-27.0
2195	10.0	0.0	-1.0	1.0	-1.0	0.0	1.0	-1.0
2196	18.0	5.0	0.0	0.0	0.0	0.0	-2.0	12.0
2197	-19.0	-4.0	-2.0	-3.0	-2.0	-2.0	-2.0	-9.0
2198	22.0	17.0	8.0	1.0	1.0	0.0	0.0	4.0
2199	-9.0	-6.0	-5.0	-2.0	1.0	0.0	2.0	11.0
2200	-27.0	-6.0	-5.0	-4.0	-3.0	-4.0	-4.0	-15.0
2201	15.0	-15.0	-6.0	-1.0	-3.0	-3.0	1.0	6.0
2202	-9.0	5.0	-2.0	-2.0	0.0	0.0	1.0	8.0
2203	7.0	3.0	0.0	0.0	-2.0	1.0	0.0	-5.0
2204	9.0	1.0	-1.0	-1.0	0.0	0.0	-1.0	4.0
2205	-9.0	3.0	0.0	-1.0	-2.0	-2.0	-2.0	-2.0
2206	4.0	-6.0	-1.0	-3.0	-1.0	-2.0	-3.0	-2.0
2207	4.0	2.0	0.0	0.0	2.0	0.0	-1.0	-6.0
2208	2.0	-3.0	-1.0	1.0	3.0	1.0	0.0	-1.0
2209	6.0	3.0	1.0	0.0	-1.0	-1.0	1.0	0.0
2210	7.0	-3.0	-2.0	-1.0	-4.0	-2.0	-3.0	0.0
2211	-15.0	-2.0	-2.0	-3.0	-2.0	-1.0	-3.0	-8.0
2212	-8.0	-4.0	-3.0	1.0	-1.0	-2.0	0.0	6.0
2213	-3.0	-5.0	-5.0	-1.0	-2.0	-2.0	-3.0	-18.0
2214	19.0	3.0	-5.0	-2.0	-3.0	0.0	2.0	9.0
2215	16.0	20.0	16.0	9.0	5.0	1.0	5.0	7.0
2216	-13.0	-4.0	-5.0	-5.0	1.0	-2.0	-2.0	-7.0
2217	-27.0	-3.0	-2.0	-3.0	-2.0	-1.0	-3.0	-6.0
2218	-8.0	-10.0	1.0	2.0	0.0	-2.0	-3.0	-6.0
2219	11.0	-16.0	-9.0	-2.0	1.0	-3.0	-2.0	-8.0
2220	9.0	2.0	-3.0	-3.0	-2.0	-2.0	1.0	5.0
2221	5.0	14.0	6.0	1.0	2.0	3.0	3.0	5.0
2222	6.0	-3.0	-1.0	1.0	1.0	-1.0	-3.0	-2.0
2223	-9.0	-5.0	-4.0	-4.0	-6.0	-2.0	-4.0	-3.0
2224	4.0	-4.0	1.0	1.0	0.0	-2.0	-2.0	-3.0
2225	0.0	-4.0	-4.0	-4.0	0.0	-1.0	-1.0	4.0
2226	5.0	3.0	2.0	0.0	-2.0	1.0	1.0	6.0
2227	-6.0	-2.0	-4.0	-2.0	-3.0	-2.0	-1.0	-12.0
2228	-7.0	-4.0	-5.0	-3.0	-3.0	-1.0	-2.0	-9.0
2229	9.0	3.0	1.0	0.0	-1.0	-2.0	3.0	12.0
2230	-3.0	-1.0	0.0	0.0	2.0	2.0	2.0	-6.0
2231	-10.0	1.0	-2.0	-3.0	0.0	-1.0	1.0	3.0
2232	-3.0	-12.0	-9.0	-1.0	-3.0	-1.0	0.0	3.0
2233	39.0	26.0	16.0	4.0	1.0	0.0	0.0	9.0
2234	-26.0	-11.0	-3.0	-1.0	0.0	-1.0	0.0	-3.0
2235	-6.0	3.0	-9.0	-8.0	-4.0	-3.0	-1.0	3.0
2236	-27.0	-20.0	4.0	2.0	1.0	0.0	-4.0	-13.0
2237	29.0	11.0	1.0	0.0	-3.0	0.0	1.0	7.0
2238	-4.0	2.0	-2.0	-2.0	-3.0	-1.0	0.0	7.0
2239	8.0	1.0	0.0	0.0	-1.0	-2.0	0.0	7.0
2240	14.0	11.0	1.0	2.0	-1.0	-1.0	-2.0	3.0
2241	-47.0	-18.0	-7.0	-1.0	-1.0	-4.0	-4.0	-11.0
2242	12.0	1.0	2.0	-1.0	0.0	-1.0	0.0	-5.0
2243	-2.0	-4.0	-4.0	-1.0	0.0	0.0	0.0	2.0
2244	9.0	7.0	0.0	-3.0	-1.0	-3.0	-2.0	4.0
2245	-14.0	-11.0	-5.0	-1.0	0.0	0.0	-2.0	0.0
2246	3.0	3.0	-3.0	-2.0	0.0	-2.0	-2.0	-3.0
2247	-1.0	-5.0	0.0	0.0	-3.0	-3.0	0.0	0.0
2248	23.0	4.0	1.0	0.0	1.0	0.0	3.0	11.0
2249	-22.0	-3.0	-1.0	-1.0	-4.0	0.0	-2.0	-10.0
2250	-23.0	-1.0	-3.0	-4.0	2.0	-4.0	-3.0	-12.0
2251	20.0	2.0	-4.0	-3.0	-3.0	0.0	-3.0	-6.0
2252	-12.0	-12.0	-1.0	-2.0	-2.0	-4.0	-4.0	-6.0
2253	5.0	9.0	-1.0	-2.0	0.0	-2.0	0.0	8.0
2254	20.0	13.0	2.0	-2.0	-4.0	-1.0	1.0	2.0
2255	-3.0	-11.0	2.0	4.0	2.0	0.0	0.0	-2.0
2256	10.0	5.0	-6.0	-1.0	-2.0	-1.0	-1.0	-4.0
2257	-25.0	-19.0	-11.0	-4.0	-2.0	0.0	-2.0	-1.0
2258	0.0	-4.0	-2.0	-1.0	-1.0	-1.0	-2.0	3.0
2259	-3.0	-1.0	-2.0	-3.0	0.0	-2.0	-3.0	-8.0
2260	-1.0	2.0	2.0	-3.0	-1.0	1.0	2.0	0.0
2261	13.0	4.0	1.0	2.0	0.0	0.0	0.0	0.0
2262	14.0	0.0	-2.0	-2.0	0.0	-2.0	-4.0	-2.0
2263	-15.0	-6.0	-3.0	-1.0	0.0	0.0	-2.0	1.0
2264	-19.0	0.0	-2.0	1.0	2.0	0.0	-1.0	-3.0
2265	-4.0	-6.0	-2.0	-3.0	-3.0	-3.0	-1.0	-7.0
2266	31.0	14.0	2.0	1.0	-4.0	0.0	0.0	7.0
2267	-42.0	-18.0	-5.0	-3.0	0.0	-5.0	-7.0	-13.0
2268	2.0	-1.0	-5.0	-3.0	-1.0	-3.0	1.0	1.0
2269	-12.0	-10.0	0.0	1.0	1.0	1.0	-2.0	-4.0
2270	25.0	8.0	2.0	2.0	0.0	0.0	1.0	6.0
2271	29.0	16.0	12.0	4.0	1.0	2.0	3.0	24.0
2272	-31.0	-15.0	-7.0	-6.0	-6.0	-5.0	-8.0	-42.0
2273	16.0	2.0	-3.0	0.0	3.0	-2.0	0.0	7.0
2274	-8.0	-8.0	-6.0	-1.0	-2.0	1.0	0.0	-7.0
2275	12.0	2.0	0.0	2.0	2.0	2.0	3.0	6.0
2276	23.0	11.0	3.0	0.0	1.0	3.0	5.0	19.0
2277	-24.0	-3.0	-2.0	-1.0	-2.0	-3.0	-2.0	-9.0
2278	1.0	-11.0	-3.0	-3.0	-3.0	-2.0	0.0	0.0
2279	-17.0	6.0	-2.0	-2.0	-1.0	-1.0	-2.0	-12.0
2280	17.0	-2.0	-2.0	-2.0	-1.0	0.0	0.0	10.0
2281	20.0	2.0	-2.0	-1.0	1.0	1.0	0.0	-4.0
2282	-43.0	-9.0	0.0	0.0	0.0	0.0	0.0	2.0
2283	9.0	-3.0	-4.0	-5.0	-1.0	-2.0	1.0	4.0
2284	-11.0	1.0	0.0	1.0	3.0	-1.0	-2.0	-6.0
2285	6.0	-1.0	-1.0	0.0	-1.0	1.0	2.0	4.0
2286	-20.0	6.0	5.0	-1.0	-3.0	-5.0	-3.0	-8.0
2287	-11.0	-21.0	-4.0	1.0	0.0	-1.0	0.0	0.0
2288	2.0	4.0	0.0	0.0	-1.0	0.0	0.0	1.0
2289	22.0	12.0	8.0	2.0	-1.0	1.0	0.0	5.0
2290	-23.0	-9.0	-4.0	-3.0	-1.0	-3.0	-2.0	-7.0
2291	12.0	10.0	-3.0	-2.0	-3.0	-3.0	-3.0	-3.0
2292	-9.0	-4.0	0.0	-2.0	4.0	1.0	4.0	9.0
2293	1.0	2.0	0.0	0.0	-3.0	-1.0	2.0	3.0
2294	11.0	-2.0	-3.0	-1.0	-1.0	0.0	-1.0	0.0
2295	-4.0	-7.0	-6.0	-4.0	-2.0	-1.0	-4.0	-6.0
2296	2.0	0.0	3.0	4.0	1.0	1.0	0.0	4.0
2297	-6.0	1.0	-3.0	-4.0	0.0	-3.0	-3.0	-2.0
2298	-2.0	-7.0	-2.0	-5.0	-4.0	-4.0	-2.0	-1.0
2299	5.0	1.0	2.0	1.0	-1.0	-3.0	-1.0	-4.0
2300	-3.0	0.0	-1.0	-2.0	-4.0	-2.0	-4.0	-9.0
2301	20.0	5.0	4.0	1.0	2.0	0.0	2.0	15.0
2302	-9.0	-6.0	-3.0	3.0	3.0	2.0	-2.0	-6.0
2303	4.0	1.0	-5.0	-5.0	-2.0	-2.0	0.0	1.0
2304	6.0	11.0	4.0	0.0	-2.0	-1.0	0.0	5.0
2305	10.0	1.0	-2.0	-2.0	-3.0	-2.0	-6.0	-13.0
2306	-8.0	0.0	-6.0	-3.0	0.0	0.0	1.0	5.0
2307	6.0	-7.0	0.0	0.0	-1.0	1.0	1.0	0.0
2308	-22.0	-13.0	-5.0	-1.0	-2.0	-2.0	1.0	6.0
2309	-16.0	-4.0	-3.0	-2.0	-1.0	-3.0	-2.0	-9.0
2310	21.0	7.0	8.0	4.0	2.0	2.0	-2.0	-1.0
2311	3.0	5.0	-3.0	-1.0	1.0	0.0	-1.0	-3.0
2312	11.0	2.0	-1.0	1.0	-4.0	0.0	-1.0	5.0
2313	-15.0	-6.0	-1.0	-4.0	-3.0	-1.0	-1.0	-4.0
2314	-8.0	1.0	-5.0	-3.0	-1.0	-2.0	0.0	-3.0
2315	9.0	1.0	2.0	0.0	2.0	-1.0	1.0	10.0
2316	5.0	-1.0	0.0	0.0	0.0	0.0	0.0	-4.0
2317	-6.0	-6.0	-4.0	-2.0	-2.0	-1.0	-1.0	2.0
2318	6.0	-5.0	0.0	1.0	-1.0	-2.0	-1.0	7.0
2319	35.0	9.0	4.0	1.0	-3.0	0.0	1.0	-3.0
2320	-25.0	-16.0	-12.0	-5.0	-2.0	-3.0	-5.0	-4.0
2321	-49.0	-9.0	-7.0	-6.0	-4.0	-5.0	-5.0	-28.0
2322	4.0	6.0	12.0	6.0	-1.0	0.0	-1.0	-1.0
2323	2.0	-3.0	3.0	0.0	0.0	-2.0	-1.0	6.0
2324	4.0	-8.0	5.0	0.0	1.0	1.0	3.0	8.0
2325	17.0	4.0	-10.0	-5.0	-3.0	-1.0	-3.0	5.0
2326	-15.0	-16.0	-9.0	-7.0	-2.0	-4.0	-8.0	-8.0
2327	2.0	-1.0	-1.0	0.0	0.0	-2.0	0.0	-4.0
2328	7.0	16.0	3.0	3.0	1.0	1.0	1.0	0.0
2329	0.0	-8.0	2.0	1.0	0.0	-2.0	0.0	8.0
2330	9.0	2.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0
2331	-15.0	-2.0	-6.0	-6.0	-2.0	0.0	-3.0	-4.0
2332	11.0	-6.0	-2.0	-4.0	-6.0	-4.0	-3.0	-1.0
2333	-1.0	0.0	-1.0	0.0	-1.0	0.0	-1.0	0.0
2334	4.0	3.0	-2.0	-2.0	-2.0	-1.0	2.0	2.0
2335	-9.0	-2.0	-2.0	-2.0	-1.0	-2.0	-2.0	-6.0
2336	40.0	7.0	2.0	0.0	3.0	0.0	1.0	2.0
2337	-45.0	-11.0	-1.0	-1.0	0.0	1.0	-2.0	-13.0
2338	-16.0	-2.0	-2.0	-2.0	-1.0	-1.0	0.0	4.0
2339	28.0	-3.0	-3.0	-1.0	-3.0	-1.0	-2.0	-7.0
2340	-24.0	5.0	8.0	1.0	0.0	-2.0	-7.0	-19.0
2341	21.0	4.0	-4.0	0.0	-1.0	-1.0	-1.0	21.0
2342	10.0	4.0	6.0	6.0	1.0	-1.0	-3.0	-29.0
2343	-36.0	-17.0	-11.0	-6.0	-2.0	-2.0	-2.0	0.0
2344	-5.0	-14.0	-6.0	-1.0	-3.0	-3.0	-2.0	0.0
2345	-2.0	3.0	2.0	-1.0	3.0	2.0	1.0	-8.0
2346	-2.0	-8.0	-9.0	-5.0	-1.0	-1.0	-2.0	1.0
2347	1.0	10.0	5.0	1.0	-1.0	-1.0	-1.0	2.0
2348	5.0	0.0	-4.0	-1.0	-1.0	0.0	-1.0	-1.0
2349	-9.0	-16.0	2.0	1.0	-3.0	-2.0	1.0	4.0
2350	16.0	9.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0
2351	-1.0	-2.0	2.0	2.0	0.0	-3.0	1.0	-7.0
2352	6.0	-1.0	0.0	-2.0	2.0	1.0	0.0	8.0
2353	28.0	12.0	1.0	-1.0	-4.0	2.0	1.0	-1.0
2354	-46.0	-16.0	-4.0	-2.0	0.0	0.0	-1.0	-5.0
2355	20.0	8.0	2.0	-4.0	-1.0	-1.0	0.0	8.0
2356	-22.0	-18.0	5.0	0.0	0.0	-1.0	-1.0	-12.0
2357	7.0	10.0	-4.0	-1.0	1.0	0.0	-2.0	0.0
2358	36.0	9.0	1.0	-1.0	-1.0	-1.0	-2.0	3.0
2359	17.0	13.0	0.0	-1.0	0.0	2.0	1.0	-3.0
2360	-52.0	-35.0	-15.0	-7.0	-3.0	-1.0	0.0	-18.0
2361	4.0	4.0	5.0	1.0	-1.0	-2.0	-1.0	6.0
2362	7.0	-7.0	-4.0	-2.0	-2.0	0.0	2.0	0.0
2363	11.0	10.0	5.0	2.0	2.0	-1.0	1.0	8.0
2364	26.0	16.0	3.0	1.0	1.0	0.0	1.0	11.0
2365	-16.0	-8.0	3.0	1.0	0.0	-1.0	-2.0	-6.0
2366	5.0	3.0	-5.0	-3.0	-1.0	-1.0	1.0	1.0
2367	-10.0	-5.0	-2.0	0.0	-1.0	0.0	-1.0	0.0
2368	-1.0	6.0	-3.0	-1.0	-1.0	-2.0	1.0	1.0
2369	-9.0	-3.0	-3.0	0.0	-1.0	0.0	0.0	-2.0
2370	5.0	1.0	4.0	0.0	0.0	1.0	1.0	5.0
2371	25.0	-3.0	1.0	-2.0	-3.0	-2.0	0.0	11.0
2372	-11.0	8.0	4.0	0.0	0.0	-3.0	-2.0	-7.0
2373	-66.0	-12.0	-3.0	-1.0	1.0	-2.0	-2.0	-9.0
2374	41.0	3.0	-8.0	-1.0	-3.0	-3.0	-4.0	-4.0
2375	-27.0	-24.0	-12.0	-8.0	-4.0	-6.0	-8.0	-18.0
2376	41.0	8.0	-1.0	0.0	0.0	2.0	0.0	7.0
2377	25.0	20.0	9.0	3.0	-1.0	-2.0	5.0	11.0
2378	-23.0	-20.0	-1.0	2.0	1.0	-1.0	-1.0	2.0
2379	-2.0	1.0	4.0	0.0	-1.0	0.0	-1.0	-6.0
2380	11.0	7.0	-4.0	-2.0	-1.0	-1.0	-3.0	1.0
2381	4.0	-6.0	-1.0	-1.0	-2.0	0.0	0.0	-4.0
2382	-11.0	2.0	1.0	-1.0	-1.0	-1.0	-1.0	5.0
2383	14.0	10.0	2.0	3.0	1.0	1.0	3.0	4.0
2384	-14.0	-8.0	-5.0	-6.0	-5.0	-5.0	-3.0	-1.0
2385	6.0	-4.0	0.0	-1.0	1.0	0.0	-1.0	-5.0
2386	3.0	4.0	-2.0	-3.0	-2.0	0.0	1.0	7.0
2387	-15.0	-10.0	-3.0	-1.0	1.0	1.0	0.0	-12.0
2388	1.0	11.0	8.0	1.0	0.0	-1.0	0.0	7.0
2389	85.0	12.0	-3.0	-1.0	-4.0	0.0	-1.0	2.0
2390	-23.0	-19.0	0.0	1.0	2.0	-1.0	-1.0	-15.0
2391	25.0	7.0	-4.0	1.0	-1.0	-1.0	0.0	3.0
2392	8.0	-2.0	3.0	2.0	-2.0	-2.0	-1.0	5.0
2393	0.0	-21.0	-11.0	-7.0	-2.0	-3.0	-4.0	-8.0
2394	2.0	8.0	1.0	0.0	0.0	-2.0	-1.0	6.0
2395	-16.0	13.0	5.0	0.0	1.0	1.0	-2.0	-5.0
2396	-2.0	-11.0	-13.0	-3.0	-2.0	-3.0	0.0	-6.0
2397	-20.0	-2.0	9.0	3.0	-1.0	-1.0	-4.0	3.0
2398	-3.0	-1.0	1.0	2.0	0.0	-1.0	-1.0	-5.0
2399	-18.0	-2.0	-5.0	-3.0	-5.0	-2.0	-3.0	-1.0
2400	9.0	3.0	0.0	-1.0	3.0	1.0	-2.0	-1.0
2401	-13.0	1.0	0.0	-2.0	-4.0	0.0	-1.0	-1.0
2402	-1.0	-1.0	-2.0	-2.0	-2.0	-1.0	-1.0	0.0
2403	12.0	1.0	0.0	-4.0	-1.0	-2.0	-2.0	-1.0
2404	-1.0	5.0	3.0	2.0	-1.0	1.0	3.0	-1.0
2405	15.0	-2.0	-1.0	0.0	2.0	-2.0	-1.0	5.0
2406	-26.0	0.0	2.0	-3.0	0.0	0.0	-3.0	-9.0
2407	-4.0	-5.0	-6.0	-2.0	-4.0	-2.0	1.0	9.0
2408	10.0	-6.0	-2.0	-1.0	1.0	-2.0	0.0	4.0
2409	-4.0	8.0	6.0	4.0	0.0	-3.0	-2.0	-22.0
2410	4.0	3.0	3.0	-1.0	-6.0	-1.0	1.0	0.0
2411	-9.0	-13.0	-12.0	-3.0	0.0	-1.0	-4.0	-4.0
2412	-5.0	-13.0	-6.0	-4.0	-5.0	-2.0	-4.0	-1.0
2413	-1.0	4.0	-2.0	-1.0	1.0	0.0	0.0	8.0
2414	13.0	3.0	2.0	-2.0	-6.0	-3.0	-3.0	0.0
2415	8.0	6.0	2.0	1.0	0.0	-2.0	0.0	-7.0
2416	-11.0	-9.0	-5.0	-3.0	-3.0	-4.0	-3.0	-4.0
2417	-10.0	-4.0	-4.0	0.0	-3.0	0.0	-1.0	-4.0
2418	-4.0	-2.0	-1.0	1.0	4.0	0.0	-1.0	-4.0
2419	4.0	1.0	2.0	3.0	-1.0	-1.0	3.0	6.0
2420	22.0	7.0	-1.0	1.0	0.0	-1.0	-1.0	0.0
2421	-37.0	-8.0	-3.0	-5.0	-2.0	-3.0	-3.0	-3.0
2422	12.0	2.0	-1.0	-3.0	-2.0	-1.0	0.0	5.0
2423	23.0	1.0	2.0	0.0	3.0	1.0	1.0	2.0
2424	-35.0	-4.0	-3.0	0.0	-1.0	0.0	0.0	-8.0
2425	19.0	-3.0	-2.0	-1.0	2.0	-1.0	2.0	5.0
2426	-18.0	2.0	5.0	1.0	0.0	-1.0	0.0	3.0
2427	21.0	19.0	1.0	1.0	-1.0	-1.0	1.0	3.0
2428	-21.0	-9.0	1.0	0.0	2.0	2.0	2.0	7.0
2429	5.0	2.0	-5.0	-2.0	1.0	-1.0	0.0	3.0
2430	4.0	7.0	-3.0	2.0	1.0	2.0	2.0	11.0
2431	-15.0	-24.0	-5.0	-4.0	-3.0	-4.0	-7.0	-11.0
2432	-2.0	5.0	-1.0	-1.0	-2.0	-1.0	-1.0	1.0
2433	-11.0	-2.0	0.0	-1.0	-2.0	-3.0	-3.0	-5.0
2434	13.0	0.0	-2.0	-1.0	-1.0	-2.0	-1.0	-5.0
2435	-15.0	-7.0	-2.0	-2.0	1.0	-2.0	0.0	0.0
2436	15.0	7.0	-4.0	-3.0	-4.0	0.0	-1.0	-2.0
2437	-6.0	-6.0	-3.0	-2.0	-2.0	-1.0	-1.0	2.0
2438	3.0	3.0	0.0	1.0	4.0	-2.0	-2.0	-5.0
2439	-2.0	-3.0	0.0	-7.0	-14.0	-3.0	-2.0	-3.0
2440	8.0	-3.0	-1.0	-1.0	1.0	-2.0	0.0	-6.0
2441	2.0	3.0	0.0	0.0	0.0	0.0	0.0	-1.0
2442	-6.0	-3.0	-1.0	3.0	2.0	0.0	1.0	7.0
2443	9.0	8.0	7.0	1.0	3.0	-2.0	-3.0	4.0
2444	-32.0	-2.0	11.0	0.0	2.0	-2.0	-3.0	-18.0
2445	2.0	5.0	-8.0	-4.0	-4.0	0.0	1.0	8.0
2446	30.0	-4.0	7.0	2.0	-1.0	0.0	1.0	10.0
2447	-34.0	-15.0	-13.0	-4.0	-2.0	-1.0	-4.0	-10.0
2448	24.0	1.0	0.0	-1.0	0.0	1.0	-2.0	-12.0
2449	-3.0	8.0	3.0	0.0	0.0	-2.0	0.0	4.0
2450	12.0	-6.0	-10.0	-5.0	-5.0	-4.0	-2.0	-3.0
2451	-2.0	0.0	4.0	2.0	1.0	0.0	2.0	0.0
2452	-3.0	-1.0	-5.0	-1.0	-2.0	-4.0	-2.0	0.0
2453	-7.0	-4.0	-3.0	-2.0	-4.0	-1.0	0.0	-1.0
2454	15.0	3.0	0.0	-1.0	-1.0	1.0	2.0	3.0
2455	-8.0	-4.0	1.0	1.0	1.0	-2.0	0.0	-4.0
2456	5.0	4.0	-5.0	-2.0	-3.0	-1.0	-2.0	2.0
2457	8.0	0.0	3.0	3.0	1.0	1.0	-2.0	0.0
2458	3.0	2.0	0.0	-3.0	-3.0	-2.0	-5.0	-4.0
2459	-12.0	-6.0	1.0	2.0	2.0	1.0	2.0	0.0
2460	-29.0	-17.0	-14.0	-5.0	-1.0	-3.0	0.0	-1.0
2461	6.0	11.0	17.0	6.0	2.0	-1.0	-1.0	3.0
2462	-9.0	6.0	6.0	-2.0	-1.0	-3.0	0.0	1.0
2463	24.0	7.0	-6.0	-2.0	-1.0	-3.0	-2.0	-11.0
2464	10.0	-4.0	-1.0	-1.0	-2.0	0.0	1.0	4.0
2465	-10.0	-10.0	-3.0	-3.0	-3.0	-1.0	-4.0	-5.0
2466	11.0	3.0	-2.0	2.0	0.0	2.0	2.0	3.0
2467	-11.0	-9.0	-9.0	-4.0	1.0	0.0	0.0	-2.0
2468	-6.0	1.0	2.0	-2.0	-2.0	-1.0	0.0	3.0
2469	4.0	0.0	1.0	1.0	0.0	-1.0	-1.0	-5.0
2470	-1.0	2.0	1.0	-1.0	0.0	2.0	3.0	6.0
2471	0.0	0.0	-2.0	0.0	1.0	-1.0	-2.0	4.0
2472	7.0	2.0	-1.0	-1.0	1.0	-1.0	-1.0	4.0
2473	-16.0	-5.0	-3.0	-2.0	-7.0	0.0	-1.0	-1.0
2474	-6.0	-3.0	-3.0	-5.0	-4.0	-4.0	-6.0	-10.0
2475	7.0	0.0	3.0	-1.0	0.0	0.0	0.0	0.0
2476	18.0	10.0	4.0	1.0	1.0	0.0	1.0	6.0
2477	-15.0	-10.0	-9.0	-3.0	3.0	-1.0	1.0	2.0
2478	-21.0	-13.0	-3.0	-4.0	-4.0	-3.0	-4.0	-15.0
2479	0.0	12.0	7.0	1.0	-2.0	-3.0	1.0	11.0
2480	47.0	11.0	2.0	3.0	3.0	2.0	4.0	4.0
2481	-21.0	-2.0	-2.0	-6.0	-2.0	-3.0	-3.0	-7.0
2482	-2.0	-7.0	-7.0	0.0	-1.0	1.0	-4.0	-6.0
2483	15.0	0.0	-1.0	-2.0	0.0	-2.0	-1.0	1.0
2484	7.0	-6.0	-7.0	-5.0	-4.0	-2.0	-1.0	6.0
2485	-22.0	-13.0	-6.0	-1.0	-1.0	-1.0	-2.0	-18.0
2486	-6.0	3.0	7.0	2.0	0.0	-2.0	-3.0	-5.0
2487	2.0	-4.0	2.0	2.0	2.0	1.0	1.0	-3.0
2488	20.0	11.0	2.0	2.0	-3.0	-1.0	-1.0	6.0
2489	-23.0	-8.0	-3.0	1.0	1.0	-2.0	-1.0	-3.0
2490	24.0	11.0	1.0	-3.0	-3.0	1.0	2.0	6.0
2491	-13.0	-10.0	-7.0	-4.0	3.0	-1.0	-2.0	-8.0
2492	-35.0	-11.0	-1.0	-2.0	-5.0	-3.0	-4.0	-10.0
2493	19.0	8.0	1.0	-1.0	1.0	-1.0	0.0	10.0
2494	-5.0	-2.0	-5.0	-1.0	1.0	-1.0	-2.0	-4.0
2495	2.0	0.0	-2.0	0.0	0.0	-2.0	0.0	5.0
2496	-10.0	1.0	-1.0	-2.0	2.0	-1.0	1.0	-5.0
2497	35.0	-1.0	-5.0	-2.0	-1.0	-1.0	-1.0	9.0
2498	-13.0	9.0	4.0	0.0	-1.0	-2.0	-4.0	-8.0
2499	2.0	-1.0	-4.0	-1.0	-1.0	1.0	-2.0	-14.0
2500	2.0	-14.0	-4.0	-3.0	-1.0	-3.0	-5.0	-7.0
2501	17.0	4.0	2.0	2.0	3.0	1.0	2.0	5.0
2502	0.0	2.0	-5.0	-4.0	-3.0	-2.0	0.0	6.0
2503	-2.0	-5.0	-1.0	1.0	-1.0	0.0	0.0	4.0
2504	-4.0	-3.0	-7.0	-2.0	0.0	-1.0	-4.0	-8.0
2505	-14.0	-1.0	1.0	0.0	0.0	0.0	-1.0	0.0
2506	3.0	-2.0	-3.0	-1.0	0.0	-1.0	-1.0	-4.0
2507	1.0	5.0	4.0	0.0	-2.0	-1.0	-1.0	0.0
2508	-4.0	0.0	-1.0	-3.0	0.0	0.0	-1.0	5.0
2509	7.0	2.0	0.0	-5.0	-6.0	-3.0	0.0	-2.0
2510	29.0	5.0	3.0	3.0	4.0	0.0	3.0	7.0
2511	-30.0	-12.0	-9.0	-4.0	-3.0	-3.0	-3.0	-8.0
2512	12.0	9.0	5.0	3.0	3.0	1.0	4.0	7.0
2513	-27.0	-13.0	-5.0	-3.0	-1.0	-2.0	-2.0	-11.0
2514	14.0	-5.0	-6.0	-3.0	0.0	0.0	1.0	5.0
2515	11.0	3.0	0.0	-2.0	-2.0	-3.0	-5.0	-10.0
2516	2.0	9.0	9.0	5.0	-1.0	0.0	2.0	-4.0
2517	13.0	0.0	0.0	-1.0	-1.0	2.0	0.0	-1.0
2518	-16.0	-8.0	-4.0	-2.0	-3.0	-2.0	-3.0	-4.0
2519	-6.0	-17.0	-11.0	-1.0	1.0	-1.0	1.0	1.0
2520	-26.0	-19.0	-6.0	-4.0	-3.0	-3.0	-5.0	-7.0
2521	18.0	20.0	-1.0	-1.0	1.0	-1.0	0.0	1.0
