	0	1	2	3	4	5	6	7
3955	3.0	-7.0	-2.0	-1.0	-4.0	-1.0	1.0	1.0
3956	2.0	10.0	-7.0	-4.0	-5.0	-4.0	-5.0	-1.0
3957	0.0	-12.0	-3.0	2.0	-1.0	1.0	1.0	-3.0
3958	5.0	-4.0	0.0	-2.0	1.0	-1.0	-2.0	1.0
3959	3.0	1.0	-1.0	-1.0	0.0	-3.0	1.0	-1.0
3960	-5.0	1.0	0.0	0.0	-2.0	0.0	5.0	2.0
3961	-2.0	-10.0	-5.0	-1.0	-5.0	-3.0	-8.0	0.0
3962	5.0	4.0	3.0	-1.0	-7.0	4.0	1.0	-5.0
3963	1.0	-3.0	-3.0	-3.0	-1.0	-1.0	3.0	0.0
3964	-13.0	-5.0	1.0	1.0	3.0	4.0	-5.0	0.0
3965	0.0	-1.0	-3.0	-2.0	-2.0	0.0	7.0	5.0
3966	3.0	-1.0	1.0	-1.0	5.0	-1.0	-7.0	-6.0
3967	-1.0	-7.0	-8.0	-3.0	-3.0	-4.0	-6.0	-7.0
3968	-10.0	3.0	2.0	0.0	-4.0	0.0	0.0	-1.0
3969	-3.0	-6.0	-7.0	-2.0	1.0	0.0	-4.0	-1.0
3970	12.0	0.0	3.0	2.0	0.0	-4.0	0.0	1.0
3971	-2.0	-5.0	-4.0	-1.0	1.0	-1.0	-2.0	-2.0
3972	-5.0	0.0	0.0	0.0	-1.0	-2.0	-2.0	1.0
3973	7.0	1.0	-12.0	-7.0	-6.0	1.0	3.0	2.0
3974	-15.0	-18.0	-1.0	1.0	1.0	-1.0	3.0	1.0
3975	-5.0	-9.0	0.0	2.0	0.0	-1.0	0.0	-6.0
3976	-8.0	0.0	0.0	-1.0	-2.0	-3.0	0.0	-2.0
3977	4.0	-5.0	-6.0	-1.0	-2.0	2.0	4.0	4.0
3978	9.0	8.0	3.0	3.0	1.0	-3.0	-1.0	3.0
3979	1.0	1.0	-1.0	-2.0	3.0	-2.0	-8.0	-1.0
3980	-4.0	0.0	0.0	0.0	-16.0	-3.0	3.0	5.0
3981	-10.0	-2.0	4.0	5.0	22.0	6.0	-1.0	0.0
3982	5.0	4.0	-1.0	-2.0	-9.0	-3.0	-1.0	-1.0
3983	0.0	-1.0	0.0	-2.0	-14.0	-6.0	-2.0	-2.0
3984	-8.0	-2.0	-2.0	-4.0	12.0	1.0	-2.0	-7.0
3985	0.0	1.0	2.0	-5.0	-7.0	-1.0	-2.0	-3.0
3986	2.0	-5.0	-7.0	-1.0	1.0	-1.0	-3.0	-6.0
3987	1.0	-1.0	-2.0	-3.0	3.0	-1.0	-2.0	-1.0
3988	-11.0	2.0	4.0	3.0	-4.0	0.0	0.0	0.0
3989	-3.0	-6.0	0.0	0.0	-3.0	-1.0	0.0	-3.0
3990	8.0	-5.0	-8.0	-7.0	2.0	-2.0	-1.0	-3.0
3991	2.0	-1.0	-2.0	0.0	-2.0	1.0	0.0	-3.0
3992	-9.0	-4.0	-1.0	-3.0	1.0	1.0	1.0	3.0
3993	-7.0	1.0	2.0	0.0	-1.0	0.0	-2.0	-5.0
3994	10.0	4.0	-1.0	-1.0	-5.0	-3.0	-2.0	2.0
3995	1.0	20.0	12.0	2.0	7.0	1.0	1.0	1.0
3996	-10.0	-12.0	-2.0	0.0	-2.0	-1.0	-2.0	-9.0
3997	3.0	-1.0	-4.0	-1.0	-3.0	-3.0	-1.0	5.0
3998	-1.0	-6.0	-5.0	-2.0	-2.0	-2.0	0.0	0.0
3999	-2.0	-3.0	-1.0	0.0	0.0	-1.0	-1.0	-7.0
4000	-4.0	5.0	3.0	0.0	-1.0	-1.0	-4.0	-4.0
4001	-2.0	-4.0	2.0	0.0	-6.0	-1.0	0.0	2.0
4002	4.0	0.0	0.0	1.0	-3.0	0.0	-1.0	-8.0
4003	-4.0	-6.0	-7.0	-5.0	8.0	1.0	3.0	3.0
4004	-8.0	-1.0	0.0	3.0	-8.0	1.0	1.0	5.0
4005	-1.0	-1.0	-2.0	-6.0	-7.0	0.0	-2.0	0.0
4006	7.0	1.0	-4.0	-8.0	-6.0	-3.0	0.0	3.0
4007	-3.0	-6.0	-6.0	-1.0	1.0	0.0	-1.0	0.0
4008	0.0	3.0	2.0	1.0	1.0	3.0	2.0	6.0
4009	-1.0	0.0	-1.0	5.0	2.0	-1.0	0.0	-1.0
4010	1.0	-5.0	2.0	3.0	6.0	-1.0	-2.0	-3.0
4011	13.0	18.0	-3.0	-2.0	-6.0	0.0	0.0	5.0
4012	-28.0	-19.0	6.0	0.0	5.0	0.0	-1.0	-6.0
4013	1.0	-8.0	-6.0	-1.0	-5.0	-4.0	-3.0	-9.0
4014	12.0	5.0	-5.0	-4.0	1.0	1.0	0.0	1.0
4015	-15.0	-13.0	-5.0	1.0	-1.0	-4.0	-2.0	-9.0
4016	3.0	1.0	-5.0	-1.0	-4.0	-1.0	-2.0	1.0
4017	5.0	6.0	5.0	-1.0	0.0	-1.0	-1.0	0.0
4018	7.0	-12.0	-9.0	-5.0	1.0	-1.0	0.0	-1.0
4019	1.0	-1.0	4.0	2.0	0.0	-1.0	-4.0	2.0
4020	-3.0	7.0	1.0	-2.0	-4.0	-2.0	-6.0	-6.0
4021	-2.0	-9.0	-3.0	-1.0	-3.0	-2.0	0.0	3.0
4022	9.0	6.0	1.0	0.0	-2.0	-1.0	-1.0	-2.0
4023	3.0	0.0	-1.0	0.0	5.0	1.0	-3.0	1.0
4024	-9.0	-1.0	0.0	-2.0	-4.0	-4.0	-2.0	-5.0
4025	3.0	2.0	-1.0	-1.0	1.0	0.0	0.0	2.0
4026	4.0	2.0	2.0	-1.0	-1.0	-4.0	-3.0	-3.0
4027	-5.0	-1.0	2.0	-3.0	-3.0	-3.0	0.0	-2.0
4028	-3.0	-1.0	-3.0	-1.0	0.0	0.0	-1.0	4.0
4029	7.0	4.0	4.0	0.0	-4.0	0.0	0.0	-1.0
4030	2.0	-3.0	-1.0	3.0	1.0	-2.0	0.0	0.0
4031	-2.0	-4.0	-1.0	-3.0	-5.0	0.0	1.0	0.0
4032	-4.0	12.0	5.0	0.0	0.0	0.0	-1.0	1.0
4033	-2.0	0.0	0.0	0.0	-2.0	-1.0	-4.0	-1.0
4034	10.0	0.0	1.0	1.0	2.0	1.0	1.0	3.0
4035	7.0	-7.0	-10.0	-5.0	0.0	-2.0	-1.0	-3.0
4036	0.0	0.0	0.0	1.0	-3.0	-1.0	-2.0	-1.0
4037	-16.0	-4.0	-2.0	0.0	0.0	-2.0	-1.0	-2.0
4038	9.0	-2.0	-1.0	-1.0	1.0	0.0	-2.0	-5.0
4039	-4.0	-5.0	0.0	-2.0	-1.0	-3.0	0.0	-5.0
4040	-5.0	1.0	-1.0	0.0	-1.0	1.0	-1.0	-1.0
4041	1.0	-1.0	1.0	6.0	6.0	-1.0	-1.0	1.0
4042	7.0	-2.0	-5.0	-5.0	-7.0	-2.0	-3.0	-3.0
4043	2.0	2.0	-1.0	-9.0	-15.0	-3.0	1.0	3.0
4044	-8.0	-1.0	1.0	2.0	7.0	5.0	0.0	-2.0
4045	4.0	-2.0	-1.0	0.0	-1.0	-1.0	-1.0	2.0
4046	3.0	0.0	0.0	4.0	4.0	-1.0	-3.0	-1.0
4047	12.0	4.0	3.0	1.0	0.0	-2.0	1.0	6.0
4048	-19.0	-8.0	-10.0	-4.0	-4.0	-3.0	-4.0	-4.0
4049	5.0	7.0	1.0	1.0	-3.0	-1.0	-1.0	1.0
4050	-26.0	-2.0	9.0	4.0	3.0	0.0	2.0	-4.0
4051	6.0	-16.0	-7.0	-1.0	1.0	-4.0	-2.0	-9.0
4052	0.0	1.0	-4.0	-2.0	-3.0	-1.0	-2.0	2.0
4053	-6.0	1.0	-1.0	-3.0	-2.0	-1.0	-2.0	-4.0
4054	15.0	-1.0	-6.0	-3.0	-2.0	-3.0	-1.0	-2.0
4055	3.0	12.0	4.0	4.0	5.0	3.0	0.0	8.0
4056	-39.0	-17.0	-5.0	-1.0	-3.0	-2.0	-2.0	-5.0
4057	33.0	7.0	3.0	0.0	-2.0	1.0	1.0	4.0
4058	4.0	-6.0	-4.0	-3.0	-1.0	-2.0	-1.0	-4.0
4059	-8.0	3.0	2.0	11.0	28.0	4.0	0.0	3.0
4060	17.0	7.0	1.0	-3.0	-19.0	0.0	6.0	5.0
4061	-13.0	-8.0	-4.0	-17.0	-23.0	-9.0	-3.0	-4.0
4062	8.0	1.0	-1.0	0.0	12.0	2.0	0.0	-3.0
4063	-12.0	-7.0	-5.0	-3.0	-1.0	-2.0	-3.0	-4.0
4064	4.0	7.0	8.0	10.0	8.0	0.0	1.0	7.0
4065	-6.0	-6.0	-3.0	1.0	1.0	1.0	-1.0	-10.0
4066	1.0	-1.0	-6.0	-5.0	-3.0	-2.0	4.0	1.0
4067	14.0	0.0	-1.0	-1.0	-4.0	-1.0	-2.0	3.0
4068	25.0	9.0	3.0	0.0	0.0	0.0	0.0	6.0
4069	-33.0	-23.0	-7.0	-3.0	-3.0	-1.0	-7.0	-23.0
4070	61.0	11.0	4.0	3.0	1.0	0.0	3.0	5.0
4071	-17.0	-12.0	-10.0	-6.0	-5.0	-2.0	-4.0	-9.0
4072	1.0	5.0	-2.0	-5.0	-6.0	2.0	0.0	7.0
4073	11.0	4.0	-1.0	3.0	6.0	1.0	3.0	10.0
4074	-20.0	-4.0	-2.0	1.0	-3.0	-1.0	-4.0	-7.0
4075	43.0	5.0	4.0	2.0	-6.0	0.0	0.0	1.0
4076	-30.0	-7.0	1.0	-1.0	0.0	-1.0	-5.0	-7.0
4077	3.0	0.0	-1.0	2.0	4.0	0.0	2.0	4.0
4078	-6.0	-2.0	-5.0	-2.0	-2.0	-1.0	-2.0	3.0
4079	8.0	5.0	4.0	-4.0	-6.0	-4.0	-1.0	1.0
4080	-11.0	-1.0	-1.0	-1.0	1.0	-1.0	-2.0	-4.0
4081	-13.0	2.0	6.0	2.0	1.0	0.0	0.0	-3.0
4082	2.0	-11.0	-9.0	-4.0	-3.0	-4.0	-2.0	-5.0
4083	-17.0	10.0	-2.0	-2.0	-2.0	0.0	-1.0	-3.0
4084	-17.0	-18.0	-4.0	-2.0	0.0	0.0	-3.0	-2.0
4085	4.0	4.0	0.0	0.0	0.0	-1.0	-2.0	1.0
4086	20.0	5.0	-3.0	-4.0	-1.0	-2.0	-2.0	4.0
4087	-6.0	-6.0	-11.0	-4.0	-2.0	-1.0	1.0	1.0
4088	-18.0	-7.0	4.0	3.0	2.0	-2.0	-1.0	-7.0
4089	14.0	-2.0	-8.0	-2.0	-2.0	1.0	1.0	8.0
4090	6.0	-5.0	0.0	-3.0	-2.0	-3.0	-1.0	-3.0
4091	-10.0	-1.0	-5.0	-3.0	-3.0	-3.0	0.0	1.0
4092	0.0	7.0	4.0	0.0	-1.0	-2.0	-5.0	-8.0
4093	20.0	2.0	5.0	2.0	3.0	-1.0	-2.0	3.0
4094	-14.0	-1.0	0.0	1.0	1.0	-1.0	1.0	-4.0
4095	-4.0	-1.0	6.0	2.0	1.0	-2.0	-2.0	1.0
4096	1.0	3.0	-1.0	-1.0	0.0	-1.0	2.0	5.0
4097	-2.0	-5.0	0.0	-4.0	-4.0	-4.0	-4.0	-9.0
4098	3.0	-3.0	-10.0	-5.0	1.0	-4.0	-6.0	-7.0
4099	-5.0	-2.0	6.0	4.0	0.0	1.0	3.0	-1.0
4100	37.0	9.0	2.0	-1.0	-3.0	2.0	2.0	11.0
4101	-32.0	-12.0	-4.0	0.0	0.0	0.0	0.0	-5.0
4102	0.0	3.0	-1.0	-1.0	0.0	-2.0	-1.0	-3.0
4103	-11.0	-14.0	-3.0	-3.0	-3.0	-2.0	-3.0	-1.0
4104	-6.0	11.0	2.0	1.0	0.0	1.0	1.0	2.0
4105	3.0	4.0	2.0	1.0	0.0	0.0	0.0	0.0
4106	4.0	-6.0	0.0	1.0	0.0	0.0	0.0	1.0
4107	18.0	-6.0	-3.0	-3.0	0.0	-1.0	-1.0	2.0
4108	-16.0	-4.0	-7.0	-4.0	-3.0	-2.0	-4.0	0.0
4109	6.0	7.0	1.0	0.0	1.0	-1.0	0.0	-6.0
4110	-7.0	-8.0	-3.0	-2.0	1.0	-1.0	0.0	1.0
4111	15.0	8.0	3.0	0.0	-1.0	2.0	3.0	-1.0
4112	-20.0	-7.0	-3.0	-3.0	-3.0	-2.0	-2.0	0.0
4113	22.0	2.0	-3.0	-2.0	1.0	-2.0	-3.0	0.0
4114	-3.0	-4.0	-1.0	-1.0	-2.0	-4.0	-4.0	-9.0
4115	-16.0	-1.0	-8.0	-6.0	-3.0	-2.0	-1.0	-3.0
4116	16.0	12.0	11.0	4.0	0.0	-1.0	3.0	3.0
4117	2.0	-4.0	1.0	2.0	1.0	1.0	1.0	1.0
4118	19.0	2.0	-4.0	-2.0	0.0	-1.0	2.0	1.0
4119	-12.0	-2.0	-7.0	-5.0	-2.0	-2.0	-7.0	-10.0
4120	-14.0	-7.0	17.0	2.0	-2.0	-1.0	-3.0	-4.0
4121	28.0	2.0	-9.0	-2.0	0.0	1.0	2.0	7.0
4122	14.0	6.0	6.0	1.0	-1.0	-1.0	2.0	3.0
4123	-33.0	12.0	11.0	1.0	2.0	0.0	0.0	-7.0
4124	1.0	-2.0	-8.0	-3.0	-2.0	0.0	-4.0	-9.0
4125	16.0	-5.0	0.0	-1.0	-2.0	1.0	-1.0	2.0
4126	18.0	6.0	-5.0	-2.0	0.0	0.0	-1.0	1.0
4127	-17.0	-17.0	-8.0	-3.0	-1.0	-1.0	0.0	0.0
4128	-6.0	11.0	3.0	1.0	-3.0	0.0	0.0	0.0
4129	-2.0	-2.0	1.0	2.0	0.0	-4.0	-6.0	-3.0
4130	31.0	-1.0	-3.0	-2.0	0.0	-1.0	-1.0	5.0
4131	-48.0	-14.0	-8.0	-4.0	-4.0	-5.0	-1.0	-19.0
4132	-9.0	-2.0	-3.0	0.0	-2.0	-1.0	0.0	-1.0
4133	22.0	10.0	0.0	-1.0	-1.0	0.0	2.0	7.0
4134	27.0	0.0	-2.0	-4.0	-1.0	-2.0	-1.0	-1.0
4135	-10.0	-3.0	2.0	0.0	-1.0	-1.0	-3.0	-1.0
4136	15.0	-4.0	-9.0	-3.0	-1.0	1.0	-1.0	1.0
4137	-35.0	-10.0	0.0	1.0	1.0	-3.0	-5.0	-10.0
4138	6.0	-3.0	-3.0	-1.0	1.0	-2.0	-1.0	1.0
4139	-18.0	-3.0	0.0	3.0	0.0	-1.0	1.0	4.0
4140	0.0	-2.0	-8.0	-1.0	-4.0	-3.0	-3.0	-3.0
4141	18.0	4.0	1.0	-1.0	-1.0	1.0	2.0	4.0
4142	-17.0	-7.0	-1.0	0.0	-2.0	-3.0	-3.0	-6.0
4143	15.0	-7.0	-10.0	-4.0	-1.0	-2.0	-1.0	4.0
4144	3.0	9.0	6.0	3.0	0.0	1.0	3.0	7.0
4145	-18.0	-4.0	0.0	-4.0	0.0	0.0	-2.0	-5.0
4146	-27.0	5.0	1.0	-1.0	-2.0	-1.0	-2.0	-11.0
4147	19.0	-7.0	-7.0	-4.0	-2.0	-3.0	-7.0	-1.0
4148	-9.0	-8.0	-1.0	1.0	1.0	0.0	-2.0	-1.0
4149	40.0	19.0	3.0	3.0	1.0	2.0	5.0	9.0
4150	0.0	-5.0	-6.0	-4.0	0.0	-3.0	-2.0	-3.0
4151	82.0	28.0	13.0	6.0	1.0	5.0	8.0	28.0
4152	-63.0	-30.0	-11.0	-7.0	-4.0	-7.0	-9.0	-26.0
4153	6.0	-8.0	-7.0	-6.0	-4.0	-3.0	1.0	-32.0
4154	10.0	2.0	1.0	0.0	-1.0	0.0	0.0	4.0
4155	14.0	8.0	2.0	1.0	-2.0	0.0	0.0	4.0
4156	-10.0	10.0	10.0	5.0	2.0	3.0	3.0	9.0
4157	8.0	2.0	-3.0	-1.0	0.0	-2.0	-3.0	-4.0
4158	-19.0	-8.0	-5.0	-4.0	0.0	-1.0	-2.0	-9.0
4159	-15.0	-1.0	1.0	0.0	0.0	-3.0	-5.0	-7.0
4160	14.0	3.0	-8.0	-2.0	-3.0	-1.0	3.0	22.0
4161	-37.0	-2.0	9.0	0.0	-2.0	-4.0	-12.0	-26.0
4162	40.0	-1.0	-3.0	-1.0	1.0	-1.0	-3.0	4.0
4163	-83.0	-19.0	-8.0	-3.0	0.0	-1.0	-5.0	1.0
4164	-13.0	12.0	2.0	0.0	-1.0	-2.0	-3.0	-4.0
4165	14.0	-10.0	-10.0	-5.0	-2.0	-2.0	1.0	14.0
4166	16.0	-6.0	-1.0	-2.0	-1.0	-5.0	-2.0	-3.0
4167	54.0	11.0	4.0	2.0	0.0	3.0	4.0	-4.0
4168	-44.0	-28.0	-13.0	-6.0	-4.0	-4.0	-6.0	-13.0
4169	-17.0	3.0	1.0	1.0	-1.0	1.0	-2.0	9.0
4170	32.0	-1.0	-1.0	3.0	2.0	2.0	1.0	-6.0
4171	0.0	4.0	-2.0	-2.0	-2.0	-1.0	2.0	1.0
4172	9.0	6.0	8.0	0.0	-11.0	-3.0	0.0	4.0
4173	-6.0	4.0	0.0	-2.0	-2.0	-2.0	2.0	9.0
4174	-12.0	-9.0	-4.0	-1.0	-1.0	-2.0	2.0	0.0
4175	6.0	-3.0	-1.0	1.0	1.0	0.0	-1.0	-1.0
4176	19.0	8.0	2.0	0.0	2.0	2.0	4.0	5.0
4177	-5.0	-1.0	-1.0	1.0	1.0	-1.0	0.0	-8.0
4178	-21.0	-7.0	-4.0	-5.0	-1.0	-1.0	-1.0	-9.0
4179	38.0	9.0	2.0	-3.0	-2.0	-2.0	0.0	11.0
4180	-49.0	-22.0	-1.0	0.0	2.0	-3.0	-2.0	-17.0
4181	48.0	8.0	-1.0	1.0	0.0	1.0	-1.0	3.0
4182	-28.0	-9.0	-3.0	-3.0	-1.0	-3.0	0.0	6.0
4183	7.0	-4.0	-4.0	-2.0	-2.0	-4.0	-5.0	-10.0
4184	2.0	12.0	2.0	-2.0	1.0	3.0	-1.0	7.0
4185	-4.0	-2.0	-2.0	-1.0	-1.0	-2.0	-1.0	6.0
4186	-2.0	0.0	-3.0	2.0	-1.0	0.0	2.0	-1.0
4187	-54.0	-10.0	-3.0	-3.0	-2.0	-4.0	-8.0	-15.0
4188	61.0	20.0	10.0	6.0	0.0	2.0	3.0	13.0
4189	-33.0	-7.0	-5.0	-1.0	1.0	-1.0	-1.0	-4.0
4190	45.0	8.0	3.0	-4.0	-1.0	-1.0	-1.0	6.0
4191	-62.0	-13.0	-4.0	-2.0	-2.0	-2.0	2.0	-9.0
4192	25.0	11.0	0.0	2.0	1.0	3.0	1.0	5.0
4193	-26.0	-11.0	-2.0	-3.0	-3.0	-1.0	-3.0	-7.0
4194	3.0	1.0	-1.0	-2.0	1.0	0.0	-2.0	-4.0
4195	43.0	11.0	-1.0	-1.0	0.0	0.0	0.0	8.0
4196	-23.0	-11.0	-1.0	-1.0	-2.0	1.0	0.0	10.0
4197	34.0	5.0	4.0	2.0	-2.0	-3.0	3.0	-8.0
4198	-56.0	-14.0	-7.0	-3.0	0.0	-4.0	-3.0	-13.0
4199	3.0	-5.0	0.0	-1.0	-1.0	0.0	0.0	1.0
4200	30.0	12.0	1.0	0.0	0.0	-2.0	-1.0	7.0
4201	6.0	1.0	3.0	1.0	2.0	2.0	4.0	7.0
4202	-33.0	-12.0	-15.0	-10.0	-3.0	-6.0	-8.0	-13.0
4203	-10.0	2.0	1.0	-2.0	-3.0	-1.0	4.0	-1.0
4204	14.0	-1.0	-1.0	-1.0	-1.0	-1.0	-2.0	-19.0
4205	15.0	12.0	-4.0	-2.0	0.0	1.0	4.0	12.0
4206	7.0	-13.0	12.0	5.0	2.0	1.0	5.0	3.0
4207	-61.0	-16.0	-8.0	-5.0	-1.0	-4.0	-3.0	-11.0
4208	8.0	8.0	-6.0	-5.0	-3.0	0.0	-1.0	10.0
4209	9.0	-5.0	1.0	-1.0	-1.0	0.0	-3.0	-3.0
4210	58.0	14.0	0.0	1.0	0.0	1.0	3.0	8.0
4211	-23.0	-11.0	-5.0	-1.0	1.0	0.0	-3.0	-2.0
4212	-15.0	-2.0	1.0	4.0	5.0	-1.0	-7.0	20.0
4213	7.0	-1.0	-4.0	-2.0	-5.0	-3.0	-5.0	6.0
4214	23.0	4.0	-3.0	-1.0	2.0	0.0	-2.0	-3.0
4215	30.0	9.0	7.0	1.0	-2.0	1.0	3.0	8.0
4216	-36.0	-11.0	-6.0	-2.0	-5.0	-1.0	-3.0	-36.0
4217	-1.0	-5.0	-2.0	-3.0	-3.0	-2.0	-5.0	-8.0
4218	13.0	14.0	4.0	2.0	5.0	0.0	2.0	12.0
4219	-6.0	-1.0	-2.0	0.0	0.0	4.0	1.0	-2.0
4220	26.0	12.0	8.0	5.0	3.0	1.0	5.0	12.0
4221	0.0	-18.0	-4.0	-3.0	-2.0	-2.0	-4.0	-6.0
4222	-13.0	2.0	-9.0	-8.0	-6.0	-5.0	-7.0	-33.0
4223	20.0	7.0	5.0	3.0	4.0	2.0	1.0	14.0
4224	9.0	-2.0	0.0	-2.0	-5.0	-2.0	-3.0	-10.0
4225	-26.0	-8.0	-3.0	-2.0	1.0	-1.0	0.0	-8.0
4226	-15.0	-8.0	-4.0	-3.0	0.0	-4.0	-1.0	10.0
4227	34.0	8.0	-1.0	1.0	-3.0	-2.0	1.0	4.0
4228	-18.0	-7.0	1.0	-1.0	1.0	0.0	0.0	-6.0
4229	25.0	13.0	8.0	4.0	1.0	-1.0	2.0	4.0
4230	-15.0	-7.0	-9.0	-4.0	0.0	-2.0	0.0	-1.0
4231	13.0	11.0	11.0	3.0	-1.0	0.0	-1.0	2.0
4232	-9.0	-9.0	-1.0	-2.0	-5.0	-1.0	2.0	-3.0
4233	-19.0	-16.0	-12.0	-4.0	-1.0	-2.0	-4.0	-7.0
4234	18.0	5.0	-1.0	-2.0	-1.0	-1.0	0.0	8.0
4235	4.0	-10.0	-5.0	-3.0	-2.0	-1.0	-2.0	-7.0
4236	-10.0	10.0	4.0	2.0	-1.0	-1.0	-3.0	-3.0
4237	22.0	-2.0	-6.0	-3.0	-1.0	-1.0	3.0	6.0
4238	-25.0	-11.0	-2.0	-2.0	-1.0	-2.0	0.0	0.0
4239	5.0	2.0	-7.0	-3.0	-4.0	0.0	0.0	10.0
4240	-32.0	-10.0	0.0	-2.0	-2.0	-2.0	-2.0	-20.0
4241	36.0	12.0	4.0	3.0	3.0	2.0	3.0	10.0
4242	21.0	4.0	1.0	2.0	-1.0	1.0	5.0	17.0
4243	-51.0	-9.0	-8.0	-6.0	-2.0	-3.0	-6.0	-27.0
4244	9.0	2.0	0.0	-1.0	-6.0	-3.0	2.0	10.0
4245	10.0	5.0	1.0	-3.0	2.0	0.0	2.0	4.0
4246	9.0	-7.0	-2.0	-2.0	0.0	-1.0	-1.0	2.0
4247	4.0	6.0	2.0	2.0	-1.0	-1.0	0.0	9.0
4248	-14.0	-8.0	-4.0	0.0	0.0	-1.0	-2.0	-5.0
4249	-17.0	1.0	3.0	1.0	-1.0	-3.0	-2.0	-4.0
4250	19.0	-3.0	-7.0	-1.0	1.0	0.0	0.0	-1.0
4251	14.0	-7.0	-10.0	-3.0	-1.0	-1.0	1.0	15.0
4252	3.0	13.0	17.0	4.0	0.0	0.0	-2.0	-22.0
4253	-79.0	-36.0	-26.0	-11.0	-1.0	-4.0	-4.0	-5.0
4254	27.0	14.0	19.0	8.0	1.0	1.0	0.0	2.0
4255	-20.0	2.0	-4.0	-4.0	-2.0	0.0	-1.0	-5.0
4256	23.0	2.0	-5.0	-3.0	-2.0	0.0	1.0	18.0
4257	19.0	4.0	3.0	0.0	-2.0	0.0	0.0	2.0
4258	-22.0	-9.0	-5.0	-1.0	3.0	-2.0	-2.0	-8.0
4259	-5.0	-4.0	0.0	-2.0	-10.0	-1.0	4.0	4.0
4260	-9.0	2.0	0.0	0.0	1.0	-1.0	-5.0	-5.0
4261	6.0	4.0	4.0	-1.0	-3.0	-1.0	-1.0	-1.0
4262	10.0	0.0	-10.0	-3.0	1.0	-2.0	1.0	4.0
4263	9.0	5.0	6.0	2.0	2.0	2.0	2.0	-1.0
4264	-7.0	-2.0	-5.0	-3.0	-2.0	-1.0	0.0	3.0
4265	41.0	9.0	1.0	0.0	1.0	0.0	0.0	-2.0
4266	-35.0	-16.0	-5.0	-3.0	1.0	-1.0	-2.0	-9.0
4267	5.0	4.0	1.0	-4.0	-1.0	-1.0	-2.0	-3.0
4268	-34.0	-15.0	-5.0	1.0	-3.0	-3.0	-11.0	-18.0
4269	6.0	-8.0	-2.0	-1.0	-1.0	-4.0	-3.0	7.0
4270	18.0	1.0	-1.0	-3.0	-3.0	-2.0	0.0	-5.0
4271	-20.0	12.0	7.0	4.0	0.0	0.0	-2.0	-5.0
4272	28.0	-8.0	1.0	2.0	2.0	0.0	4.0	17.0
4273	-24.0	4.0	5.0	-1.0	1.0	-3.0	-8.0	-36.0
4274	-6.0	-12.0	-8.0	-3.0	-2.0	-1.0	0.0	-2.0
4275	21.0	8.0	0.0	0.0	-1.0	-2.0	-1.0	3.0
4276	2.0	-2.0	-3.0	-3.0	-2.0	1.0	-1.0	3.0
4277	36.0	7.0	2.0	2.0	2.0	1.0	1.0	1.0
4278	-45.0	-13.0	-3.0	-2.0	-4.0	-1.0	-2.0	-13.0
4279	-3.0	-3.0	0.0	2.0	6.0	1.0	-2.0	-4.0
4280	-14.0	2.0	-1.0	-3.0	-7.0	-3.0	-2.0	-1.0
4281	18.0	-1.0	-4.0	-1.0	-1.0	-3.0	2.0	8.0
4282	10.0	7.0	0.0	-2.0	-1.0	1.0	0.0	1.0
4283	3.0	0.0	0.0	2.0	3.0	0.0	2.0	6.0
4284	-33.0	-12.0	-10.0	-6.0	-2.0	-1.0	-2.0	-2.0
4285	-12.0	0.0	0.0	0.0	-1.0	0.0	-3.0	-5.0
4286	47.0	10.0	4.0	0.0	-1.0	-3.0	-2.0	8.0
4287	-13.0	-2.0	-3.0	-1.0	-4.0	-2.0	-2.0	-2.0
4288	-3.0	3.0	4.0	3.0	1.0	4.0	5.0	11.0
4289	-1.0	-4.0	-16.0	-7.0	-6.0	-5.0	-7.0	-7.0
4290	-27.0	-24.0	3.0	0.0	3.0	0.0	0.0	-9.0
4291	6.0	3.0	-7.0	-5.0	-2.0	-3.0	-4.0	-7.0
4292	-12.0	-5.0	3.0	1.0	-1.0	-2.0	0.0	-1.0
4293	15.0	-9.0	-9.0	-3.0	-1.0	-2.0	0.0	2.0
4294	7.0	9.0	0.0	0.0	-4.0	0.0	3.0	6.0
4295	-10.0	0.0	2.0	1.0	-2.0	-1.0	-3.0	1.0
4296	0.0	1.0	-3.0	2.0	0.0	0.0	-2.0	-4.0
4297	-7.0	0.0	4.0	0.0	1.0	0.0	2.0	6.0
4298	10.0	6.0	-4.0	-2.0	4.0	-2.0	-2.0	-2.0
4299	1.0	-8.0	-1.0	-5.0	-19.0	-3.0	-2.0	-4.0
4300	1.0	7.0	-1.0	0.0	0.0	1.0	0.0	-1.0
4301	-3.0	-2.0	3.0	1.0	0.0	1.0	1.0	1.0
4302	-5.0	3.0	-4.0	-3.0	1.0	-1.0	-2.0	-5.0
4303	-12.0	-4.0	2.0	3.0	4.0	2.0	0.0	2.0
4304	18.0	6.0	0.0	-1.0	-1.0	0.0	-2.0	5.0
4305	-60.0	-18.0	-4.0	-4.0	-1.0	1.0	4.0	-19.0
4306	35.0	8.0	5.0	4.0	-1.0	-2.0	-1.0	5.0
4307	-17.0	-6.0	-3.0	-3.0	-1.0	-1.0	0.0	-1.0
4308	32.0	-1.0	-2.0	-2.0	-2.0	1.0	1.0	-1.0
4309	-6.0	7.0	10.0	1.0	1.0	-3.0	-2.0	-5.0
